timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-26T03:41:47.840928+00:00,2026-02-26T03:47:17.452248+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.030006328607488125,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:41:47.857933+00:00,2026-02-26T03:47:17.498379+00:00,"XRP Up or Down - February 25, 10:30PM-10:45PM ET",DOWN,Down,2.0,0.07100000823886808,LOSS,NO,-2.0,,0x8d794752c434a17f49c0854d8161ad805e92092234698e3f30f8a39a144a6383,102382113413361451273768926554017029801383713788480489805159046823556540775809
2026-02-26T03:41:47.874800+00:00,2026-02-26T03:47:17.539336+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.030006317119393555,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:41:47.892204+00:00,2026-02-26T03:47:17.586467+00:00,"XRP Up or Down - February 25, 10:30PM-10:45PM ET",DOWN,Down,2.0,0.071,LOSS,NO,-2.0,,0x8d794752c434a17f49c0854d8161ad805e92092234698e3f30f8a39a144a6383,102382113413361451273768926554017029801383713788480489805159046823556540775809
2026-02-26T03:41:47.910639+00:00,2026-02-26T03:47:17.630657+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.04001474227346917,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:41:47.928147+00:00,2026-02-26T03:47:17.672478+00:00,"XRP Up or Down - February 25, 10:40PM-10:45PM ET",UP,Up,2.0,0.6300000158223695,WIN,YES,1.1746030948734232,Up,0x7e9fd999961f2f9a9dc0d8291069cf1d2ab4efe461bf7b1ddd85412b81c3ae0a,76292168935682084400795488293901782833628181244937593006045825473495505788407
2026-02-26T03:42:14.222837+00:00,2026-02-26T03:47:17.717219+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:42:14.238370+00:00,2026-02-26T03:47:17.759310+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.019999999999999997,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:42:14.270244+00:00,2026-02-26T03:47:17.896124+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.01,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:44:32.304223+00:00,2026-02-26T03:47:17.933938+00:00,"Bitcoin Up or Down - February 25, 10:40PM-10:45PM ",UP,Up,2.0,0.9800936044453683,WIN,YES,0.1,Up,0xf925c8fc227d37df3560d533754291bc98df7724100a6df7ef611351e5828973,96318947818620084905456615188036222023799868671383266341355500299538312085366
2026-02-26T03:44:32.330246+00:00,2026-02-26T03:47:17.978946+00:00,"XRP Up or Down - February 25, 10:40PM-10:45PM ET",UP,Up,2.0,0.8985530512369929,WIN,YES,0.22580068839196565,Up,0x7e9fd999961f2f9a9dc0d8291069cf1d2ab4efe461bf7b1ddd85412b81c3ae0a,76292168935682084400795488293901782833628181244937593006045825473495505788407
2026-02-26T03:44:32.348020+00:00,2026-02-26T03:47:18.027966+00:00,"XRP Up or Down - February 25, 10:40PM-10:45PM ET",UP,Up,2.0,0.8442414074250508,WIN,YES,0.36899064936891746,Up,0x7e9fd999961f2f9a9dc0d8291069cf1d2ab4efe461bf7b1ddd85412b81c3ae0a,76292168935682084400795488293901782833628181244937593006045825473495505788407
2026-02-26T03:44:32.366704+00:00,2026-02-26T03:47:18.068211+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.01,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:44:42.552371+00:00,2026-02-26T03:47:18.111271+00:00,"XRP Up or Down - February 25, 10:40PM-10:45PM ET",UP,Up,2.0,0.96,WIN,YES,0.1,Up,0x7e9fd999961f2f9a9dc0d8291069cf1d2ab4efe461bf7b1ddd85412b81c3ae0a,76292168935682084400795488293901782833628181244937593006045825473495505788407
2026-02-26T03:41:06.851103+00:00,2026-02-26T03:50:30.726384+00:00,"Solana Up or Down - February 25, 10:40PM-10:45PM E",UP,Up,2.0,0.6599999999999999,UNKNOWN,UNKNOWN,0,,0x748fe2f1bceebec6a10c2e4d079302ffc825d4f2081d27ce1eff038f8dfe932a,101233803177186666081934476610002543244575402112788878740518776538862841448572
2026-02-26T03:41:06.888993+00:00,2026-02-26T03:50:30.817426+00:00,"Solana Up or Down - February 25, 10:40PM-10:45PM E",UP,Up,2.0,0.6881407045346448,UNKNOWN,UNKNOWN,0,,0x748fe2f1bceebec6a10c2e4d079302ffc825d4f2081d27ce1eff038f8dfe932a,101233803177186666081934476610002543244575402112788878740518776538862841448572
2026-02-26T03:42:14.254228+00:00,2026-02-26T03:50:30.907831+00:00,"Solana Up or Down - February 25, 10:40PM-10:45PM E",UP,Up,2.0,0.84,UNKNOWN,UNKNOWN,0,,0x748fe2f1bceebec6a10c2e4d079302ffc825d4f2081d27ce1eff038f8dfe932a,101233803177186666081934476610002543244575402112788878740518776538862841448572
2026-02-26T03:45:35.343864+00:00,2026-02-26T03:52:34.401999+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.37,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:45:35.421432+00:00,2026-02-26T03:52:34.780129+00:00,"XRP Up or Down - February 25, 10:45PM-10:50PM ET",DOWN,Down,2.0,0.47000000000000003,LOSS,NO,-2.0,,0x9d626330650d4baac4cb5864b0bdf1337eebe71d4727ed97323c73e1352ab0b9,65694359100268423473757471359451942920232617367750795793317380460628142117068
2026-02-26T03:45:45.616779+00:00,2026-02-26T03:52:34.823576+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.40000000823000154,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:45:45.634445+00:00,2026-02-26T03:52:34.878495+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.43000000000000005,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:45:45.652781+00:00,2026-02-26T03:52:34.922109+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.45699830587496715,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:45:45.691987+00:00,2026-02-26T03:52:35.074271+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.37,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:45:55.929066+00:00,2026-02-26T03:52:35.565781+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.5484536082474226,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:45:55.945485+00:00,2026-02-26T03:52:35.608730+00:00,"XRP Up or Down - February 25, 10:45PM-10:50PM ET",DOWN,Down,2.0,0.6205279342280335,LOSS,NO,-2.0,,0x9d626330650d4baac4cb5864b0bdf1337eebe71d4727ed97323c73e1352ab0b9,65694359100268423473757471359451942920232617367750795793317380460628142117068
2026-02-26T03:45:55.966497+00:00,2026-02-26T03:52:35.651936+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.4,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:45:55.985779+00:00,2026-02-26T03:52:35.699781+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.4700001746670504,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:46:06.188408+00:00,2026-02-26T03:52:35.741677+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.44,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:46:06.211562+00:00,2026-02-26T03:52:35.781599+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.44,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:46:06.229794+00:00,2026-02-26T03:52:35.827970+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.44,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:46:06.259655+00:00,2026-02-26T03:52:35.868190+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.4400000224000035,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:46:30.868276+00:00,2026-02-26T03:52:35.911210+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.38,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:46:41.056258+00:00,2026-02-26T03:52:36.034061+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.3648398758322736,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:47:01.439950+00:00,2026-02-26T03:52:36.239864+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.13041706060852584,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:47:01.479312+00:00,2026-02-26T03:52:36.360144+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.2,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:47:01.514794+00:00,2026-02-26T03:52:36.491794+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.30334283807559304,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:47:01.536404+00:00,2026-02-26T03:52:36.532335+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.19000000816682233,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:47:11.701890+00:00,2026-02-26T03:52:36.572152+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.15061186068402888,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:47:11.722274+00:00,2026-02-26T03:52:36.623158+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.11000001316570755,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:47:11.781061+00:00,2026-02-26T03:52:36.834529+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.1100000151704629,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:47:32.051060+00:00,2026-02-26T03:52:36.952537+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.5180883960389603,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:47:32.070250+00:00,2026-02-26T03:52:36.992529+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.2624281161446282,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:47:32.090996+00:00,2026-02-26T03:52:37.029423+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.4875928975739375,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:47:32.111394+00:00,2026-02-26T03:52:37.074304+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.18098567583454506,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:47:32.130387+00:00,2026-02-26T03:52:37.118629+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.34433430810324966,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:47:42.344205+00:00,2026-02-26T03:52:37.163195+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.46720666277327777,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:47:42.364948+00:00,2026-02-26T03:52:37.204874+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.16072503435508964,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:47:42.385256+00:00,2026-02-26T03:52:37.245317+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.11026400126467673,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:47:52.572405+00:00,2026-02-26T03:52:37.363965+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.12033521954014754,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:47:52.614214+00:00,2026-02-26T03:52:37.504647+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.4774045444849617,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:47:52.634842+00:00,2026-02-26T03:52:37.555802+00:00,"XRP Up or Down - February 25, 10:45PM-10:50PM ET",DOWN,Down,2.0,0.3000000933333831,LOSS,NO,-2.0,,0x9d626330650d4baac4cb5864b0bdf1337eebe71d4727ed97323c73e1352ab0b9,65694359100268423473757471359451942920232617367750795793317380460628142117068
2026-02-26T03:48:02.876643+00:00,2026-02-26T03:52:37.789890+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.49777097065339276,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:48:02.895991+00:00,2026-02-26T03:52:37.836674+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.11026416142673233,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:48:13.140238+00:00,2026-02-26T03:53:38.293385+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.08,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:48:13.159521+00:00,2026-02-26T03:53:38.355479+00:00,"XRP Up or Down - February 25, 10:45PM-10:50PM ET",DOWN,Down,2.0,0.2,LOSS,NO,-2.0,,0x9d626330650d4baac4cb5864b0bdf1337eebe71d4727ed97323c73e1352ab0b9,65694359100268423473757471359451942920232617367750795793317380460628142117068
2026-02-26T03:48:13.201631+00:00,2026-02-26T03:53:38.483969+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.08,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:48:29.732103+00:00,2026-02-26T03:53:38.530245+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.05,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:48:29.795619+00:00,2026-02-26T03:53:38.743851+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.05,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:48:29.814833+00:00,2026-02-26T03:53:38.788558+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.049999999999999996,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:48:50.228853+00:00,2026-02-26T03:53:39.105960+00:00,"XRP Up or Down - February 25, 10:45PM-10:50PM ET",DOWN,Down,2.0,0.07007408065002206,LOSS,NO,-2.0,,0x9d626330650d4baac4cb5864b0bdf1337eebe71d4727ed97323c73e1352ab0b9,65694359100268423473757471359451942920232617367750795793317380460628142117068
2026-02-26T03:48:50.260606+00:00,2026-02-26T03:53:39.145693+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.03000634419848768,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:48:50.294593+00:00,2026-02-26T03:53:39.218742+00:00,"Ethereum Up or Down - February 25, 10:45PM-10:50PM",DOWN,Down,2.0,0.18098570401886785,LOSS,NO,-2.0,,0xaa9d8c6903680f0489edcf86251fb2af938c29d5756871b98f283b1c860e0e6c,63186284145871984574583714895144528132790539008038524811715236931241349367392
2026-02-26T03:48:50.324198+00:00,2026-02-26T03:53:39.260116+00:00,"XRP Up or Down - February 25, 10:45PM-10:50PM ET",DOWN,Down,2.0,0.06,LOSS,NO,-2.0,,0x9d626330650d4baac4cb5864b0bdf1337eebe71d4727ed97323c73e1352ab0b9,65694359100268423473757471359451942920232617367750795793317380460628142117068
2026-02-26T03:48:50.346654+00:00,2026-02-26T03:53:39.300422+00:00,"XRP Up or Down - February 25, 10:45PM-10:50PM ET",DOWN,Down,2.0,0.10020279136347371,LOSS,NO,-2.0,,0x9d626330650d4baac4cb5864b0bdf1337eebe71d4727ed97323c73e1352ab0b9,65694359100268423473757471359451942920232617367750795793317380460628142117068
2026-02-26T03:49:20.916686+00:00,2026-02-26T03:53:39.508138+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.030000000000000002,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:49:20.939339+00:00,2026-02-26T03:53:39.548864+00:00,"Bitcoin Up or Down - February 25, 10:45PM-10:50PM ",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0x5556f59c4dbe4fe3a26a27677916a30d2473efc07803beb89e54076bad6c10cd,52368835438215676571706080723350717649846996873174248662134807911249763171939
2026-02-26T03:49:20.983090+00:00,2026-02-26T03:53:39.687984+00:00,"XRP Up or Down - February 25, 10:45PM-10:50PM ET",DOWN,Down,2.0,0.020001886970468914,LOSS,NO,-2.0,,0x9d626330650d4baac4cb5864b0bdf1337eebe71d4727ed97323c73e1352ab0b9,65694359100268423473757471359451942920232617367750795793317380460628142117068
