timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-25T11:25:00.772569+00:00,2026-04-25T11:36:07.003341+00:00,momentum,"Ethereum Up or Down - April 25, 7:25AM-7:30AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xec1d4dccb6362c53f81e14f8fa1969c54295e77196c6b22096b892c612a7005a,5488354385488026686394309157251109859594676483285261852953418748334836574769
2026-04-25T11:25:00.793571+00:00,2026-04-25T11:36:07.033450+00:00,momentum,"Solana Up or Down - April 25, 7:25AM-7:30AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0xbd989a9cba7a9d91b47076febb282258f1ce07b25f3e2634516e13a83fb9d912,74591986520808954549688243925809369129374436569967713060306098250786314357793
2026-04-25T11:25:00.808045+00:00,2026-04-25T11:36:07.258190+00:00,momentum,"XRP Up or Down - April 25, 7:25AM-7:30AM ET",UP,Up,16.0,0.525,,WIN,YES,14.476190476190474,Up,0x17df0d407224672f899ea80f5c2c4c54a64006274cc4b96238d592867e8e83c5,85936841820542657786395141271637992969499647928909449705436206803794032226153
2026-04-25T11:25:00.823537+00:00,2026-04-25T11:37:07.791255+00:00,momentum,"Bitcoin Up or Down - April 25, 7:25AM-7:30AM ET",UP,Up,32.0,0.525,,LOSS,NO,-32.0,Down,0x4f4aaea9c4e9b747042ee26bedecfc6b3bc4c3826c4bc32916e003241028dfb1,13553178301492094801066364481216023837903961913755967541857670141468013101535
2026-04-25T11:30:00.516873+00:00,2026-04-25T11:38:09.377417+00:00,momentum,"Ethereum Up or Down - April 25, 7:30AM-7:35AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x03adf57e5446008935272ef59ccda25aec05ea93c98fad74fff699109311a09b,99302360927553591900717136957060497012992415142051503070480429797403924422206
2026-04-25T11:30:00.491913+00:00,2026-04-25T11:39:10.135396+00:00,momentum,"XRP Up or Down - April 25, 7:30AM-7:35AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xe108acb7ed28fc64b3ff0cb5545db877c7f9b99910ff786d77665dbd8d18ce6c,100064205912826078461470374529126922304428598394550106482209584229196213636875
2026-04-25T11:30:00.429700+00:00,2026-04-25T11:40:10.612356+00:00,momentum,"Bitcoin Up or Down - April 25, 7:30AM-7:35AM ET",UP,Up,64.0,0.52,,LOSS,NO,-64.0,Down,0x14ba70fdee099c18b2cf7d852440fac8de4e193bbe018f2a69dc68ebb261bb84,49357692926143451006277060213934423767670921761131317246090855285856839357097
2026-04-25T11:30:00.470395+00:00,2026-04-25T11:41:11.396200+00:00,momentum,"Solana Up or Down - April 25, 7:30AM-7:35AM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0x7e5c86309770096c48d8a023d1e30bcf662c1b272e93606e46d9ffd09e978e02,104627496835140175172739187130003032794652803411932523786072230212482920674283
2026-04-25T11:35:00.292028+00:00,2026-04-25T11:45:13.790726+00:00,momentum,"XRP Up or Down - April 25, 7:35AM-7:40AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x6afa94c27e4a22839017b2a6a003e980921c5d6b7139728e575307af0654d8e5,85511753405438560136248007379733738860726850485383356098785366214304588190415
2026-04-25T11:35:00.315905+00:00,2026-04-25T11:45:13.825884+00:00,momentum,"Ethereum Up or Down - April 25, 7:35AM-7:40AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x02b25e6e62868d9bfbb7bdf24092018468482d3afbb877cdf24bca557227cfab,101111228497955809106016227956056046055627257516779873599439049436822349900424
2026-04-25T11:35:01.684216+00:00,2026-04-25T11:45:13.957987+00:00,momentum,"Bitcoin Up or Down - April 25, 7:35AM-7:40AM ET",UP,Up,2.0,0.65,,LOSS,NO,-2.0,Down,0x801f69078482e958262791e5d92759fb9992515dddd388ff328bc12373da1cd0,66689867959834532223295797443703821456174625563976579129179641690539557371693
2026-04-25T11:35:00.338370+00:00,2026-04-25T11:46:13.833269+00:00,momentum,"Solana Up or Down - April 25, 7:35AM-7:40AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0xa79604ca46ac7996f631b7efd93db20f83bbf4d0fb0956ae9e8696242567b952,9420284974173148284344156209630216264680283693863903791743814148829783050673
2026-04-25T11:40:00.898020+00:00,2026-04-25T11:50:15.984455+00:00,momentum,"Bitcoin Up or Down - April 25, 7:40AM-7:45AM ET",UP,Up,4.0,0.63,,LOSS,NO,-4.0,Down,0xbced553ba08eec32289836afc16bbe5481313a4b349160e12593655e16f62831,97404636430243459805564723195881616985644413625019724462922531178470990113492
2026-04-25T11:40:00.876998+00:00,2026-04-25T11:52:16.655441+00:00,momentum,"Solana Up or Down - April 25, 7:40AM-7:45AM ET",UP,Up,4.0,0.54,,LOSS,NO,-4.0,Down,0xf3d5c70eb628b85cb7288a86161d16bc0f6ce73dba35ca6d2fd69743e96e28a1,88778857821927231332502785737161493070158725710308431259269286749289115651251
2026-04-25T11:40:00.918747+00:00,2026-04-25T11:52:16.697707+00:00,momentum,"Ethereum Up or Down - April 25, 7:40AM-7:45AM ET",UP,Up,8.0,0.58,,LOSS,NO,-8.0,Down,0xe2e15dfdfd7c26c2266eeba97533f4a85636169c520fd23001e923e061f73646,64935188278872145624050151168689139359367394667608554500845206743501676474854
2026-04-25T11:40:07.457614+00:00,2026-04-25T11:52:16.876253+00:00,momentum,"XRP Up or Down - April 25, 7:40AM-7:45AM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0xead4843e169fd5ce78d2123f35829025f96b3037c10105cc76f4e80bdb8ec9ef,85597700717305859303475540186060643460984849888689844864658953449370951215274
2026-04-25T11:45:00.824392+00:00,2026-04-25T11:54:17.454955+00:00,momentum,"Bitcoin Up or Down - April 25, 7:45AM-7:50AM ET",UP,Up,8.0,0.64,,WIN,YES,4.5,Up,0x654db13494aade0944b2d6a660a83245b94eccdc71bf4cb8bc8b16560f105217,105193054017654560507845978008389573385048536578483322157362302680896034642840
2026-04-25T11:45:00.844765+00:00,2026-04-25T11:54:17.630918+00:00,momentum,"Ethereum Up or Down - April 25, 7:45AM-7:50AM ET",UP,Up,8.0,0.59,,WIN,YES,5.559322033898306,Up,0xbb8b25f04444df30da09a65df9ef3133794c3c3fea363ec68f67aaf5c9f00ae6,39688040802511933115559256597041137621256902924168412924298908742843154312286
2026-04-25T11:45:00.866208+00:00,2026-04-25T11:54:17.814516+00:00,momentum,"XRP Up or Down - April 25, 7:45AM-7:50AM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x67cdb528e0ba7349a9a37f8b4043ad80c9d75a724d370ece4e3842f05ab894b7,25558538862434121358349314197090024894453281514573633907812781933681532561033
2026-04-25T11:45:03.997172+00:00,2026-04-25T11:54:17.850175+00:00,momentum,"Solana Up or Down - April 25, 7:45AM-7:50AM ET",UP,Up,8.0,0.56,,LOSS,NO,-8.0,Down,0xa0db72d6d6c67d540d0d18877e47b37fb925abffc4dacd717caa5c84b1c31ecb,49809929528327679595670249855031719572696449101278157320215324612076563068873
2026-04-25T11:50:00.926969+00:00,2026-04-25T11:59:19.187023+00:00,momentum,"XRP Up or Down - April 25, 7:50AM-7:55AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x945b77876da42a22c511f85d3d34ea7d9a19d40214d3ae7b38ce00159bed59c8,76823226495372056073598092535198040357315462954595146964424968051030040985536
2026-04-25T11:50:00.891115+00:00,2026-04-25T12:00:19.026045+00:00,momentum,"Bitcoin Up or Down - April 25, 7:50AM-7:55AM ET",UP,Up,2.0,0.61,,LOSS,NO,-2.0,Down,0xf6f0c911794182ddb9806bf42a49ee1ca191ef3c8ebaca6eaf96dedb7c066bd4,58291884558326549111295855897275197511470165740214878487343316941258502518529
2026-04-25T11:50:00.909180+00:00,2026-04-25T12:00:19.212754+00:00,momentum,"Solana Up or Down - April 25, 7:50AM-7:55AM ET",UP,Up,16.0,0.53,,LOSS,NO,-16.0,Down,0x11a1668fafa02350af2159eaa1bb19d3f429127a6edee26c0c9cfc00ecec26b7,111681147028371074179592801882057447822286228890293006479112742274170432423493
2026-04-25T11:50:00.945235+00:00,2026-04-25T12:00:19.448645+00:00,momentum,"Ethereum Up or Down - April 25, 7:50AM-7:55AM ET",UP,Up,2.0,0.61,,LOSS,NO,-2.0,Down,0x0d26489f71d4accf66387b00bcf36a373ab4d8bc6de6318fcad330d1fe11bc1b,49446732401647573288725712593643312166847999897128132810755475879988853268763
2026-04-25T11:55:00.662115+00:00,2026-04-25T12:05:22.455655+00:00,momentum,"XRP Up or Down - April 25, 7:55AM-8:00AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x301f381e97f376d0347ae6908a4ea231659460383667694dbd462c3db9c4130a,67888663707520027205663216250487497885085292498890256555769188582236493185533
2026-04-25T11:55:00.645434+00:00,2026-04-25T12:06:22.217876+00:00,momentum,"Bitcoin Up or Down - April 25, 7:55AM-8:00AM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0x43635b5cd8dfbca3835d0fe3e9ca43a7bd7b0957e704a66cf045ab2e4a4ac47a,111254202093466747429808995242568762899085546038160365902502879499512191612649
2026-04-25T11:55:00.680443+00:00,2026-04-25T12:06:22.395930+00:00,momentum,"Ethereum Up or Down - April 25, 7:55AM-8:00AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xa8aa35eb99be0ed7327ee515c5a741a1cd7455ba2e7bf3fea6b660096e1e7174,63312121200747158003119557328366604036206652673830934448191957025625405273721
2026-04-25T11:55:00.698540+00:00,2026-04-25T12:07:23.132129+00:00,momentum,"Solana Up or Down - April 25, 7:55AM-8:00AM ET",UP,Up,32.0,0.525,,WIN,YES,28.95238095238095,Up,0xa5ef3e44fbe66d29fdc28aff7a37d7f24544405873cbd50e5c0541dffd22ea3b,11667489640696843564808542110594154961490877718191680816408266689610774160892
2026-04-25T12:00:00.707180+00:00,2026-04-25T12:13:25.986737+00:00,momentum,"Bitcoin Up or Down - April 25, 8:00AM-8:05AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0xac803e9272752826dcef9c5091d1b03a585991b793f9d0e9422cf8d214ac24b0,106843712288553279060654919277176661519019909479858934129805929540767611858987
2026-04-25T12:00:00.758026+00:00,2026-04-25T12:13:26.042669+00:00,momentum,"Ethereum Up or Down - April 25, 8:00AM-8:05AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x90b39cf3f5354779003d472959130b299c5256cc082ee95e93c786c21feef25a,49313721032424843163997226735087451104917548295606390091306024924163554849041
2026-04-25T12:00:00.824374+00:00,2026-04-25T12:13:26.087718+00:00,momentum,"XRP Up or Down - April 25, 8:00AM-8:05AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x088a0b53976a877d5efbe90a40d196e718dd837d6ed49349348ce963c63e2b45,40830360613946389893100530041098178153116644436584399213359394881394048368734
2026-04-25T12:00:00.851798+00:00,2026-04-25T12:13:26.133960+00:00,momentum,"Solana Up or Down - April 25, 8:00AM-8:05AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x854017d5f503200d2a64fd24faa642ece65650369aa4a99a64587604085d08db,4013649421341121628873934168718527443928758228793190550135552451299583668785
2026-04-25T12:05:00.920213+00:00,2026-04-25T12:15:27.742076+00:00,momentum,"Bitcoin Up or Down - April 25, 8:05AM-8:10AM ET",UP,Up,2.0,0.575,,WIN,YES,1.4782608695652177,Up,0x300ea70878aef4e738162a05c1f1c004e20f8eee9bf17774c2ea43165bd803ca,88120187755506515117761460124796762956884130241611666095649691452529944217715
2026-04-25T12:05:00.939102+00:00,2026-04-25T12:15:27.873419+00:00,momentum,"Ethereum Up or Down - April 25, 8:05AM-8:10AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xc3736d55bfe42472520af82fe9b662d90fd9485f27dd016de2feff8d260550f9,20039468983530184950343065794694728892475258360278715635174065416054719268920
2026-04-25T12:05:00.955118+00:00,2026-04-25T12:15:28.016960+00:00,momentum,"Solana Up or Down - April 25, 8:05AM-8:10AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xd95f22e338e9f700f6ff613eb87aaded935c17856fc7c6d17b8a8dbf2a6a745a,79611361792945288377966530813610342030731307732210090652578114522213407348600
2026-04-25T12:05:00.971648+00:00,2026-04-25T12:15:28.165528+00:00,momentum,"XRP Up or Down - April 25, 8:05AM-8:10AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x2d1751e8937fbe325f11d193426c9d9d30fbd79d29c9b6622f51b96b09ed2f4c,50399957100724589262947833616615050210982371592617539476474856245299771880951
2026-04-25T12:10:01.006282+00:00,2026-04-25T12:21:31.533221+00:00,momentum,"XRP Up or Down - April 25, 8:10AM-8:15AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x7684f241463130806cee6afd3c9ad93496997ab5c142977127f580990dab9d31,35988304404306429302266737420019240524096333363095341722502813939753180403286
2026-04-25T12:10:01.022111+00:00,2026-04-25T12:21:31.700529+00:00,momentum,"Bitcoin Up or Down - April 25, 8:10AM-8:15AM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x1446159549b255517661a8a903db71ba506c77575fd9255bf031124b30497b81,46622957569006149534662820459659316536992054027205364618604408214938845548914
2026-04-25T12:10:04.412746+00:00,2026-04-25T12:21:31.852790+00:00,momentum,"Ethereum Up or Down - April 25, 8:10AM-8:15AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x51b0a1ddfc5ca65cf7948a4ca9766c307200f28f2463cdf4d3fd1cef6ac9492a,30178544423279273278527500612009586671967833288810573134046985739021988508625
2026-04-25T12:10:27.724564+00:00,2026-04-25T12:21:32.006489+00:00,momentum,"Solana Up or Down - April 25, 8:10AM-8:15AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xb0db319d334bf255c61241c246829f7a007055df3c4f20fb337e77d17df376b3,58405243817079115485085437798252408891765287693329967271299599068706629719531
2026-04-25T12:15:09.671051+00:00,2026-04-25T12:26:33.546296+00:00,momentum,"Bitcoin Up or Down - April 25, 8:15AM-8:20AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xbf8e672ed87f7fd15c215325f235cf6fb514a652d1a116a64d1214d590223838,34735238454472500369451538390273893735549072930875496783512839877284197546506
2026-04-25T12:15:00.423254+00:00,2026-04-25T12:27:34.309588+00:00,momentum,"Ethereum Up or Down - April 25, 8:15AM-8:20AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x4646c588842c233b23503603bd3bc20e38cda996804b17cc2fe595e8ed78bf05,97492269943756943059520627817089255332277374858580524921762947675285911601586
2026-04-25T12:15:00.447253+00:00,2026-04-25T12:27:34.448813+00:00,momentum,"Solana Up or Down - April 25, 8:15AM-8:20AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xc0f63527754b13afaa32482be75e5c3a7b6654bf92188116327036bb27761776,51458516350154762109994089163260644746685075224814100620937744267466282806252
2026-04-25T12:15:00.465489+00:00,2026-04-25T12:27:34.595686+00:00,momentum,"XRP Up or Down - April 25, 8:15AM-8:20AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x11f08344ce8bbcf7e91a40c4fe1946c9876658df7090fc469b8d278e313a56e0,45686274534250959727277331104043027666633459567109413713248771095392145806743
2026-04-25T12:20:00.813360+00:00,2026-04-25T12:29:36.301054+00:00,momentum,"XRP Up or Down - April 25, 8:20AM-8:25AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x1445374c98e0c8cee9ff2fe3419b038cddd95ef59804ccbf39f2ef3a7431ebca,112415071432544578496151108109770366214715900862372553774489259129908772668738
2026-04-25T12:20:01.919681+00:00,2026-04-25T12:29:36.449079+00:00,momentum,"Bitcoin Up or Down - April 25, 8:20AM-8:25AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xb1e98caaa83bd9252f92437265229d96c9522cb3627c53e1fc47233c5bcafdca,31691511277081236014212658249137750463626762346537994524736827871803617927905
2026-04-25T12:20:01.938550+00:00,2026-04-25T12:29:36.591655+00:00,momentum,"Solana Up or Down - April 25, 8:20AM-8:25AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xaea6fdf93715807f48a925b458ce040ff2aed30417608f2227170f775c23282d,100755107226576634469409683888017019170776114462648110317630472998070740460599
2026-04-25T12:20:00.794556+00:00,2026-04-25T12:30:36.208969+00:00,momentum,"Ethereum Up or Down - April 25, 8:20AM-8:25AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x695a33c6ef6a03db680173749f268dc90b4653c40afc7edc420bd2067d4a46e0,107643570356551362628755691546613287359795134562972749748213939213430974353883
2026-04-25T12:25:00.266115+00:00,2026-04-25T12:35:38.329922+00:00,momentum,"Bitcoin Up or Down - April 25, 8:25AM-8:30AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x90fce8afec31e1318ff4dde1a0bd0e17b8f542fcc1c2b67b312fce3f03c33708,103776577977651181475891460358375011504084101678128540303612420378245191129721
2026-04-25T12:25:00.285193+00:00,2026-04-25T12:35:38.503507+00:00,momentum,"Ethereum Up or Down - April 25, 8:25AM-8:30AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0xa210b8c223757463f014cadfbcb873fc086ce8bd11626bcb1fa25531d3ecdf0a,98232150113468338712536953044740542398991730963011130139420878245141319109781
2026-04-25T12:25:03.413151+00:00,2026-04-25T12:36:38.340411+00:00,momentum,"Solana Up or Down - April 25, 8:25AM-8:30AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x29e3b3634b741b143dfa1641acc203e54b31f85be0554e35945fb236bac15c28,43775596105324246848888000841637270994648680930408614352974877086401166975155
2026-04-25T12:25:13.066375+00:00,2026-04-25T12:36:38.503880+00:00,momentum,"XRP Up or Down - April 25, 8:25AM-8:30AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x33866a195bf454a40f43cf599acae63ff37ee64f8b89fbffbfeb4cb5d88a0088,82288701521736259115785509503170577450770774034438953243463632965023682883616
2026-04-25T12:30:00.572695+00:00,2026-04-25T12:38:39.649945+00:00,momentum,"Solana Up or Down - April 25, 8:30AM-8:35AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0xb038f3a890ea589c10eccc9f567163f4f6c13b38e41ce193d856b78ee6059517,92016450822284930705769126982888480326523165655695938811577695019618884681553
2026-04-25T12:30:05.754153+00:00,2026-04-25T12:38:39.678863+00:00,momentum,"XRP Up or Down - April 25, 8:30AM-8:35AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xc3aeb747e222b3a477abe619d9b0281533bd0dd57893cc5045646085958294e6,8307454713941855869210448147020051665911232897762467810704101800113403221876
2026-04-25T12:30:00.553907+00:00,2026-04-25T12:39:40.414056+00:00,momentum,"Ethereum Up or Down - April 25, 8:30AM-8:35AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x1edf65ece537383a24a0065462f6fa297ff502c9dc1588a8e119cb035a7cf9c4,62879763607915111222348366823624937056068487391507065810777953123896012687919
2026-04-25T12:30:08.840562+00:00,2026-04-25T12:39:40.645622+00:00,momentum,"Bitcoin Up or Down - April 25, 8:30AM-8:35AM ET",DOWN,Down,4.0,0.59,,WIN,YES,2.779661016949153,Down,0x6d5fa54e0eab6880180f33523ce477fabc469ba3a4f7339e598873a44399f9d4,113506103314227567657880834968294586129970920627304966695912393789554534176510
2026-04-25T12:35:01.336604+00:00,2026-04-25T12:44:43.309482+00:00,momentum,"Ethereum Up or Down - April 25, 8:35AM-8:40AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xc3ad90c4e40fa745d6534c8484c016a31c6b825b251c1cc7cf990066c2b7a62f,109680481380361218054409757090529288427420184108883585656385716536701404196253
2026-04-25T12:35:29.134155+00:00,2026-04-25T12:44:43.445589+00:00,momentum,"XRP Up or Down - April 25, 8:35AM-8:40AM ET",DOWN,Down,4.0,0.63,,WIN,YES,2.349206349206349,Down,0x8ceb0c812b204dc589fa6eea5de6ea02c598de08ad7ab35476e41e9623ab8068,34604279043292087096011759498077800507181045646681498512705536568322760708003
2026-04-25T12:35:00.072822+00:00,2026-04-25T12:45:42.871080+00:00,momentum,"Bitcoin Up or Down - April 25, 8:35AM-8:40AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x56020116922ed2021bf97dbd249e6d2670706146f91b7270f2803e2261034662,108468450280419000457716334916975408987555722092376345637713461790953667574623
2026-04-25T12:35:01.321735+00:00,2026-04-25T12:45:42.905899+00:00,momentum,"Solana Up or Down - April 25, 8:35AM-8:40AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x9c15374d3b17d1cff7cab18667b9a8cbe14fb7ea10b5579eaf2fcc78ac67304c,108996701610855525019088869102811052830571769312198936670522115001165418229873
2026-04-25T12:40:01.937570+00:00,2026-04-25T12:51:48.026841+00:00,momentum,"Bitcoin Up or Down - April 25, 8:40AM-8:45AM ET",UP,Up,2.0,0.59,,LOSS,NO,-2.0,Down,0xb4903bf0f3587c2d0f069a685f9b1295c0b7183ae897e6263692b6a9f5bf7ed6,22890810485760928770604435679787996320337296411440777393451634641094524364834
2026-04-25T12:40:01.957234+00:00,2026-04-25T12:51:48.254986+00:00,momentum,"XRP Up or Down - April 25, 8:40AM-8:45AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x8b3401f96965d4a633f0c3bf6603d358c87b5a0f925b1cc3df33f40788a2f55d,60019110336717672579308068465381222163852729797944494000756627025391691399048
2026-04-25T12:40:01.976807+00:00,2026-04-25T12:51:48.288427+00:00,momentum,"Ethereum Up or Down - April 25, 8:40AM-8:45AM ET",UP,Up,4.0,0.59,,LOSS,NO,-4.0,Down,0xb3867de50f7c1230c0191cda5c8dbfff803abbd50466b1a8483a606012ede4ee,37061842236630097589951470099962307493292692100042068431648547371475786226149
2026-04-25T12:40:02.003123+00:00,2026-04-25T12:51:48.323253+00:00,momentum,"Solana Up or Down - April 25, 8:40AM-8:45AM ET",UP,Up,16.0,0.59,,LOSS,NO,-16.0,Down,0x1fd8be89d69865d184e1dd1029b4650d20898be7cac54f97ea9b943482e9d1b0,70333109208689153553561635077023713197944445449819645968167286209348568634569
2026-04-25T12:45:00.182000+00:00,2026-04-25T12:53:48.633157+00:00,momentum,"Solana Up or Down - April 25, 8:45AM-8:50AM ET",DOWN,Down,32.0,0.51,,LOSS,NO,-32.0,Up,0x2a3be071a2f6e20ed329c553d2be6b1f29a4c3ba8bccd8dd46cb577e0bad219e,20655487245601448120423357018915244622199103971699511945015888963289393312580
2026-04-25T12:45:00.240990+00:00,2026-04-25T12:53:48.874720+00:00,momentum,"XRP Up or Down - April 25, 8:45AM-8:50AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x339829edaffd9ad0b6890f4f618e6a4724d5d6dc4028b4789fb503d9db71fa47,4687457539718579345617882572560061278257599368244008980850822071121836197439
2026-04-25T12:45:00.216195+00:00,2026-04-25T12:54:49.389309+00:00,momentum,"Ethereum Up or Down - April 25, 8:45AM-8:50AM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0x743bbd1c4d698832e8d0dd5ca1e59b100f427091df10b135fd52f9a14197ce69,27689548453994744770383805954197714776606034787084981463214572319298456372466
2026-04-25T12:45:01.363523+00:00,2026-04-25T12:54:49.426805+00:00,momentum,"Bitcoin Up or Down - April 25, 8:45AM-8:50AM ET",UP,Up,4.0,0.58,,LOSS,NO,-4.0,Down,0x338cb02785450c36a84a716e716e790ea9256a3561577812c4aa77a42f3bb4d7,66764854458571076521104348487050870063533035722183690673968852904574730459282
