timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-30T15:02:18.708557+00:00,2026-03-30T15:05:18.355966+00:00,momentum,"Bitcoin Up or Down - March 30, 11:00AM-11:05AM ET",DOWN,Down,10.0,0.67,,WIN,YES,4.925373134328357,Down,0xf126f27b64535e7671130cfe5247854206992ae16789875503ba6b3fae00b93d,29402583693395695152897848167182792389375626353777686548966578497513278581592
2026-03-30T15:03:53.065249+00:00,2026-03-30T15:05:19.364597+00:00,momentum,"Ethereum Up or Down - March 30, 11:00AM-11:05AM ET",UP,Up,10.0,0.74,,WIN,YES,3.513513513513514,Up,0x83e5680b8b3764b84263938cf9a41f95db049757c0ca1ba9107536653a603fe6,55282179807117195137597227700256091622559898164636185825989178906149037743262
2026-03-30T15:04:05.702067+00:00,2026-03-30T15:05:19.364721+00:00,momentum,"Ethereum Up or Down - March 30, 11:00AM-11:05AM ET",UP,Up,10.0,0.81,,WIN,YES,2.3456790123456788,Up,0x83e5680b8b3764b84263938cf9a41f95db049757c0ca1ba9107536653a603fe6,55282179807117195137597227700256091622559898164636185825989178906149037743262
2026-03-30T15:07:00.512564+00:00,2026-03-30T15:10:22.829210+00:00,momentum,"Bitcoin Up or Down - March 30, 11:05AM-11:10AM ET",DOWN,Down,10.0,0.85,,WIN,YES,1.764705882352942,Down,0x19d8f9bfdc457eb2283f058ac26e94a2a98d71f18763fcc2e3ae96f952d41b2b,85527744411038930244972690915626698435451075741669523740849978822520973355572
2026-03-30T15:07:00.658522+00:00,2026-03-30T15:10:22.936469+00:00,momentum,"Ethereum Up or Down - March 30, 11:05AM-11:10AM ET",DOWN,Down,10.0,0.82,,WIN,YES,2.1951219512195124,Down,0xcfa6014bc4c08fdf9751c9efd27453eec214174264662c5aa913310a170cd2d4,61892309170219945916202815323724298438594131875400010311098994627332725378864
2026-03-30T15:07:10.207560+00:00,2026-03-30T15:10:22.936601+00:00,momentum,"Bitcoin Up or Down - March 30, 11:05AM-11:10AM ET",DOWN,Down,10.0,0.91,,WIN,YES,0.989010989010989,Down,0x19d8f9bfdc457eb2283f058ac26e94a2a98d71f18763fcc2e3ae96f952d41b2b,85527744411038930244972690915626698435451075741669523740849978822520973355572
2026-03-30T15:07:10.355598+00:00,2026-03-30T15:10:22.936654+00:00,momentum,"Ethereum Up or Down - March 30, 11:05AM-11:10AM ET",DOWN,Down,10.0,0.87,,WIN,YES,1.4942528735632177,Down,0xcfa6014bc4c08fdf9751c9efd27453eec214174264662c5aa913310a170cd2d4,61892309170219945916202815323724298438594131875400010311098994627332725378864
2026-03-30T15:07:10.521104+00:00,2026-03-30T15:10:23.058577+00:00,momentum,"Solana Up or Down - March 30, 11:05AM-11:10AM ET",DOWN,Down,10.0,0.72,,WIN,YES,3.8888888888888893,Down,0xeaee306e76c853f7b7ec7d11388920c97eb661c8f0278f30656a855b68e39500,55242242698794874386122215575555910701272198445311369192248474755509058663588
2026-03-30T15:07:10.667039+00:00,2026-03-30T15:10:23.172583+00:00,momentum,"XRP Up or Down - March 30, 11:05AM-11:10AM ET",DOWN,Down,10.0,0.75,,WIN,YES,3.333333333333334,Down,0xf55eb942b644be09e55e5a8becc1ecabe1b0dac02663e796597f9340e6df50a8,103429374978267553261826295176514134528918240550216648704781944783506524092541
2026-03-30T15:07:13.908658+00:00,2026-03-30T15:10:23.172695+00:00,momentum,"XRP Up or Down - March 30, 11:05AM-11:10AM ET",DOWN,Down,10.0,0.76,,WIN,YES,3.1578947368421044,Down,0xf55eb942b644be09e55e5a8becc1ecabe1b0dac02663e796597f9340e6df50a8,103429374978267553261826295176514134528918240550216648704781944783506524092541
2026-03-30T15:07:17.163831+00:00,2026-03-30T15:10:23.172754+00:00,momentum,"Solana Up or Down - March 30, 11:05AM-11:10AM ET",DOWN,Down,10.0,0.75,,WIN,YES,3.333333333333334,Down,0xeaee306e76c853f7b7ec7d11388920c97eb661c8f0278f30656a855b68e39500,55242242698794874386122215575555910701272198445311369192248474755509058663588
2026-03-30T15:03:40.350718+00:00,2026-03-30T15:13:23.816186+00:00,momentum,"Solana Up or Down - March 30, 11:00AM-11:05AM ET",DOWN,Down,10.0,0.65,,LOSS,NO,-10.0,Up,0x1563f6645b1bc7d28da69e33e3d8d4d641e6d430ef523899bc4e7cbfdd767b7f,65564019425890272858438415281734228492783043661659347470907163404583785632854
2026-03-30T15:04:21.900381+00:00,2026-03-30T15:13:23.832242+00:00,momentum,"Solana Up or Down - March 30, 11:00AM-11:05AM ET",DOWN,Down,10.0,0.72,,LOSS,NO,-10.0,Up,0x1563f6645b1bc7d28da69e33e3d8d4d641e6d430ef523899bc4e7cbfdd767b7f,65564019425890272858438415281734228492783043661659347470907163404583785632854
2026-03-30T15:05:21.611683+00:00,2026-03-30T15:15:24.373968+00:00,momentum,"XRP Up or Down - March 30, 11:00AM-11:15AM ET",DOWN,Down,10.0,0.7,,WIN,YES,4.2857142857142865,Down,0x818995410de87e359bc4ad7ac9929dd1afa30ba0de7c89db7bb5ba92349da675,44531326645327987672225518467451110631222165789357912817796825554898319354438
2026-03-30T15:05:34.191117+00:00,2026-03-30T15:15:24.472519+00:00,momentum,"Bitcoin Up or Down - March 30, 11:00AM-11:15AM ET",DOWN,Down,10.0,0.65,,WIN,YES,5.384615384615383,Down,0x4a9922763f3e2ab4bb5743dddb06b3ef51e2e79a85f154cb73ed22bf441df1c1,48047151418220948281247147071911429220393860196700596855217079736961378457476
2026-03-30T15:05:35.390478+00:00,2026-03-30T15:15:24.472640+00:00,momentum,"Bitcoin Up or Down - March 30, 11:00AM-11:15AM ET",DOWN,Down,10.0,0.67,,WIN,YES,4.925373134328357,Down,0x4a9922763f3e2ab4bb5743dddb06b3ef51e2e79a85f154cb73ed22bf441df1c1,48047151418220948281247147071911429220393860196700596855217079736961378457476
2026-03-30T15:05:37.643199+00:00,2026-03-30T15:15:24.472729+00:00,momentum,"XRP Up or Down - March 30, 11:00AM-11:15AM ET",DOWN,Down,10.0,0.73,,WIN,YES,3.698630136986301,Down,0x818995410de87e359bc4ad7ac9929dd1afa30ba0de7c89db7bb5ba92349da675,44531326645327987672225518467451110631222165789357912817796825554898319354438
2026-03-30T15:06:56.137299+00:00,2026-03-30T15:15:24.621802+00:00,momentum,"Ethereum Up or Down - March 30, 11:00AM-11:15AM ET",DOWN,Down,10.0,0.65,,WIN,YES,5.384615384615383,Down,0x22996ffed0111f69d4f11801e2413b5ef3c016a3729060615d66a90f738f5c76,30890652194466922063331283420137498698098152909831943738549635940832311464339
2026-03-30T15:07:49.735556+00:00,2026-03-30T15:15:24.715222+00:00,momentum,"Solana Up or Down - March 30, 11:00AM-11:15AM ET",DOWN,Down,10.0,0.75,,WIN,YES,3.333333333333334,Down,0x2c0d63afda807d2eca69a0c2bfacb2b0826a42c3e31a6257b0f6c85d3b6f1aa2,22170337332635336837056455259577724789292942335344565868646398428417933251774
2026-03-30T15:07:53.171528+00:00,2026-03-30T15:15:24.715350+00:00,momentum,"Solana Up or Down - March 30, 11:00AM-11:15AM ET",DOWN,Down,10.0,0.76,,WIN,YES,3.1578947368421044,Down,0x2c0d63afda807d2eca69a0c2bfacb2b0826a42c3e31a6257b0f6c85d3b6f1aa2,22170337332635336837056455259577724789292942335344565868646398428417933251774
2026-03-30T15:08:58.139014+00:00,2026-03-30T15:15:24.715418+00:00,momentum,"Ethereum Up or Down - March 30, 11:00AM-11:15AM ET",DOWN,Down,10.0,0.87,,WIN,YES,1.4942528735632177,Down,0x22996ffed0111f69d4f11801e2413b5ef3c016a3729060615d66a90f738f5c76,30890652194466922063331283420137498698098152909831943738549635940832311464339
2026-03-30T15:12:00.383587+00:00,2026-03-30T15:15:24.810474+00:00,momentum,"Ethereum Up or Down - March 30, 11:10AM-11:15AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0xb8f70767bc693f38cd8ab936fef24237d476b08dd88fc45bff0dfca323803cb6,80189411033423682724755235650644081720086991191499735827754250333908791962891
2026-03-30T15:12:05.909501+00:00,2026-03-30T15:15:24.911634+00:00,momentum,"Ethereum Up or Down - March 30, 11:10AM-11:15AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0xb8f70767bc693f38cd8ab936fef24237d476b08dd88fc45bff0dfca323803cb6,80189411033423682724755235650644081720086991191499735827754250333908791962891
2026-03-30T15:17:00.557014+00:00,2026-03-30T15:20:27.194720+00:00,momentum,"Bitcoin Up or Down - March 30, 11:15AM-11:20AM ET",DOWN,Down,10.0,0.91,,WIN,YES,0.989010989010989,Down,0xe686307c18ed8064b337b9f512ac1cbc9968e6e022e06f40a8223011d59b50de,38416910263180720938736972015655432568655840749728388491715059242381085114296
2026-03-30T15:17:00.684403+00:00,2026-03-30T15:20:27.299315+00:00,momentum,"Ethereum Up or Down - March 30, 11:15AM-11:20AM ET",DOWN,Down,10.0,0.76,,WIN,YES,3.1578947368421044,Down,0x72b7d8d28cb643a9b6c0fe9c8d69dec1bd3e024b406ec34151ad6433156084be,12742179520429989024158430109752654010303763660024584557681695924467417466771
2026-03-30T15:17:00.928749+00:00,2026-03-30T15:20:27.409104+00:00,momentum,"Solana Up or Down - March 30, 11:15AM-11:20AM ET",DOWN,Down,10.0,0.81,,WIN,YES,2.3456790123456788,Down,0x7526325dc5f0f4092274c31842c12a4e912d3adce8c426743191d106074d4309,47524686064406845329526127230798652692854117635384868611550410362625924479745
2026-03-30T15:17:02.392785+00:00,2026-03-30T15:20:27.510269+00:00,momentum,"Bitcoin Up or Down - March 30, 11:15AM-11:20AM ET",DOWN,Down,10.0,0.93,,WIN,YES,0.7526881720430101,Down,0xe686307c18ed8064b337b9f512ac1cbc9968e6e022e06f40a8223011d59b50de,38416910263180720938736972015655432568655840749728388491715059242381085114296
2026-03-30T15:17:02.612624+00:00,2026-03-30T15:20:27.510387+00:00,momentum,"Ethereum Up or Down - March 30, 11:15AM-11:20AM ET",DOWN,Down,10.0,0.8,,WIN,YES,2.5,Down,0x72b7d8d28cb643a9b6c0fe9c8d69dec1bd3e024b406ec34151ad6433156084be,12742179520429989024158430109752654010303763660024584557681695924467417466771
2026-03-30T15:17:02.772786+00:00,2026-03-30T15:20:27.510454+00:00,momentum,"Solana Up or Down - March 30, 11:15AM-11:20AM ET",DOWN,Down,10.0,0.83,,WIN,YES,2.048192771084338,Down,0x7526325dc5f0f4092274c31842c12a4e912d3adce8c426743191d106074d4309,47524686064406845329526127230798652692854117635384868611550410362625924479745
2026-03-30T15:12:05.759082+00:00,2026-03-30T15:21:27.708822+00:00,momentum,"Bitcoin Up or Down - March 30, 11:10AM-11:15AM ET",UP,Up,10.0,0.66,,LOSS,NO,-10.0,Down,0xb8a0c62a9e2a72baa577bcdb8aef7c4181038b8b79c4f06d9ac854f299d618f1,111460926968109802570386084587945845321408355219784667043111718286829711668489
2026-03-30T15:12:12.325685+00:00,2026-03-30T15:21:27.709453+00:00,momentum,"Bitcoin Up or Down - March 30, 11:10AM-11:15AM ET",UP,Up,10.0,0.67,,LOSS,NO,-10.0,Down,0xb8a0c62a9e2a72baa577bcdb8aef7c4181038b8b79c4f06d9ac854f299d618f1,111460926968109802570386084587945845321408355219784667043111718286829711668489
2026-03-30T15:12:15.584057+00:00,2026-03-30T15:21:27.747971+00:00,momentum,"Solana Up or Down - March 30, 11:10AM-11:15AM ET",UP,Up,10.0,0.7,,LOSS,NO,-10.0,Down,0xf089b2f0e56429ffd3a87ee9a312dbd861d04e368a36c3c3540183753383b016,46409310141912134966269977335759859787257191191973382957939074629032589444481
2026-03-30T15:12:18.826227+00:00,2026-03-30T15:21:27.748634+00:00,momentum,"Solana Up or Down - March 30, 11:10AM-11:15AM ET",UP,Up,10.0,0.76,,LOSS,NO,-10.0,Down,0xf089b2f0e56429ffd3a87ee9a312dbd861d04e368a36c3c3540183753383b016,46409310141912134966269977335759859787257191191973382957939074629032589444481
2026-03-30T15:13:54.348460+00:00,2026-03-30T15:21:27.786910+00:00,momentum,"XRP Up or Down - March 30, 11:10AM-11:15AM ET",UP,Up,10.0,0.66,,LOSS,NO,-10.0,Down,0x7ef3348af878aaefe9e1837c3c442a1db13ca2459e9fcad56f270fea82b33a20,105248425368378514095919317443169559749009061529415488340623489658613429055266
2026-03-30T15:13:57.978016+00:00,2026-03-30T15:21:27.787384+00:00,momentum,"XRP Up or Down - March 30, 11:10AM-11:15AM ET",UP,Up,10.0,0.67,,LOSS,NO,-10.0,Down,0x7ef3348af878aaefe9e1837c3c442a1db13ca2459e9fcad56f270fea82b33a20,105248425368378514095919317443169559749009061529415488340623489658613429055266
2026-03-30T15:17:01.115661+00:00,2026-03-30T15:23:28.275998+00:00,momentum,"XRP Up or Down - March 30, 11:15AM-11:20AM ET",DOWN,Down,10.0,0.73,,LOSS,NO,-10.0,Up,0xb6c3c939e8a3d892c3f97630a84a3883195bd00f1b409530a6a664f8c39f63be,81547330513459608651912537178553657441840261114533674125484870551252506904476
2026-03-30T15:17:02.909322+00:00,2026-03-30T15:23:28.276587+00:00,momentum,"XRP Up or Down - March 30, 11:15AM-11:20AM ET",DOWN,Down,10.0,0.75,,LOSS,NO,-10.0,Up,0xb6c3c939e8a3d892c3f97630a84a3883195bd00f1b409530a6a664f8c39f63be,81547330513459608651912537178553657441840261114533674125484870551252506904476
2026-03-30T15:23:37.200432+00:00,2026-03-30T15:25:29.768644+00:00,momentum,"Ethereum Up or Down - March 30, 11:20AM-11:25AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0x2d441d54806de0432085aecac403b853dc3021da12635338ea14f5572eab333b,96862371434702316448822620833852904113657115245097092651863973001972773686283
2026-03-30T15:23:37.338361+00:00,2026-03-30T15:25:29.874367+00:00,momentum,"Solana Up or Down - March 30, 11:20AM-11:25AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x3455203260ebe976f9c9dc8e1fbeaf47cda562f88bc42d31b6d61310cb997bf8,21779239584510936116463235921047460452872493878952727646855347554137006999160
2026-03-30T15:23:53.157179+00:00,2026-03-30T15:25:29.874578+00:00,momentum,"Solana Up or Down - March 30, 11:20AM-11:25AM ET",UP,Up,10.0,0.66,,WIN,YES,5.1515151515151505,Up,0x3455203260ebe976f9c9dc8e1fbeaf47cda562f88bc42d31b6d61310cb997bf8,21779239584510936116463235921047460452872493878952727646855347554137006999160
2026-03-30T15:23:56.401692+00:00,2026-03-30T15:25:29.874661+00:00,momentum,"Ethereum Up or Down - March 30, 11:20AM-11:25AM ET",UP,Up,10.0,0.88,,WIN,YES,1.3636363636363633,Up,0x2d441d54806de0432085aecac403b853dc3021da12635338ea14f5572eab333b,96862371434702316448822620833852904113657115245097092651863973001972773686283
2026-03-30T15:22:52.442041+00:00,2026-03-30T15:29:31.948655+00:00,momentum,"XRP Up or Down - March 30, 11:20AM-11:25AM ET",DOWN,Down,10.0,0.76,,LOSS,NO,-10.0,Up,0xa2c434eda7a99756a3bf480718329428628b1016da7289623fb3eec17c6099f3,70680952943546606975738737126889819593955731983289252734422963386006723829083
2026-03-30T15:24:02.741498+00:00,2026-03-30T15:29:31.977853+00:00,momentum,"Bitcoin Up or Down - March 30, 11:20AM-11:25AM ET",UP,Up,10.0,0.72,,LOSS,NO,-10.0,Down,0x09ac90cd3607ae643bfcc89ab30909f60fc635adff41b1551b6e94d0b990c2ea,101932162701490732124217737818540222922558547731493786399411929985815785030812
2026-03-30T15:24:06.376501+00:00,2026-03-30T15:29:32.076407+00:00,momentum,"Bitcoin Up or Down - March 30, 11:20AM-11:25AM ET",UP,Up,10.0,0.75,,LOSS,NO,-10.0,Down,0x09ac90cd3607ae643bfcc89ab30909f60fc635adff41b1551b6e94d0b990c2ea,101932162701490732124217737818540222922558547731493786399411929985815785030812
2026-03-30T15:20:28.837016+00:00,2026-03-30T15:30:32.297188+00:00,momentum,"Bitcoin Up or Down - March 30, 11:15AM-11:30AM ET",DOWN,Down,10.0,0.78,,WIN,YES,2.8205128205128194,Down,0x56b73b9175a9312a5532d9387d95e76a63c907051fb0e6d6c48b7a9c44bb204c,63358338402140382878304289639732227057868211586465936455279734701684186073307
2026-03-30T15:20:29.153140+00:00,2026-03-30T15:30:32.536809+00:00,momentum,"Solana Up or Down - March 30, 11:15AM-11:30AM ET",DOWN,Down,10.0,0.68,,WIN,YES,4.705882352941176,Down,0x62e021abb39d3086983ddd613c1af2dd0a2dc6ad0ee7ca22e6df40211ccdebd7,38899157155027228338808686334761968904655597698472525975737769300295589066984
2026-03-30T15:21:04.235232+00:00,2026-03-30T15:30:32.537018+00:00,momentum,"Bitcoin Up or Down - March 30, 11:15AM-11:30AM ET",DOWN,Down,10.0,0.79,,WIN,YES,2.6582278481012658,Down,0x56b73b9175a9312a5532d9387d95e76a63c907051fb0e6d6c48b7a9c44bb204c,63358338402140382878304289639732227057868211586465936455279734701684186073307
2026-03-30T15:21:04.573656+00:00,2026-03-30T15:30:32.537105+00:00,momentum,"Solana Up or Down - March 30, 11:15AM-11:30AM ET",DOWN,Down,10.0,0.71,,WIN,YES,4.084507042253522,Down,0x62e021abb39d3086983ddd613c1af2dd0a2dc6ad0ee7ca22e6df40211ccdebd7,38899157155027228338808686334761968904655597698472525975737769300295589066984
2026-03-30T15:24:02.886154+00:00,2026-03-30T15:30:32.690767+00:00,momentum,"XRP Up or Down - March 30, 11:15AM-11:30AM ET",UP,Up,10.0,0.66,,WIN,YES,5.1515151515151505,Up,0x97baba82f0ae6d3d517d37b719638076d6f981e127bfb39ae245159cf4917892,21059829791930158260883279335329980708437490277509040823000060165306013370899
2026-03-30T15:24:04.039033+00:00,2026-03-30T15:30:32.690923+00:00,momentum,"XRP Up or Down - March 30, 11:15AM-11:30AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0x97baba82f0ae6d3d517d37b719638076d6f981e127bfb39ae245159cf4917892,21059829791930158260883279335329980708437490277509040823000060165306013370899
2026-03-30T15:27:00.807636+00:00,2026-03-30T15:30:32.799229+00:00,momentum,"Bitcoin Up or Down - March 30, 11:25AM-11:30AM ET",UP,Up,10.0,0.85,,WIN,YES,1.764705882352942,Up,0x34c3dd8e6bd504da77509be38c53df90a0360f53173074d1c553d4dab442adc0,110647843549804973436556592743780858370775968178741891270876640662280960180130
2026-03-30T15:27:00.940604+00:00,2026-03-30T15:30:32.933157+00:00,momentum,"Ethereum Up or Down - March 30, 11:25AM-11:30AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0x7aabc75a5a5ad997fea3c562a3da600ba4498f00258600376a182318dc23d0c8,87721562741246938459141354591511515571062445534202835291080092086950166936212
2026-03-30T15:27:01.082860+00:00,2026-03-30T15:30:33.039127+00:00,momentum,"Solana Up or Down - March 30, 11:25AM-11:30AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x58afc09c3a28c4971e01be085bd703abbf3967a959085beff4de294b1b71815c,64372927823375197731128381312064014153216294633630108805068723779911155350061
2026-03-30T15:27:03.341159+00:00,2026-03-30T15:30:33.039275+00:00,momentum,"Bitcoin Up or Down - March 30, 11:25AM-11:30AM ET",UP,Up,10.0,0.86,,WIN,YES,1.6279069767441854,Up,0x34c3dd8e6bd504da77509be38c53df90a0360f53173074d1c553d4dab442adc0,110647843549804973436556592743780858370775968178741891270876640662280960180130
2026-03-30T15:27:10.055432+00:00,2026-03-30T15:30:33.039334+00:00,momentum,"Ethereum Up or Down - March 30, 11:25AM-11:30AM ET",UP,Up,10.0,0.83,,WIN,YES,2.048192771084338,Up,0x7aabc75a5a5ad997fea3c562a3da600ba4498f00258600376a182318dc23d0c8,87721562741246938459141354591511515571062445534202835291080092086950166936212
2026-03-30T15:27:10.201912+00:00,2026-03-30T15:30:33.039378+00:00,momentum,"Solana Up or Down - March 30, 11:25AM-11:30AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0x58afc09c3a28c4971e01be085bd703abbf3967a959085beff4de294b1b71815c,64372927823375197731128381312064014153216294633630108805068723779911155350061
2026-03-30T15:27:29.050837+00:00,2026-03-30T15:30:33.167842+00:00,momentum,"XRP Up or Down - March 30, 11:25AM-11:30AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0x43482bbf33ca8aa11a4a3b3f7f4a33ce21a235a0429c7aeccd642e3b84dc4024,56580390011232165573631457492008071732928284723490341299579702453141562465260
2026-03-30T15:27:38.679256+00:00,2026-03-30T15:30:33.167966+00:00,momentum,"XRP Up or Down - March 30, 11:25AM-11:30AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0x43482bbf33ca8aa11a4a3b3f7f4a33ce21a235a0429c7aeccd642e3b84dc4024,56580390011232165573631457492008071732928284723490341299579702453141562465260
2026-03-30T15:32:00.501183+00:00,2026-03-30T15:35:33.109727+00:00,momentum,"Solana Up or Down - March 30, 11:30AM-11:35AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0xd11470103137b93e0dee41f3582e647a3a734c53d0d6ac5d41672d718c44981c,29804013061279518270823783145919521165317127899695191627853059786789193359420
2026-03-30T15:32:02.799669+00:00,2026-03-30T15:35:33.214252+00:00,momentum,"Bitcoin Up or Down - March 30, 11:30AM-11:35AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0xa3f0327256858c8318cec497526750e64b2412c3bcdf260cca20149d1b9e0ad9,95908230244290053494493251310461869306279365785286852327055064720948999244501
2026-03-30T15:32:02.959711+00:00,2026-03-30T15:35:33.214436+00:00,momentum,"Solana Up or Down - March 30, 11:30AM-11:35AM ET",UP,Up,10.0,0.79,,WIN,YES,2.6582278481012658,Up,0xd11470103137b93e0dee41f3582e647a3a734c53d0d6ac5d41672d718c44981c,29804013061279518270823783145919521165317127899695191627853059786789193359420
2026-03-30T15:32:03.114937+00:00,2026-03-30T15:35:33.318091+00:00,momentum,"XRP Up or Down - March 30, 11:30AM-11:35AM ET",UP,Up,10.0,0.73,,WIN,YES,3.698630136986301,Up,0xeab5ed27833c808fbe39cdf8dca442df170b061870606e20cc2c6db300118463,50470631609634599778906571208858025404053788919237355717524973574024691511138
2026-03-30T15:32:06.382729+00:00,2026-03-30T15:35:33.318219+00:00,momentum,"Bitcoin Up or Down - March 30, 11:30AM-11:35AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0xa3f0327256858c8318cec497526750e64b2412c3bcdf260cca20149d1b9e0ad9,95908230244290053494493251310461869306279365785286852327055064720948999244501
2026-03-30T15:32:06.551647+00:00,2026-03-30T15:35:33.424886+00:00,momentum,"Ethereum Up or Down - March 30, 11:30AM-11:35AM ET",UP,Up,10.0,0.74,,WIN,YES,3.513513513513514,Up,0x7d75a27393c825d386066e14d430f0e5577992b3ebddee454f6a000db4e1f63e,78462646315308364044157989375312573780333185157833456192497094785322022321658
