timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-22T14:55:04.247379+00:00,2026-04-22T15:06:19.185973+00:00,momentum,"Ethereum Up or Down - April 22, 10:55AM-11:00AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xe32c83436c31c99b981d49f8c0dfa9b41c7cc05d6c7018fdc84ef09c8e71acda,25973936001167109671810005219833507997800851598618927272078728569389924312060
2026-04-22T15:00:00.283157+00:00,2026-04-22T15:08:19.626220+00:00,momentum,"XRP Up or Down - April 22, 11:00AM-11:05AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x4dc9fc880fb8f4f402ab95414af4595b966fccaa71c98905dde0886c5b8cc93e,35086019744660207816777068822314098531712253354335914525162748989512614673213
2026-04-22T15:00:01.955143+00:00,2026-04-22T15:09:20.223330+00:00,momentum,"Ethereum Up or Down - April 22, 11:00AM-11:05AM ET",UP,Up,8.0,0.54,,LOSS,NO,-8.0,Down,0x4368f43f13a490c2b66b522613c96445462d3f6fc90f05e86c3411d47d307f0e,8819040187274792617691291776170245974988051663638250713982973925298263893184
2026-04-22T15:00:02.004869+00:00,2026-04-22T15:10:20.430640+00:00,momentum,"Solana Up or Down - April 22, 11:00AM-11:05AM ET",UP,Up,2.0,0.57,,LOSS,NO,-2.0,Down,0x770bc41c581b7db326b4f01838c13b57e8319804171440f32b7f53ed05b0b53d,29722370331755316107700359502450042787926980536925342731172959660082226824619
2026-04-22T15:00:05.237391+00:00,2026-04-22T15:10:20.484813+00:00,momentum,"Bitcoin Up or Down - April 22, 11:00AM-11:05AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x53b45ffda0b8d85e55ac8ae5ab3ee422d1bbe8b7a86da857937285b36c0ebfef,15095510850794408882004496277669214155192820970571373671826367629604945181880
2026-04-22T15:05:00.827787+00:00,2026-04-22T15:14:22.014808+00:00,momentum,"XRP Up or Down - April 22, 11:05AM-11:10AM ET",UP,Up,16.0,0.51,,WIN,YES,15.372549019607842,Up,0x2a55311eac4cbfef191fd739a1a3245130654b76b4e7b29158240ae2db34ba55,45375188731612835969594169485848691064412447200778322066199685300832630200139
2026-04-22T15:05:03.195914+00:00,2026-04-22T15:14:22.521324+00:00,momentum,"Solana Up or Down - April 22, 11:05AM-11:10AM ET",UP,Up,4.0,0.56,,WIN,YES,3.1428571428571423,Up,0x859e5b5b63de9369c59ddf75a6384946e84deb66112ab3acbbe24eeccbda9a0e,80877273288922280309489487303183655696256653034120747088992503988814347364462
2026-04-22T15:05:03.125201+00:00,2026-04-22T15:15:22.605871+00:00,momentum,"Bitcoin Up or Down - April 22, 11:05AM-11:10AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x5ace5455ad271b03c898752406d2fd29332e684219c04b89a122cdf098bfe4a2,54222646553774897407847488130088732388648318294070490692222596762506563197579
2026-04-22T15:05:03.162447+00:00,2026-04-22T15:15:22.761845+00:00,momentum,"Ethereum Up or Down - April 22, 11:05AM-11:10AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0x6eb6c6339b2afe1b2cfb4e3b45d7891a41236f0e74b80f66d5e1209cf95ae281,41856840280018310272924592041517454804515723837536067919151098816275190885811
2026-04-22T15:10:00.123407+00:00,2026-04-22T15:21:25.691233+00:00,momentum,"Solana Up or Down - April 22, 11:10AM-11:15AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0xc68185e7929af5fd08090b713fe3e520a1aba6267405b55983190ffde71ce1ab,91336998579497998988718574893295137960868554793862377999682747879120409606953
2026-04-22T15:10:01.337974+00:00,2026-04-22T15:21:25.855133+00:00,momentum,"Bitcoin Up or Down - April 22, 11:10AM-11:15AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xd653f745e8b843aa33d1df4250d0790c6922ee0d7c24b2027aea45efe39cdfe8,67015971233238394666591852499541985530504227665657150656966507776125609816763
2026-04-22T15:10:01.427023+00:00,2026-04-22T15:21:26.029509+00:00,momentum,"XRP Up or Down - April 22, 11:10AM-11:15AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x448d40d64018506117ebef8a5b87448626b4c7d8baa839e80c4577a2b24a83f7,106324349661396030022375675734848672947029490917444255935198859226273357720067
2026-04-22T15:10:01.391333+00:00,2026-04-22T15:22:26.031724+00:00,momentum,"Ethereum Up or Down - April 22, 11:10AM-11:15AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xf5f20c36a7ef8dc9dd1a6ab853e7c8a903de0973c3a21eed420c2cec9c783c82,17062234655110194746971072869904014324884389088883399328781679341108804245758
2026-04-22T15:15:02.391617+00:00,2026-04-22T15:24:27.041386+00:00,momentum,"Ethereum Up or Down - April 22, 11:15AM-11:20AM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x3999014f6b177ec0c9fe3db3425731bf57aa1ee3d23350ee2122cd1dd8352c73,38252419568615360826569799956132463390757788548706509493398195325992715870867
2026-04-22T15:15:35.282515+00:00,2026-04-22T15:24:27.361092+00:00,momentum,"XRP Up or Down - April 22, 11:15AM-11:20AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x22cea9470847f72c20fd4fc7bb4e27ffade8a109af2263610e82b2e58e3dff9e,70765614780276305507495140553054678543268238681992839907504257919765425356961
2026-04-22T15:15:00.197082+00:00,2026-04-22T15:25:27.927589+00:00,momentum,"Solana Up or Down - April 22, 11:15AM-11:20AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xbdbc3c1823ae310e4465910e07bf79a4360a63e9289bfea47c6e1cd2233ef89b,71748480642029793545275171427839298054485056429207924339151333541006145748835
2026-04-22T15:15:08.682976+00:00,2026-04-22T15:25:28.121893+00:00,momentum,"Bitcoin Up or Down - April 22, 11:15AM-11:20AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x79b5b283bfd7631611e7eca0bb9a8f498262fc67ab31e85770e886601194e4c4,85076153488264186824357883699835011534068608651414584929147638539297821084406
2026-04-22T15:20:02.575060+00:00,2026-04-22T15:29:29.533413+00:00,momentum,"Ethereum Up or Down - April 22, 11:20AM-11:25AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xa2dad3d150385ac1ab2991564d343b093a6c8ad246cd14b97bd3768d9c766bb3,19138829323835234273110527852872640080344019380051275040176539358399463379596
2026-04-22T15:20:08.958607+00:00,2026-04-22T15:29:29.747832+00:00,momentum,"XRP Up or Down - April 22, 11:20AM-11:25AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x14742658647b0b028dfacee724cba86a01ea17f6c8b5f481274ea03e64d384cf,108581859980606892423626259309790990596979947841699066022322159180774108711305
2026-04-22T15:20:00.402861+00:00,2026-04-22T15:31:30.367874+00:00,momentum,"Solana Up or Down - April 22, 11:20AM-11:25AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xe721c800ca8ac17987311af6a0208dda67e9caf8772f3272ee1437f2d580f042,61695830140687319106552233756305097120110970678266978113518309044164561730244
2026-04-22T15:20:05.771339+00:00,2026-04-22T15:31:30.413220+00:00,momentum,"Bitcoin Up or Down - April 22, 11:20AM-11:25AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x0fa5acd25fd038a8752e25542940e451f0a7052482b6982a029c171fca614391,47520721869744578144756419425434757483385857844143116368033414815016641196500
2026-04-22T15:25:00.423993+00:00,2026-04-22T15:35:31.641444+00:00,momentum,"Ethereum Up or Down - April 22, 11:25AM-11:30AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x2aa970c5f8c6edcb587d55b21cb3bffaeb2fa362a0718faadb71daed5a35d74a,95110786379435424213162224733453165065767002604790323650814521563746975502824
2026-04-22T15:25:03.570780+00:00,2026-04-22T15:35:31.922967+00:00,momentum,"XRP Up or Down - April 22, 11:25AM-11:30AM ET",UP,Up,4.0,0.56,,LOSS,NO,-4.0,Down,0xc6c3dcac38de2cb5ed60f037905d8a67ef9ffa7775e83a7a766a953dd5a026f9,17229655261249102634345521380954772338471858284633393668663681712843638923317
2026-04-22T15:25:00.468720+00:00,2026-04-22T15:36:31.593048+00:00,momentum,"Solana Up or Down - April 22, 11:25AM-11:30AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x36615e4f87b871623215bfb671637689e88dd63d059e21ea6b73565e802cf9e9,22958356212677162503634500928233844250512843274856123907201996720729959384380
2026-04-22T15:25:12.935796+00:00,2026-04-22T15:37:31.804400+00:00,momentum,"Bitcoin Up or Down - April 22, 11:25AM-11:30AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x003918315d7f88293bace93a162f224f0ab31fd51bfdc235013a36570462b0f1,97801656598444715340694821433763345041678500580466461687654252779528715993144
2026-04-22T15:30:02.179889+00:00,2026-04-22T15:39:32.671437+00:00,momentum,"Bitcoin Up or Down - April 22, 11:30AM-11:35AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x63ae0796520a5a6752d435376dc016bedaf4d206de5d0ea9c40bf901967ea88c,16935205800333154042303591587191411063778237185682901274262732939716621043057
2026-04-22T15:30:02.218669+00:00,2026-04-22T15:39:32.844930+00:00,momentum,"Solana Up or Down - April 22, 11:30AM-11:35AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x8c2a9d91569f9fb3dc735b7746050d359774982ff9bc03ad5cfa2f614106f127,77765757671488361318332175746294393365284945017271628266572599781433565830476
2026-04-22T15:30:05.344726+00:00,2026-04-22T15:39:33.012529+00:00,momentum,"XRP Up or Down - April 22, 11:30AM-11:35AM ET",DOWN,Down,8.0,0.53,,WIN,YES,7.094339622641508,Down,0x4202f75e9b75afd5818c3c12136af829cc77e3d2062635aa016c0eceedc5a8bb,41589341695723348769928926879908783881225961954340565854479928700603324777580
2026-04-22T15:30:05.380017+00:00,2026-04-22T15:39:33.262044+00:00,momentum,"Ethereum Up or Down - April 22, 11:30AM-11:35AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x157c89560e669df0535c3990c0f5791e2119a77f20ce621af15ec9a8c098eb9c,35295479183757443835445973023858573597302404356249846045382662403464437203203
2026-04-22T15:35:00.958825+00:00,2026-04-22T15:45:34.628354+00:00,momentum,"Solana Up or Down - April 22, 11:35AM-11:40AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xd7732470b627e7ce892457c91f94580ff50ddc62a01422409324bfebfb0d5d28,68839306935673553053872113544325755826481336195611267848647236534709996406920
2026-04-22T15:35:04.182840+00:00,2026-04-22T15:45:34.674575+00:00,momentum,"Bitcoin Up or Down - April 22, 11:35AM-11:40AM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0x81273953e8f56186e358767e39b1e35a00b061acf2f1a22b6b3cc33cd7af45e8,6889404359863091828020000505047590841221332309965482670702226117813136755147
2026-04-22T15:35:07.424247+00:00,2026-04-22T15:45:34.859629+00:00,momentum,"XRP Up or Down - April 22, 11:35AM-11:40AM ET",DOWN,Down,2.0,0.6,,LOSS,NO,-2.0,Up,0x03de540fdbff390456fac4423392a64a5c021f85e0d439091cb2465be0c20cf2,109822392660117173868429794790710462102639338106212901411023959387380683648174
2026-04-22T15:35:04.238650+00:00,2026-04-22T15:46:34.700103+00:00,momentum,"Ethereum Up or Down - April 22, 11:35AM-11:40AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xb42e392f907431307c8fe58807a4ca978846e9c0a9f912f8e105f2d61c0347cc,112765574525452970440565040839868182237371458866444914924330182834343551883141
2026-04-22T15:40:00.348208+00:00,2026-04-22T15:50:36.960836+00:00,momentum,"Ethereum Up or Down - April 22, 11:40AM-11:45AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x21594dc23a0a9ec1ec354b6b16b45d56477ce8437c418f9aa8fa1828f5c91789,67323279123301349524607602275798623785512377687155012494100413286546664989016
2026-04-22T15:40:03.456018+00:00,2026-04-22T15:50:37.197636+00:00,momentum,"Solana Up or Down - April 22, 11:40AM-11:45AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xc07f7820871ec3f306211f3a22a22c92a53db774a89feef60a5c2dfc192c7948,17102719499495960393445285716109972824041651971252299279076717822544549776897
2026-04-22T15:40:00.306488+00:00,2026-04-22T15:51:37.378754+00:00,momentum,"Bitcoin Up or Down - April 22, 11:40AM-11:45AM ET",DOWN,Down,16.0,0.54,,LOSS,NO,-16.0,Up,0xe388a1f83bb4a021c1ced925b8e33592ffd013183a5dd71d4aa60f3a49b999ce,97128281458999622731966150336005651633984287229608598849632534845446620066474
2026-04-22T15:40:13.052723+00:00,2026-04-22T15:51:37.425730+00:00,momentum,"XRP Up or Down - April 22, 11:40AM-11:45AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x588e1e3c30f0fd6956629f1710bd6739350908b66f128bbf865dee4d67e93dea,41899886077840410583590795511485026619462747015638672633478623463940107306820
2026-04-22T15:45:00.888199+00:00,2026-04-22T15:54:38.881647+00:00,momentum,"Ethereum Up or Down - April 22, 11:45AM-11:50AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x133ec8cb3c62c7a636ebb1dbd7a9931ef1f28c75d5161c945396b909fb43751f,83608006504982533208062641656733318992819993407680942378616386517462350291196
2026-04-22T15:45:17.298393+00:00,2026-04-22T15:54:38.930775+00:00,momentum,"XRP Up or Down - April 22, 11:45AM-11:50AM ET",DOWN,Down,8.0,0.54,,LOSS,NO,-8.0,Up,0x36102580133f3c38bc354f4a18ffb3b4d490ebbf104714f85af1754504bf5d29,88512009151345342102283734865789775640706443064685651625772598910333832746523
2026-04-22T15:45:20.439042+00:00,2026-04-22T15:54:39.106130+00:00,momentum,"Solana Up or Down - April 22, 11:45AM-11:50AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x677c9a724a53bf72453a00660bf9cbdefc0bce62b5ccd823bf66fa073a6b2e58,81591967704183388183345036406386482197164332078350469154499420232931722333034
2026-04-22T15:45:00.855200+00:00,2026-04-22T15:55:39.631362+00:00,momentum,"Bitcoin Up or Down - April 22, 11:45AM-11:50AM ET",DOWN,Down,32.0,0.53,,WIN,YES,28.37735849056603,Down,0xaa8a3c128649221e039295c91db0018871b686c9868ead0d48e2ba906b6e7aac,54975219933258729126524778768109783216926751199081399758916665097492674402693
2026-04-22T15:50:00.959090+00:00,2026-04-22T15:59:41.569228+00:00,momentum,"Bitcoin Up or Down - April 22, 11:50AM-11:55AM ET",DOWN,Down,64.0,0.525,,LOSS,NO,-64.0,Up,0xfbad7fcfd923b342cddb111ac36addc7ecb58c680c4e44488b924007954f06e4,91758770575763429158626714291597476290941154512555524236001505388478135047636
2026-04-22T15:50:03.200335+00:00,2026-04-22T15:59:42.011993+00:00,momentum,"Solana Up or Down - April 22, 11:50AM-11:55AM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x7c052f91eaa3a75f3d907bdfa42c54a1781b7537f605e5344a86b7139fb842bd,10269217267769369705357422900274109596415519058115668996199579161482742955084
2026-04-22T15:50:00.993908+00:00,2026-04-22T16:00:42.236259+00:00,momentum,"Ethereum Up or Down - April 22, 11:50AM-11:55AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x2aa18ce27e9848d7e43772fdfb6556fcadf473fa1b64e26243245990a9e7e0f3,13126004902079682867566082333548446760554615540579237214589947159931556658796
2026-04-22T15:50:03.165432+00:00,2026-04-22T16:00:42.289840+00:00,momentum,"XRP Up or Down - April 22, 11:50AM-11:55AM ET",DOWN,Down,16.0,0.53,,LOSS,NO,-16.0,Up,0x7359efbe42438550a1232a68c4cebc027daa11a883782b8165bd23aa1589f45a,46260425628624563683841042094242627486210822318773078167944028816173377558176
2026-04-22T15:55:00.527878+00:00,2026-04-22T16:05:46.263079+00:00,momentum,"Ethereum Up or Down - April 22, 11:55AM-12:00PM ET",DOWN,Down,4.0,0.525,,WIN,YES,3.6190476190476186,Down,0x10bbb6c5e4b1757b734092d810260747f9c7c2a80e97d8fa2f09f264b61038e2,19792908760542953248258425683130801933166129802144995156237552542134465058023
2026-04-22T15:55:01.564574+00:00,2026-04-22T16:05:46.448057+00:00,momentum,"Bitcoin Up or Down - April 22, 11:55AM-12:00PM ET",DOWN,Down,64.0,0.56,,WIN,YES,50.28571428571428,Down,0x78b2da415ec12aa65ccba5fa8f4c7aa041456cbe424c00611cebdc06592d7bbd,20821075329692203161465313755007795076226843231450211325704970975042128108993
2026-04-22T15:55:01.607302+00:00,2026-04-22T16:06:47.073903+00:00,momentum,"Solana Up or Down - April 22, 11:55AM-12:00PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xf755fae263170050c013ab49a94dfe44e2814fb96d04a8fbf71d2dfe453b22d3,7447882671266660346758358872588284271619631890471528234382709382376348293000
2026-04-22T15:55:01.653453+00:00,2026-04-22T16:06:47.232592+00:00,momentum,"XRP Up or Down - April 22, 11:55AM-12:00PM ET",DOWN,Down,32.0,0.56,,WIN,YES,25.14285714285714,Down,0xfb0052c10ff4fc41a481e159b435b8941c15407a6b89ab428c40d463076da002,45892052588605979428300349404862475150256689714143059003816139564083233324650
2026-04-22T16:00:03.491960+00:00,2026-04-22T16:08:49.540822+00:00,momentum,"Bitcoin Up or Down - April 22, 12:00PM-12:05PM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0xf9f0eb0f506dd1ca1b265b40106bf1b2be0b71e6b42e9d49648e883342c95d13,98218774103156303243604889395180615684937350073118174554868397018175391516275
2026-04-22T16:00:03.536119+00:00,2026-04-22T16:08:49.741415+00:00,momentum,"XRP Up or Down - April 22, 12:00PM-12:05PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x0a2ad9e7e928acd65ced71117d726e00e5d29d92408ec4aa9d6668b5a8ccc651,83767834076222322878389292616726130544885657262091898379927989649355198805445
2026-04-22T16:00:00.261059+00:00,2026-04-22T16:09:49.929933+00:00,momentum,"Ethereum Up or Down - April 22, 12:00PM-12:05PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x8578a3393b8009b8351abc6567a1a82a0596343b0fac6df3571ef10d9f997583,10376117079535940434959691419085593812985730294119357912103331986082043251510
2026-04-22T16:00:03.585355+00:00,2026-04-22T16:09:50.115597+00:00,momentum,"Solana Up or Down - April 22, 12:00PM-12:05PM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0xed4e5f97fd9e501d4cb3f971dbb0acbc7d40fe2633c4460331cebf3b2e19d048,19637262757135527949861365136173176767653867487981371187697495596785837075084
2026-04-22T16:05:03.132078+00:00,2026-04-22T16:14:52.361547+00:00,momentum,"Ethereum Up or Down - April 22, 12:05PM-12:10PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x48b31c39f520840fbdcbe05ab955a2d1ec073e29fd17a795f063a518d7bfac0c,8807667570860851716799939111527394446395745374365430476063909957079670109225
2026-04-22T16:05:00.816811+00:00,2026-04-22T16:15:52.706140+00:00,momentum,"Bitcoin Up or Down - April 22, 12:05PM-12:10PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xedc5317c20b66e059d8177ecb3549b47a02a06c99c94f4f74a6c54978d4bac49,40491775948137105950673795100490122530900106169418279759953020711098077792409
2026-04-22T16:05:15.535472+00:00,2026-04-22T16:15:52.910769+00:00,momentum,"XRP Up or Down - April 22, 12:05PM-12:10PM ET",UP,Up,2.0,0.6,,LOSS,NO,-2.0,Down,0x6353a01f178ab0d8345ea23eb7086db688bb53482ce10d74753e474218136657,25425699759409963610185974121596425577072916157275926100610463665187575257394
2026-04-22T16:05:06.291331+00:00,2026-04-22T16:16:53.654005+00:00,momentum,"Solana Up or Down - April 22, 12:05PM-12:10PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x4439aa0b94e2b8a59bc39f75a03ca8cbe890590682fcd8226591f379435d7819,47213812318508388872040724052567109297358507878604551533006566853756282833721
2026-04-22T16:10:00.181467+00:00,2026-04-22T16:20:55.671112+00:00,momentum,"Bitcoin Up or Down - April 22, 12:10PM-12:15PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xb90fdee8343aaed7d609cc8bdd743f45360f3313437841b900db7b15d4aef303,78659441586644189654036057759924123770732331540879821939247933361947016925571
2026-04-22T16:10:01.311513+00:00,2026-04-22T16:20:55.825687+00:00,momentum,"Ethereum Up or Down - April 22, 12:10PM-12:15PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x211a8b09480ade057dacff7d8aa109f2b6bec02ba5f7473938456f3cde8e9812,37101054344152507915069785061963057457260059208335690170108887103990882414141
2026-04-22T16:10:01.434366+00:00,2026-04-22T16:20:56.014556+00:00,momentum,"Solana Up or Down - April 22, 12:10PM-12:15PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xccf569ff4e1b8b55e5e075cf0ce7e4b121d72c54b40f23ddecf6f67673e3f5a5,113322897597488059781081365901760750229550898067665423975136161943393822321651
2026-04-22T16:10:01.478883+00:00,2026-04-22T16:21:55.983781+00:00,momentum,"XRP Up or Down - April 22, 12:10PM-12:15PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x80980c6ab2531a19381046f479aa3c71595251c0cdd658ca4c43bc28c8785c8a,71546207292042822100200780270353238875526197436820364849059401647089121812026
2026-04-22T16:15:04.095805+00:00,2026-04-22T16:26:58.419578+00:00,momentum,"Solana Up or Down - April 22, 12:15PM-12:20PM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0x25cf4dfed42107915579d7a33e36b05a647916f5cee7e6f004642e040f9811e2,80889637216258645648601701416110562913271121383141025862370523899317890263370
2026-04-22T16:15:04.132096+00:00,2026-04-22T16:26:58.480046+00:00,momentum,"Ethereum Up or Down - April 22, 12:15PM-12:20PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x478ba4f4470cafdc2fe95f3ea57cd5174128b8c20ffd53b7708c8850cddee772,23774121561947406366341901117162399594298285294173455120357228187878364333215
2026-04-22T16:15:00.915686+00:00,2026-04-22T16:27:58.100727+00:00,momentum,"Bitcoin Up or Down - April 22, 12:15PM-12:20PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x4ccf2d1ec6c8a6973a61aa2c25177dd136b454094aea15fbd23d26b815b50f2e,101846245340273308347641171547269178405926898416654765809979782660537432882199
2026-04-22T16:15:04.062535+00:00,2026-04-22T16:27:58.142696+00:00,momentum,"XRP Up or Down - April 22, 12:15PM-12:20PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x26b41546f89e587a6bcbfd6d828f758b2b2a55ec5ddee621b472742a64fccef2,61951568503545907119085463536333048279844960547467482876021212674285111042362
2026-04-22T16:20:08.341704+00:00,2026-04-22T16:28:59.343154+00:00,momentum,"Solana Up or Down - April 22, 12:20PM-12:25PM ET",DOWN,Down,4.0,0.58,,WIN,YES,2.8965517241379315,Down,0x070256252fbe9284a62963c5ab4c58a15fabb39aa9d58eb7abc1a3395c25f849,11236014482429230084609574175807559288307697491313523500005800033426896522841
2026-04-22T16:20:00.890327+00:00,2026-04-22T16:31:00.867049+00:00,momentum,"XRP Up or Down - April 22, 12:20PM-12:25PM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x27a089e1c7460829c42da7996def4ac58881bb8653d65385974a6d165cb54c7d,79901411508188647786167866309049963137531396856021507271211576034673805245831
