timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-28T22:10:00.819133+00:00,2026-04-28T22:21:35.391675+00:00,momentum,"Ethereum Up or Down - April 28, 6:10PM-6:15PM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0xa68fc9d6bf6a8eb2ab28eee5760996e93a320cd4e3abfd72862fb5399e5e0ef4,18649010626817904349509049598485346887151064025470154234939264477061794569023
2026-04-28T22:10:03.129848+00:00,2026-04-28T22:21:35.423787+00:00,momentum,"Solana Up or Down - April 28, 6:10PM-6:15PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x26a5ab8f20c1f91c7386b09dda824af226daf7e6152fef28762896507f44150a,59486649095054773294616502652654591085930199381684125487510285837069238259888
2026-04-28T22:10:12.340927+00:00,2026-04-28T22:21:35.545741+00:00,momentum,"XRP Up or Down - April 28, 6:10PM-6:15PM ET",DOWN,Down,2.0,0.66,,WIN,YES,1.0303030303030303,Down,0x9f3ef076e349a631aa9fe4233bd7a4a1dc643f0f94c1a3e00f6a4afc163da208,105113085256833881279907347512646229796029115710846367754953358011890969142892
2026-04-28T22:15:00.160958+00:00,2026-04-28T22:23:36.787813+00:00,momentum,"Ethereum Up or Down - April 28, 6:15PM-6:20PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x62c632c80d15beae2de5b72b2fe3f40747be896aae70f05ee8059ba9728737c2,86231767791031972480775753778980635252096741208220778871493442994683152624544
2026-04-28T22:15:13.739591+00:00,2026-04-28T22:23:40.004733+00:00,momentum,"Bitcoin Up or Down - April 28, 6:15PM-6:20PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x7d81068b236512caf42ebc07f07c8795eeaba4ec6734fb1abd2f95e5bf42e141,18480252527819333427069231747928466821777377582866740440409375145341456328365
2026-04-28T22:15:00.194375+00:00,2026-04-28T22:24:37.420434+00:00,momentum,"XRP Up or Down - April 28, 6:15PM-6:20PM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0xda1404f69cf03f50beea5107eb7f351b6f0f1196b88cc3f529be47ad70ca651c,72539990238050290737470506105216638932336754101419669713296327736519446354570
2026-04-28T22:15:00.222997+00:00,2026-04-28T22:24:37.453456+00:00,momentum,"Solana Up or Down - April 28, 6:15PM-6:20PM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x48808d50d2764d893041717d02ebb1e7c1b0ac246e882b16d72a92716846c529,33625487192525561230475325692161712083752850586775285503657141611032150765337
2026-04-28T22:20:07.862544+00:00,2026-04-28T22:29:41.948524+00:00,momentum,"Ethereum Up or Down - April 28, 6:20PM-6:25PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x34f2354fa1dd650ada737502686de218354d95777985a82137673d8099d504e2,107098579366195423467009714040761471596433105483611744002041298714091574452035
2026-04-28T22:20:01.610356+00:00,2026-04-28T22:30:41.876620+00:00,momentum,"XRP Up or Down - April 28, 6:20PM-6:25PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xfafd4398a565f0a56158365563ff8d0e10646024e9ef42a5ca18baf6df8e0361,38830678770820405761794850152693072298368719117191551527708301958992390001358
2026-04-28T22:20:04.703892+00:00,2026-04-28T22:30:41.915065+00:00,momentum,"Solana Up or Down - April 28, 6:20PM-6:25PM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0xe824c1ae8cf3c46d2ab0e2524bb0fb0b7697c5cf040982ccb539b947a56ffa0c,9323492751283085670663651382623573770029624721882855602530978780868987374546
2026-04-28T22:20:07.835277+00:00,2026-04-28T22:30:41.955804+00:00,momentum,"Bitcoin Up or Down - April 28, 6:20PM-6:25PM ET",DOWN,Down,4.0,0.56,,LOSS,NO,-4.0,Up,0x63b6cfb338976e3e450aaff6096931138ec27e81b10d3efd0b9eb931192624bb,108775468963352937660453549081380590087534136852529483310436361936146286012731
2026-04-28T22:25:00.437932+00:00,2026-04-28T22:35:44.714133+00:00,momentum,"XRP Up or Down - April 28, 6:25PM-6:30PM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x6a7284834bc97e520089e115a4344d7e89ce81f771ba2650d2fb6ae0dbaff35a,97245432553220246841212017676242565062071492373093577896880400010721766305059
2026-04-28T22:25:12.022528+00:00,2026-04-28T22:35:44.953718+00:00,momentum,"Bitcoin Up or Down - April 28, 6:25PM-6:30PM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x2977d500cd9c8177b338d2793eb779808fe4b23325d4b984c9097b7cad8ee8fe,77680535503191488555198999828871904908495219670834584772484453792336590772639
2026-04-28T22:25:00.465462+00:00,2026-04-28T22:36:46.125428+00:00,momentum,"Ethereum Up or Down - April 28, 6:25PM-6:30PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x3cf17128978983545da52da3d99d89d3aa485dcaaacc56b323ade31725542527,76599035345694536200973761747942787598338175091466062217683337342546954152923
2026-04-28T22:25:02.563706+00:00,2026-04-28T22:36:46.263592+00:00,momentum,"Solana Up or Down - April 28, 6:25PM-6:30PM ET",DOWN,Down,16.0,0.51,,WIN,YES,15.372549019607842,Down,0x980eb828a383541562b2972c55348ada60a379b36d1b7cdfa7c626bb0395d7fc,65907346429959785233417622836678650208079323557186646235666990142529370107641
2026-04-28T22:30:01.012180+00:00,2026-04-28T22:38:47.697336+00:00,momentum,"Ethereum Up or Down - April 28, 6:30PM-6:35PM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0x3e7192090e6750bd6ce5d3d3fce9868a36f1fd69e42be5baaaac40a2871c6df6,55003932959972949242596720736845563416908921250523191119153343803603720753345
2026-04-28T22:30:02.190223+00:00,2026-04-28T22:38:47.829570+00:00,momentum,"Bitcoin Up or Down - April 28, 6:30PM-6:35PM ET",UP,Up,16.0,0.6,,WIN,YES,10.666666666666668,Up,0x3f911422c311a6451e0c9d5a609099c203c611a4f2dacac55b731f08bf498271,1709066224490225058432024808078535350466965056704899905508243291374599912884
2026-04-28T22:30:14.687987+00:00,2026-04-28T22:38:47.874230+00:00,momentum,"XRP Up or Down - April 28, 6:30PM-6:35PM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0xed7aa4f5c058719c099c27b9f0dfd7ab2feea97656cb0b7ad14c1648ee981e77,21804743512420854726314883750036051573211852807107318581041089773950022934497
2026-04-28T22:30:00.978248+00:00,2026-04-28T22:39:47.927849+00:00,momentum,"Solana Up or Down - April 28, 6:30PM-6:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x45d9ad5ec93cdfaa6d7f25bf4fe049d9e50808cbaad67b2d8cbdb40ad378443f,76593508672736440792310032894098622053577262662343716454176043579156542612407
2026-04-28T22:35:00.807435+00:00,2026-04-28T22:44:49.271983+00:00,momentum,"Bitcoin Up or Down - April 28, 6:35PM-6:40PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xf1855d47c0f70732e3d51cf9b690139ea24d31fed71552c8d195b1c60a1aef82,35450116764027743288901099923376927263410593914738909349131804694650685463769
2026-04-28T22:35:34.972588+00:00,2026-04-28T22:44:49.497477+00:00,momentum,"XRP Up or Down - April 28, 6:35PM-6:40PM ET",UP,Up,16.0,0.53,,LOSS,NO,-16.0,Down,0x07e2af5e061e358a40ae4e0b312f1cb7c1d7fe811e24a25ef246f1f632b8996b,115325042611594919424501656139432761770961178740426647856191992675501112494925
2026-04-28T22:35:00.889750+00:00,2026-04-28T22:45:50.282332+00:00,momentum,"Solana Up or Down - April 28, 6:35PM-6:40PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x6fc7d066642d8d86e061a8d9ea73559d24d7e0523d7316dc2b419824e2ddc534,79794339730524032123489178442549524834083020967190653062371332563322128256024
2026-04-28T22:35:01.087678+00:00,2026-04-28T22:45:50.314450+00:00,momentum,"Ethereum Up or Down - April 28, 6:35PM-6:40PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x736ff28a969c4cedb4c2a2df506e801eb088e02ad02f43e14a4e270b5e07b761,8073373441815020848376205667939194344291969661154930426118455557051435098137
2026-04-28T22:40:00.694324+00:00,2026-04-28T22:50:52.289938+00:00,momentum,"XRP Up or Down - April 28, 6:40PM-6:45PM ET",DOWN,Down,16.0,0.515,,WIN,YES,15.067961165048544,Down,0x5dff7b734a52dcdaa158eff6de474c77fdbca60aacfc491d323c4f012b67dd24,26763643553882703332152929463180924738347134079026289540105620385895529084041
2026-04-28T22:40:03.035993+00:00,2026-04-28T22:50:52.330347+00:00,momentum,"Solana Up or Down - April 28, 6:40PM-6:45PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xd894cda751b05c4c40575204a35afcfeb317ce894f132d8dcf81f3f05461c506,71870415632482370564937516989361258193825221840145055116766296475234712961199
2026-04-28T22:40:06.181621+00:00,2026-04-28T22:51:52.371212+00:00,momentum,"Ethereum Up or Down - April 28, 6:40PM-6:45PM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0x724c6da81c4d21bf0c6b1850c7c058408d6a8dfd842e1f262f8c32b97b60e9e5,112756651713901392730780061289898682620335920427317172328850243439994330071567
2026-04-28T22:40:09.355061+00:00,2026-04-28T22:51:52.496321+00:00,momentum,"Bitcoin Up or Down - April 28, 6:40PM-6:45PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0x856c5ae1736a08d357beb3cd31cc6979b4da34b3a321166005c27122f232f005,44980086181007489431192812147577933251325099800060803646574515742042551583216
2026-04-28T22:45:02.254006+00:00,2026-04-28T22:53:52.965563+00:00,momentum,"Ethereum Up or Down - April 28, 6:45PM-6:50PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x57dbfbbc805be807ab5f62c532f567165dafcd9bf3a78dda3f6717f42f2b940c,87781888333263080369851671430375238124767383604779329397329030642573570509044
2026-04-28T22:45:05.391953+00:00,2026-04-28T22:53:52.994567+00:00,momentum,"Bitcoin Up or Down - April 28, 6:45PM-6:50PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xf8b3c850acadd4716eba192241c3c22a05bd9e47dd303b6455ccdb508d036cf0,81206974980778469296216175200470823227211384254368780434851001567268777999682
2026-04-28T22:45:08.672021+00:00,2026-04-28T22:53:53.122796+00:00,momentum,"XRP Up or Down - April 28, 6:45PM-6:50PM ET",DOWN,Down,2.0,0.65,,WIN,YES,1.0769230769230766,Down,0xf2a03dde74d0d74184e403aa2920fcd9664dc909974ee6512d0ae914f4ea01ea,79333612574922645796661304008493167416172788473463897104767591318798638013067
2026-04-28T22:45:00.118546+00:00,2026-04-28T22:54:53.567090+00:00,momentum,"Solana Up or Down - April 28, 6:45PM-6:50PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xcd73362faa0244cb2da08c5aef9d82a7f0c7f9a176e73ec5ac49fe6d02271912,109599948050536825004782111439838971325315103394309036311814070365617918812309
2026-04-28T22:50:00.963808+00:00,2026-04-28T22:59:56.518413+00:00,momentum,"Solana Up or Down - April 28, 6:50PM-6:55PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xedd57c23bd8955b80f2099de4c3a82a5fa62e0aaf7019329708f159cac4e0c81,26721308621891607666128531150257116984117307343920788705337424179721123760894
2026-04-28T22:50:00.933494+00:00,2026-04-28T23:00:57.110004+00:00,momentum,"Ethereum Up or Down - April 28, 6:50PM-6:55PM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x028a299448f6e85df275a36eb258a8d9b61f78173acbe7ed2d79ce0e2c4e0c67,54795929821682865219354338270569114072743265108100552584872985904503996264123
2026-04-28T22:50:00.996794+00:00,2026-04-28T23:00:57.144045+00:00,momentum,"XRP Up or Down - April 28, 6:50PM-6:55PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xaff7037d886acaa1d8fbcfca21c8ba3e2d3e94a1bd9a65c4620e98256f565752,3602911504923840221204506811831414421760693683456322965871136771915323385364
2026-04-28T22:50:02.035904+00:00,2026-04-28T23:00:57.171999+00:00,momentum,"Bitcoin Up or Down - April 28, 6:50PM-6:55PM ET",UP,Up,4.0,0.54,,LOSS,NO,-4.0,Down,0xd69269d7745293afc7a93e21edaf46511f40c66d0803626e45a8c8c186d7bcc3,74006787961807884627218195414362336834527794732917124286694775215208063579805
2026-04-28T22:55:00.147859+00:00,2026-04-28T23:05:59.230679+00:00,momentum,"XRP Up or Down - April 28, 6:55PM-7:00PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xe1157b9f2bf97a552bcfb2ca8d393f2f11cf2219bce958101c5b5ab42cdeeea1,91718803349261939621686463278502835303940610865850424410352798384566651342988
2026-04-28T22:55:00.119103+00:00,2026-04-28T23:06:59.348132+00:00,momentum,"Ethereum Up or Down - April 28, 6:55PM-7:00PM ET",UP,Up,8.0,0.525,,WIN,YES,7.238095238095237,Up,0xc178c82933f4cf14ff1d934869baeef653ce26774d1883f807f6628499efde8e,76028280987054248972011278958164887686062037998006003197387091445872031639718
2026-04-28T22:55:02.255612+00:00,2026-04-28T23:06:59.510989+00:00,momentum,"Bitcoin Up or Down - April 28, 6:55PM-7:00PM ET",UP,Up,8.0,0.54,,WIN,YES,6.814814814814813,Up,0x33f53846823d826ba7b9ccc4bc094e38262651b8e7026e8d032c441fe8c715da,24021777248267328721545656496399188821584280236294473239802269746976459553634
2026-04-28T22:55:05.367463+00:00,2026-04-28T23:06:59.683163+00:00,momentum,"Solana Up or Down - April 28, 6:55PM-7:00PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xaffa8d681f3a3ef782c651736e459add1fa594e32a598da0b1e075b9674418ec,109505496903436076409309182095065758736752066720691773079579820737253769116606
2026-04-28T23:00:00.475720+00:00,2026-04-28T23:09:00.760240+00:00,momentum,"XRP Up or Down - April 28, 7:00PM-7:05PM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x7e1fa17cf5e330edbbb428673d9b3ce2fd515760c98c714389a83d3811e63d3c,90654546949701993837946490864625194319638566736244784040041952569439928833276
2026-04-28T23:00:00.512374+00:00,2026-04-28T23:09:00.924020+00:00,momentum,"Ethereum Up or Down - April 28, 7:00PM-7:05PM ET",UP,Up,2.0,0.545,,WIN,YES,1.6697247706422016,Up,0xbaea3571e3ddc1367e59127a74643d519b930eb8394b998f73865e738ec2d9a3,65776348288065033942282937762441494398477173512618262254446766367016606152572
2026-04-28T23:00:01.547910+00:00,2026-04-28T23:10:00.549556+00:00,momentum,"Bitcoin Up or Down - April 28, 7:00PM-7:05PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xe44a3ea18f53fa6b16bc08884c0040d439661c6a4122f660ac3a953aec0afe6a,98660865109559659581706564393237449344041591451088333236124826450106897830919
2026-04-28T23:00:01.594143+00:00,2026-04-28T23:10:00.706976+00:00,momentum,"Solana Up or Down - April 28, 7:00PM-7:05PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xab0e81c07f3a712ddca8e137015947d75c70823d9a326b0fff747ff881377d4a,26992156084467347340199937657229479873017556849273807340445933582757196362395
2026-04-28T23:05:00.808239+00:00,2026-04-28T23:14:02.867179+00:00,momentum,"Ethereum Up or Down - April 28, 7:05PM-7:10PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x01e9e135e827209cf9fbe00627233718376b76a72f20cda917a46eeab8933200,23448939861983996119298961774442768178128615000782796493028466822380531010846
2026-04-28T23:05:00.859321+00:00,2026-04-28T23:14:02.898475+00:00,momentum,"Solana Up or Down - April 28, 7:05PM-7:10PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x37f592bec678f375ed6cfeb78186ad694c8706d0f9777bc50d128a175afc9f5b,35503219818903889025957409081506389093123633812328470954840717553021713031756
2026-04-28T23:05:18.638481+00:00,2026-04-28T23:15:03.630034+00:00,momentum,"XRP Up or Down - April 28, 7:05PM-7:10PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x4687d4a8627b750e87c9a78c8f2d2d606bb6dd60c5316966783539357cd94405,113764372738283257101610177040726199534247977692713256742433692355271986417795
2026-04-28T23:05:03.201465+00:00,2026-04-28T23:16:04.335516+00:00,momentum,"Bitcoin Up or Down - April 28, 7:05PM-7:10PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xa641d3902b084b55498556402a8c1b7ece8ec8db58e6bc6f5534b6d938d60c3d,71470614083940685659656577007685060276178393586497792281251073581429352273347
2026-04-28T23:10:00.317031+00:00,2026-04-28T23:21:06.609072+00:00,momentum,"Ethereum Up or Down - April 28, 7:10PM-7:15PM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x8e09b5789286cbcadfe01e2271f2613313d832e1de3138e729a95f0dfb2bba68,51010033575268970838609012093945781570912509732729738592971602324758774767810
2026-04-28T23:10:02.468061+00:00,2026-04-28T23:21:06.867150+00:00,momentum,"Solana Up or Down - April 28, 7:10PM-7:15PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0xeafc51d8a07199269a8dc9582adc4929695258f35d685d09fcfc04bfc880dffb,80236045682126398704972181777921957775815327249832259005049804122537363376708
2026-04-28T23:10:00.351337+00:00,2026-04-28T23:22:06.669908+00:00,momentum,"XRP Up or Down - April 28, 7:10PM-7:15PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x60b165070d725407ede5de347efc0aff93efe0dbde46b833623165c92be53108,64093466710796664139974514980217455736220737703140538757601301551681390835919
2026-04-28T23:10:08.810011+00:00,2026-04-28T23:22:06.803725+00:00,momentum,"Bitcoin Up or Down - April 28, 7:10PM-7:15PM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0xc669d3e8996c292f5bc652c9a9ec63f2cffe4a05f2c9c3865e76c0bca1ecd4ff,72398679300171833220090898833164560313944480848443890201716120200480235887089
2026-04-28T23:15:01.037651+00:00,2026-04-28T23:24:08.291740+00:00,momentum,"Ethereum Up or Down - April 28, 7:15PM-7:20PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xefa19d646f14dedbc9995d4f2585f7a640a08cec0a85a783c850108c72d3581d,18736132651044538254943308972115568565015365873257644003372752624818337053876
2026-04-28T23:15:01.075830+00:00,2026-04-28T23:24:08.417554+00:00,momentum,"Bitcoin Up or Down - April 28, 7:15PM-7:20PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x91b23f49b8d3e78ea474cde6f6ffcc5e09e1440c53b13abbd280f3e1800eafad,115182941478769440673864142760236972310972641393741792885493030415420041963744
2026-04-28T23:15:01.113573+00:00,2026-04-28T23:24:08.450813+00:00,momentum,"XRP Up or Down - April 28, 7:15PM-7:20PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xfe1fdce920471cfedd42d0735d3612c43cfb0e09beb32a2f0b7128e6f89f9b61,56852286066810139569276024069268993369306889064357385084473746686387116817223
2026-04-28T23:15:05.742755+00:00,2026-04-28T23:24:08.486123+00:00,momentum,"Solana Up or Down - April 28, 7:15PM-7:20PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xda2838b3f93fe568e3a4826ab48b396520e89044425242525b093019ac089d11,68782028175406148011223852405688767111554219549559977072573715372530225035472
2026-04-28T23:20:01.123925+00:00,2026-04-28T23:30:10.118831+00:00,momentum,"Solana Up or Down - April 28, 7:20PM-7:25PM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0xd298edadf1c2ce5fe1f304b3a4b91713f55737e87e895999a05b683fcbfa6997,108050931446088205129918336040053561353792083648921944024514264418815621320856
2026-04-28T23:20:01.156484+00:00,2026-04-28T23:30:10.298211+00:00,momentum,"XRP Up or Down - April 28, 7:20PM-7:25PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x2c72b489cef8b38935212c79654f845cbb14d3636151b8c439bc87ba408386f6,42272890064310813249907143804712776179842767486026458694128390593075484210642
2026-04-28T23:20:02.410885+00:00,2026-04-28T23:30:10.436378+00:00,momentum,"Ethereum Up or Down - April 28, 7:20PM-7:25PM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x8cdd086465052416d3da57ed39088c41baba141f37acc32cd38584d0d87816de,39093108455145459164842152494964310271330509986137339811886605646569429584503
2026-04-28T23:20:02.446429+00:00,2026-04-28T23:30:10.466847+00:00,momentum,"Bitcoin Up or Down - April 28, 7:20PM-7:25PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xa66af938e28999efcb9e2b849d16b78acf143885a52063c1ccff173f178db3da,46952980265714606167142090695077815761278212409000308999996391301057829421860
2026-04-28T23:25:00.932302+00:00,2026-04-28T23:36:13.653645+00:00,momentum,"XRP Up or Down - April 28, 7:25PM-7:30PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xda00d2433c922c7c6399098b709fabd0a6dd96c8058cd7d981d4b72f32677085,70847958671265833418133274854152370302343566732037029561308240385818860069597
2026-04-28T23:25:02.021406+00:00,2026-04-28T23:36:13.783270+00:00,momentum,"Solana Up or Down - April 28, 7:25PM-7:30PM ET",DOWN,Down,8.0,0.56,,WIN,YES,6.285714285714285,Down,0x8b2427f0f7e9668f9fdf8ee1ba61b510df510a098666b3085ed183274958c4a7,95951229786022244537942761957266584171042982364862792256461883373446676038910
2026-04-28T23:25:05.113026+00:00,2026-04-28T23:36:13.811550+00:00,momentum,"Bitcoin Up or Down - April 28, 7:25PM-7:30PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xc86f88c2b53727bcb25f401618f26170940cb092aab361a22381f6e0809b1614,24025455936349457161393624612087792860010108026179020331150878710681879397890
2026-04-28T23:25:12.047246+00:00,2026-04-28T23:36:13.938917+00:00,momentum,"Ethereum Up or Down - April 28, 7:25PM-7:30PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xd9d5ca5274cca2af4266e678e83abda089a115b879326797d7ef7475823a7d21,69382676162040490042551365747919785934356403082112676942484084431376624939574
2026-04-28T23:30:01.107574+00:00,2026-04-28T23:39:15.014626+00:00,momentum,"XRP Up or Down - April 28, 7:30PM-7:35PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xbecb6d76ecc8e39306c1d7665cfdf2772c3331de0e6294b9850eccee25e3a2cc,76901264804035573473183695971096377917757357198333440625060419982844647430170
2026-04-28T23:30:01.064287+00:00,2026-04-28T23:40:15.139646+00:00,momentum,"Solana Up or Down - April 28, 7:30PM-7:35PM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0x975bfd1bdb1dcca37b327a967bdc696aad0e22890d87f7b1d95da3a36f16ea21,71920935031396351584440077281371740461174427062922869287330403346801211662041
2026-04-28T23:30:04.491407+00:00,2026-04-28T23:40:15.168622+00:00,momentum,"Bitcoin Up or Down - April 28, 7:30PM-7:35PM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x671113cdb16fa7d9945c5b171c42245fc323c6830d137a14038d759e4bea0075,32210325263694715443183748957461758583700231142110182700039857918061031431379
2026-04-28T23:30:07.847063+00:00,2026-04-28T23:40:15.205258+00:00,momentum,"Ethereum Up or Down - April 28, 7:30PM-7:35PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xb860d366910c6284f3560adfbaaeb08af8cf7961f5c2859972712e3dbe28b172,43911842212282542919708636333710251080041865145594988509981051801677038476419
