timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-23T16:55:02.677279+00:00,2026-04-23T17:06:55.827756+00:00,momentum,"Solana Up or Down - April 23, 12:55PM-1:00PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xd53042f1fab0cf4f8d50e86a79f264026a976dd2682a7b7711acfee0253caa4a,99216350751586562172603066334634165350240727779830468318239763187250699007878
2026-04-23T17:00:10.970488+00:00,2026-04-23T17:08:57.697143+00:00,momentum,"XRP Up or Down - April 23, 1:00PM-1:05PM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x844bb7c82101113e9857e79054a2674909f560a06b29295d440547cb3b62ad77,17411058667989603627262806316708949859886411192927213159103237915429213403677
2026-04-23T17:00:00.282989+00:00,2026-04-23T17:09:57.783176+00:00,momentum,"Bitcoin Up or Down - April 23, 1:00PM-1:05PM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x699785540ba1cb8340a2e9e67dcfcc2d85800395d41ebe34abba897f20454b79,94507062561628918955548656460758884056598220348036139522819369175485115741301
2026-04-23T17:00:00.390832+00:00,2026-04-23T17:09:57.947998+00:00,momentum,"Ethereum Up or Down - April 23, 1:00PM-1:05PM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x3b6e25e995cfe6bb118dc806e805ed3d25af60746c117437947d803633d0b6aa,92080279346184246403678270560231339826093051885050707039427314290447748611880
2026-04-23T17:00:00.480986+00:00,2026-04-23T17:09:58.005132+00:00,momentum,"Solana Up or Down - April 23, 1:00PM-1:05PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xca064f05c72a8733a326c4670dcd296041224112d2652688cf4cd2622fd71ae2,28182815802839903177442735982347428221730244940597176387133897180180775009688
2026-04-23T17:05:00.220242+00:00,2026-04-23T17:15:02.025018+00:00,momentum,"Ethereum Up or Down - April 23, 1:05PM-1:10PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x9070cf0e004231148594de108da3bc2a835b264f7cd40fa426cd60a8f89881c3,31243259010937707734954370635906889190035692159005654437730697140417428153677
2026-04-23T17:05:00.345161+00:00,2026-04-23T17:15:02.394388+00:00,momentum,"Solana Up or Down - April 23, 1:05PM-1:10PM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x6c376cf4303ae84fc26ad93168239a4ca607146a808da8bdc6d5d653db2f86ec,92064660423992986397699656305396670559527118698279410187947573074994140157268
2026-04-23T17:05:00.268410+00:00,2026-04-23T17:16:02.248333+00:00,momentum,"Bitcoin Up or Down - April 23, 1:05PM-1:10PM ET",UP,Up,4.0,0.55,,LOSS,NO,-4.0,Down,0xfe94d9cac6a92689eef5f10a4d4e3f4efe05b55695e6ba5e2c1fd81639ee59d6,64976629569664594382558277708497278985578351806466614335750151717933703065346
2026-04-23T17:05:03.527502+00:00,2026-04-23T17:16:02.484847+00:00,momentum,"XRP Up or Down - April 23, 1:05PM-1:10PM ET",UP,Up,8.0,0.56,,LOSS,NO,-8.0,Down,0x06ee07fff8c7057ebfb1eb5020fae9c8dd1aa3f7ab81e283f2e7bc915d9e54c1,50663783462026582445826464439443273985985583241816031836429405001866278507939
2026-04-23T17:10:01.015378+00:00,2026-04-23T17:21:05.385144+00:00,momentum,"Ethereum Up or Down - April 23, 1:10PM-1:15PM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x8fd5c87abcda1f3d6c24dccd58ede32c4dbec5dd764eb54c5e670e3f99b776c8,83889715247937874790113625896727711445062336180853557098576945166473652510381
2026-04-23T17:10:04.180864+00:00,2026-04-23T17:21:05.424990+00:00,momentum,"XRP Up or Down - April 23, 1:10PM-1:15PM ET",DOWN,Down,16.0,0.51,,LOSS,NO,-16.0,Up,0xf3a33bf61167e926957de22d5471e9efa2b09ac7208baa2b0598f45040370ad9,91908156788446189876875875550523533979475498957041387283339275992540903299924
2026-04-23T17:10:00.873522+00:00,2026-04-23T17:22:04.733571+00:00,momentum,"Solana Up or Down - April 23, 1:10PM-1:15PM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xc9fa84e3ed22900ee87682cdebee5146fe1f710f53bedcc123b8799a9de119bb,114901517566654797171430523123436559755827049693243024189609276186265408740771
2026-04-23T17:10:00.942486+00:00,2026-04-23T17:22:04.897411+00:00,momentum,"Bitcoin Up or Down - April 23, 1:10PM-1:15PM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0x1a886c797a05b9564d267fcd624d812b3a1149e528df27b6d14f0a60c86a544d,36866337988569899603454314958254017661601779037164971891937519229885164615122
2026-04-23T17:15:00.478050+00:00,2026-04-23T17:23:05.163349+00:00,momentum,"Ethereum Up or Down - April 23, 1:15PM-1:20PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x66a59d59acea05d9a60c582439419653e982f95a1021e937088d706b97b87e62,10976826510236381760939297144667184202174052551470742645322628538823380476920
2026-04-23T17:15:00.566805+00:00,2026-04-23T17:24:05.645071+00:00,momentum,"XRP Up or Down - April 23, 1:15PM-1:20PM ET",UP,Up,32.0,0.51,,LOSS,NO,-32.0,Down,0xc6e24e09ee919ee391b2fecccefdd00aa77f32d4cb9631ffb74b4e1ed780c765,1746496519211590399712524301276226109427590951063567607420977545660662562855
2026-04-23T17:15:08.272056+00:00,2026-04-23T17:24:05.998961+00:00,momentum,"Bitcoin Up or Down - April 23, 1:15PM-1:20PM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0xd8abda511d92714171789edec9a1e714ffa2e5657fa9211f30577d49507f507c,112297193439443468419549188626421494435979481407290834845608690499564531620225
2026-04-23T17:15:00.877213+00:00,2026-04-23T17:25:05.687242+00:00,momentum,"Solana Up or Down - April 23, 1:15PM-1:20PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x7e1b91656bb2a03ca241354f78215329c198b9c31d34438f6a48946a56100e80,54860648779306141452381312074854174056381055039102239292801789298583242011413
2026-04-23T17:20:02.648070+00:00,2026-04-23T17:29:08.228132+00:00,momentum,"Solana Up or Down - April 23, 1:20PM-1:25PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0xdc01c927561d72aad729107d45d80cdcdb4289d84a36ac0170b68b6598551e89,11514007363188938727348776026896901969821031038864684654035175782492637199389
2026-04-23T17:20:00.298513+00:00,2026-04-23T17:30:08.726894+00:00,momentum,"Ethereum Up or Down - April 23, 1:20PM-1:25PM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x9e45f0d832d2118dbbf33a7a55aea450af2212ff30101b5d8026c4b9a047c410,45248404681073656573492620753955266402209155712755244729816025932988508574815
2026-04-23T17:20:00.372078+00:00,2026-04-23T17:30:08.899818+00:00,momentum,"XRP Up or Down - April 23, 1:20PM-1:25PM ET",UP,Up,32.0,0.51,,WIN,YES,30.745098039215684,Up,0xaf743bd91fa84bb99ecf3352a88c174ccdff3fa715801720fd1bb82f5733ca53,71199453676556068483721508677999749509064860414395811269169186465390388274763
2026-04-23T17:20:00.231762+00:00,2026-04-23T17:31:08.999442+00:00,momentum,"Bitcoin Up or Down - April 23, 1:20PM-1:25PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xe7f8c5aaf2fe3480a0faf00a6bcbaa24405a69deff151b7407ec8a67cfb1a206,95043826808079550759343218188034670243091637188359675379082051027323788691096
2026-04-23T17:25:02.503982+00:00,2026-04-23T17:35:11.252734+00:00,momentum,"Ethereum Up or Down - April 23, 1:25PM-1:30PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xeabb7746ab5f96b3cfa05cd5b3d92664cf4143184af47cb39fd63fab8a1188e3,91913051186587698832343216994564302888976368062321503763398936513958980738720
2026-04-23T17:25:00.226354+00:00,2026-04-23T17:36:11.388862+00:00,momentum,"XRP Up or Down - April 23, 1:25PM-1:30PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x420b82c38c10084154bd44446eb07cbd4d972d7b8452a0ae651eeff866a90213,72322258053039445694606108441219328529434178989257952183360268059093165945809
2026-04-23T17:25:00.297286+00:00,2026-04-23T17:36:11.431556+00:00,momentum,"Solana Up or Down - April 23, 1:25PM-1:30PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xadd40319c3f722ad05ce166d83c532ed2618b66637c28a37ce805107fce32da0,35324083073517398772210468760254744833064751721119642861549848209403368207968
2026-04-23T17:25:02.447177+00:00,2026-04-23T17:36:11.471320+00:00,momentum,"Bitcoin Up or Down - April 23, 1:25PM-1:30PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x041b7a1d7a2f35a0a8df8d5ce60d8fbea507f72f14eeaf629fa3581bbb5801c4,90434651119078025082222955904971748058681475313750949474324259500308580134082
2026-04-23T17:30:03.174654+00:00,2026-04-23T17:38:13.878525+00:00,momentum,"Bitcoin Up or Down - April 23, 1:30PM-1:35PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xed1033938bffce968dab809565fee02e9dd625465dc660d55ad8be49385f52b8,12500917737060393230527539918508983134685438081385091941691509545686145680559
2026-04-23T17:30:00.914564+00:00,2026-04-23T17:39:13.578012+00:00,momentum,"XRP Up or Down - April 23, 1:30PM-1:35PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x57e51f76296f982a474007a007ea19fd7b0dbe92010c65137f4ae23c07f5b73f,85010059708310352236275549375516651756456429510553079065959808084199998417121
2026-04-23T17:30:01.006720+00:00,2026-04-23T17:39:13.890888+00:00,momentum,"Solana Up or Down - April 23, 1:30PM-1:35PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x216d206fe2a83b65aa7fa032e53f309365fdba5d9a2e766ae7f0c6d986b895e3,98570257880287408710624658038157442005632895046432320055793460488792580678413
2026-04-23T17:30:00.965424+00:00,2026-04-23T17:40:14.371813+00:00,momentum,"Ethereum Up or Down - April 23, 1:30PM-1:35PM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0xf752363ac8ae46e072ca4658b4680f1c462fe738fe6b6766db609ec65181b508,16237431944639434493221806524687184109569213798144410737467999385849388098239
2026-04-23T17:35:00.893065+00:00,2026-04-23T17:44:16.427368+00:00,momentum,"Bitcoin Up or Down - April 23, 1:35PM-1:40PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xf622b0ebbf967ba7c204589b3f439e466b01388b8703ddd0fed6080c5a715a65,107394092596354276670022795074090223708009455493801661670650691115787153676747
2026-04-23T17:35:00.936999+00:00,2026-04-23T17:45:17.426523+00:00,momentum,"Ethereum Up or Down - April 23, 1:35PM-1:40PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x547ab8c9c4f6fa2412a9520e543c320e0cc6a78426c3fc964dd2227d7285e16a,72080138714527473575798852391724814936033345752071579226207110388949113173719
2026-04-23T17:35:00.988650+00:00,2026-04-23T17:45:17.459550+00:00,momentum,"Solana Up or Down - April 23, 1:35PM-1:40PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x52b525f76ed6cf299b5dc984bb45024adbb07e841d327689c0568d5721c0a436,67038338569425286013919735139012678856301486451662025775237452479586042103210
2026-04-23T17:35:01.039718+00:00,2026-04-23T17:45:17.660661+00:00,momentum,"XRP Up or Down - April 23, 1:35PM-1:40PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x38b0733d09ff67142e0eb87c0bb86f3d844f72224377496b11f5a7c9d95aec90,54081001704047207085382963169516540494076037320448973134198784447671101821335
2026-04-23T17:40:00.419309+00:00,2026-04-23T17:51:20.026952+00:00,momentum,"XRP Up or Down - April 23, 1:40PM-1:45PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xcff1932b5fd1fe8073947cfa33612f77fa0e650a43ce668127cd66082a721e70,30809531453596103387510264522681062907670212404656435703698831701942483339097
2026-04-23T17:40:00.543181+00:00,2026-04-23T17:51:20.239577+00:00,momentum,"Ethereum Up or Down - April 23, 1:40PM-1:45PM ET",UP,Up,4.0,0.525,,LOSS,NO,-4.0,Down,0x6dd153fc79d419270e3ce1fe1a326df2132070b30e8a4cde082f87c5a774681b,110451145463452568498244449969228987298577809021061584755903477804130103913701
2026-04-23T17:40:02.695946+00:00,2026-04-23T17:51:20.286611+00:00,momentum,"Bitcoin Up or Down - April 23, 1:40PM-1:45PM ET",UP,Up,4.0,0.55,,LOSS,NO,-4.0,Down,0xb439c9cd5d78a01bcb9f2bc02d11a7fd924c9117ed6180500871fdc5f4ae7cf1,47173970535156430393202738625033282036253816221183248642510629979004300157090
2026-04-23T17:40:00.488172+00:00,2026-04-23T17:52:19.977304+00:00,momentum,"Solana Up or Down - April 23, 1:40PM-1:45PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xae787377366c6039ea07dd4c0337057188e4b9c38f8a3810741adf7b2030dc9e,38115324421490592350878471248195569066893026232183553062224565521016844776800
2026-04-23T17:45:00.982992+00:00,2026-04-23T17:53:20.245127+00:00,momentum,"Bitcoin Up or Down - April 23, 1:45PM-1:50PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xaa8d640f700cbd3b35e7ce9f1d368b5ed4498952c62dd862fe575dc815b25357,93118542428351639303548501988059598217077255697474932775405510070932797704321
2026-04-23T17:45:01.033434+00:00,2026-04-23T17:53:20.418300+00:00,momentum,"Solana Up or Down - April 23, 1:45PM-1:50PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xb8fe92ec63ebeaa26635072872ad040c5cdc94b6de4ea19424f6f9ba2be9505c,55636602986353010321097779460061664862088119198464314099565412569450995439315
2026-04-23T17:45:02.586501+00:00,2026-04-23T17:53:20.599180+00:00,momentum,"Ethereum Up or Down - April 23, 1:45PM-1:50PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xdf9146a93963a619693e6e709c39bf6b25fb488a779541ef46ebfe1b302c165f,57061167686075880395561630801608341394811181370601109941979865665206294549727
2026-04-23T17:45:04.016321+00:00,2026-04-23T17:55:21.748764+00:00,momentum,"XRP Up or Down - April 23, 1:45PM-1:50PM ET",DOWN,Down,2.0,0.59,,LOSS,NO,-2.0,Up,0x718a76d965f04dce82dc95c2c4258fa5c032ad5093772a9a1145bbf5883a144a,10667254030132930639250678140673556342654546693027044095168164284836232270764
2026-04-23T17:50:00.384325+00:00,2026-04-23T17:59:24.335203+00:00,momentum,"Ethereum Up or Down - April 23, 1:50PM-1:55PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x0b71cdae395e444ef740147aa1ce047c67aebe4ac580864bcb932828bbfe4599,32438664841288209973539019429865199805026623568397383076921585570875271521094
2026-04-23T17:50:03.558039+00:00,2026-04-23T17:59:24.496827+00:00,momentum,"Solana Up or Down - April 23, 1:50PM-1:55PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x97b0441a57f59333e7e74c83cc3e83962059344f49bc77a04dfd99093c3a9937,74856786549397996917500675050729608448410318267415767653019495001897732119302
2026-04-23T17:50:03.515593+00:00,2026-04-23T18:00:24.606529+00:00,momentum,"Bitcoin Up or Down - April 23, 1:50PM-1:55PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xa24d6d5787eeff069cdb1b504cc21e54adf1f5c7ab1db197de7d4b84fb0b94df,66880267977571527546528088774760788540922998178420537397436045053901389602712
2026-04-23T17:50:06.666542+00:00,2026-04-23T18:01:24.677102+00:00,momentum,"XRP Up or Down - April 23, 1:50PM-1:55PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x1ca372c16269ffe543d2ee4470f18ed2b74d3eb204b7b218cd27ca51e42a37d8,59162376199645387259438213683403076007298342242011899795531501900843192277867
2026-04-23T17:55:00.409999+00:00,2026-04-23T18:06:27.310815+00:00,momentum,"Bitcoin Up or Down - April 23, 1:55PM-2:00PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xb8d139ec12106c23b93ad09a563ee420647cf8c07f18aada4662c5db938a09ef,8413301700409865080242082382872316326032212410288623541005209630782922408228
2026-04-23T17:55:00.498254+00:00,2026-04-23T18:06:27.601595+00:00,momentum,"Ethereum Up or Down - April 23, 1:55PM-2:00PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xdd326946b6850fd7959728f239bf4c0e666526d5eba78704a1617a36372ae6c0,104812076038041431343921679053221357457374762712779271597199155402035823372804
2026-04-23T17:55:00.366444+00:00,2026-04-23T18:07:27.516031+00:00,momentum,"Solana Up or Down - April 23, 1:55PM-2:00PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xe032250ea0f03ed012d20e9af7ef9493c4a1d6aa8b0d8756828d3570bdf3471a,56854222987946880723937145855058564691209323463539709269767317674566654328715
2026-04-23T17:55:00.457262+00:00,2026-04-23T18:07:27.693969+00:00,momentum,"XRP Up or Down - April 23, 1:55PM-2:00PM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xf292132aa3ab4765f5f94c7fe4de5d2365295b23b51478108f13eb61a97ebba5,15984939646468365948485093633698008537688156404814583241629299369481006119499
2026-04-23T18:00:06.387446+00:00,2026-04-23T18:08:28.486786+00:00,momentum,"Bitcoin Up or Down - April 23, 2:00PM-2:05PM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0x8b999e486b8348adb843e4e00333b9a0a1778a01deaa58cc7fad1dad33cbac2f,95936999261471407598970336075583347516033914059989901788454532253309322057924
2026-04-23T18:00:01.029020+00:00,2026-04-23T18:09:28.446532+00:00,momentum,"XRP Up or Down - April 23, 2:00PM-2:05PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xac31e47fb176f608325b8c336962d565e93a114c08e151407311116f04c525d0,93106010392610408505228627268287102903657496859514206621964531142183880804997
2026-04-23T18:00:01.125038+00:00,2026-04-23T18:09:28.494289+00:00,momentum,"Solana Up or Down - April 23, 2:00PM-2:05PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x15c56312b8d7c0b7a58193649be2cea9682b6a1718212bf0b82a330acd4759c9,31392901269226891415167666894040466194529242956834547985067674240522686114975
2026-04-23T18:00:06.344674+00:00,2026-04-23T18:10:28.662620+00:00,momentum,"Ethereum Up or Down - April 23, 2:00PM-2:05PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x576b7bce430d10a50e86a1eb4f8f3add4c3efe2518313c1dea4ae6c66672e27b,23861698995203363627219816148241302178278735538158784862597802090441551366797
2026-04-23T18:05:00.863568+00:00,2026-04-23T18:15:32.646987+00:00,momentum,"Bitcoin Up or Down - April 23, 2:05PM-2:10PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x77511ee61d645dd139e12ac964e0c7ccb4f9b837e47bc375e3e0dce6993e7b5e,57751800518765439791749635230460440788056135271228828579753133068289493592974
2026-04-23T18:05:00.931175+00:00,2026-04-23T18:15:32.722418+00:00,momentum,"Solana Up or Down - April 23, 2:05PM-2:10PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x560d7b5f0f053de12e038997820fe7c30f1e88ec150457be55c9c68e66ec77f1,88915291550089051865555837907279876380833388205722069685571260829521254371824
2026-04-23T18:05:04.138145+00:00,2026-04-23T18:15:33.270181+00:00,momentum,"XRP Up or Down - April 23, 2:05PM-2:10PM ET",UP,Up,4.0,0.56,,WIN,YES,3.1428571428571423,Up,0x2c898612420ed7563c2b2452b88ef9cea298fdcdbc595ba67d85a8276a666264,13825491168690302013514821020782742987971664298497006556793385568099856393457
2026-04-23T18:05:04.093160+00:00,2026-04-23T18:16:31.934299+00:00,momentum,"Ethereum Up or Down - April 23, 2:05PM-2:10PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x41a33a2ba0d8763d7cb6d6ac52b31a45ed69101e504baa7d6da887032c26a9f9,4925792519670987454302787230509352134457715036706513142214930691142069709865
2026-04-23T18:10:01.339325+00:00,2026-04-23T18:20:34.804089+00:00,momentum,"Bitcoin Up or Down - April 23, 2:10PM-2:15PM ET",DOWN,Down,8.0,0.52,,WIN,YES,7.384615384615383,Down,0xf9641558e9691422d6bd5911beb644a32968d5bb9590b3b9537a0be8eca1fdc2,37912141422552076203522614796345478875501279337035774614938302326099353798348
2026-04-23T18:10:01.213375+00:00,2026-04-23T18:21:35.072856+00:00,momentum,"Solana Up or Down - April 23, 2:10PM-2:15PM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0x295ab09eb5fcba4d1df7d4c940e572373b824c275edc1d9fa35a10867f0821ad,42157235019523608051793152974588435572917254037364909288704031817307359295066
2026-04-23T18:10:10.614771+00:00,2026-04-23T18:21:35.260044+00:00,momentum,"Ethereum Up or Down - April 23, 2:10PM-2:15PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xed404104afef7808c840b6132b96e68a70f28ed89d0673d56471573a4641ac47,46772167555234153994660916022797897712949795037027118103819412235994046608024
2026-04-23T18:10:01.280085+00:00,2026-04-23T18:22:35.561136+00:00,momentum,"XRP Up or Down - April 23, 2:10PM-2:15PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xb12ac13a6811cc62addcd93075b835e6e7bf5ad42ca6963d1a59a36a9436c38e,49674510056028114507389182170253239186678977110575634080968994343229955777813
2026-04-23T18:15:02.818820+00:00,2026-04-23T18:24:36.974193+00:00,momentum,"Solana Up or Down - April 23, 2:15PM-2:20PM ET",DOWN,Down,16.0,0.51,,WIN,YES,15.372549019607842,Down,0x49947bce59485b630efbce2e9d838c2b3a0b4a3f2e39481d16027b8bd5ec16d9,85336108756605638009412824578555755856608006336850255613688769426555386774388
2026-04-23T18:15:03.127305+00:00,2026-04-23T18:24:37.140803+00:00,momentum,"XRP Up or Down - April 23, 2:15PM-2:20PM ET",UP,Up,4.0,0.56,,WIN,YES,3.1428571428571423,Up,0x7ab87b08b4c96523d74297f224f8794125dd2afbed027949d11e1f111b4a7ebe,40185404557669354610128428201584795181139333494813728495489855129557500242284
2026-04-23T18:15:03.365314+00:00,2026-04-23T18:24:37.328808+00:00,momentum,"Ethereum Up or Down - April 23, 2:15PM-2:20PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x6c86df8384c2012d348920b1fe313829f97880a34bd6e22627abe8f0c14198c5,85856678707180313893294150768373084648904884399938281536495432728343224665632
2026-04-23T18:15:03.260950+00:00,2026-04-23T18:25:37.566061+00:00,momentum,"Bitcoin Up or Down - April 23, 2:15PM-2:20PM ET",DOWN,Down,16.0,0.55,,WIN,YES,13.09090909090909,Down,0x3e9531b4822f8e7bdf0c2b53d02a9c94951e7cdc7f8943d4a06329a607448432,6722757068094433939630375826526700076928637602292892203711634102635912786394
2026-04-23T18:20:00.426416+00:00,2026-04-23T18:29:39.937442+00:00,momentum,"Bitcoin Up or Down - April 23, 2:20PM-2:25PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xd1b2c257ad52b033664c3e4d94e9027300763b306d70d5edd8d0c8e021a7f8e1,429280542662906617400249642277849061377371595118929993884081981469137175052
