timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-27T20:40:02.020482+00:00,2026-04-27T20:50:24.368965+00:00,momentum,"Bitcoin Up or Down - April 27, 4:40PM-4:45PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x54767e4457ec058f31306bd8b85ec483a909e805005977497fb8876f1abc3b39,65351858371159825315112690027873141281221437155721893573986820907336915740638
2026-04-27T20:40:02.051356+00:00,2026-04-27T20:51:25.008016+00:00,momentum,"XRP Up or Down - April 27, 4:40PM-4:45PM ET",DOWN,Down,8.0,0.61,,WIN,YES,5.114754098360656,Down,0x0058e1de1cc30ede97bd12c0260a3fcfe03c139e0773faf32aec9f6109a961e4,68748788974750445172828264708363208551151198843088813797059230127971953636816
2026-04-27T20:40:02.086162+00:00,2026-04-27T20:51:25.185729+00:00,momentum,"Ethereum Up or Down - April 27, 4:40PM-4:45PM ET",DOWN,Down,64.0,0.52,,WIN,YES,59.076923076923066,Down,0xff21ee16b2d6caf4c4c0c716826735c073dfb67b7e923a5a32ac83a83bc64e71,99348748465265681840911460175806153146832791541068762136953097842833654924011
2026-04-27T20:45:02.575445+00:00,2026-04-27T20:53:26.798875+00:00,momentum,"XRP Up or Down - April 27, 4:45PM-4:50PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x9a1bfb529a6c738633e488c8b7a7b430e452f1589ad69a26ad6c4d1450a12ee2,7637702105195025784020648556017978895518018556898726380450624666042332317330
2026-04-27T20:45:08.882056+00:00,2026-04-27T20:53:26.851775+00:00,momentum,"Bitcoin Up or Down - April 27, 4:45PM-4:50PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x8dba45314ff1efbc0109bdb367a4d76e924eeefc6759755ea674ada6ff7341c9,88260221698446213726565126981310284103806769270687993143780115339872685290088
2026-04-27T20:45:00.296560+00:00,2026-04-27T20:54:26.754319+00:00,momentum,"Ethereum Up or Down - April 27, 4:45PM-4:50PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x9a11fadee74a45af3df6976a980ec19ad0a4ed71cd3f23974cae83d6f98c1b88,108200673775497185858791103865973424126048332365551938657830537800272550700472
2026-04-27T20:45:02.540838+00:00,2026-04-27T20:55:27.776912+00:00,momentum,"Solana Up or Down - April 27, 4:45PM-4:50PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xaa383af6e5add2dcb1c798dca801ad0217017ae81f522c8a087fd0b88bd1afa2,80027626179775891329588414522072481555921708700428125655415584864656720412943
2026-04-27T20:50:00.623279+00:00,2026-04-27T20:59:30.834840+00:00,momentum,"Solana Up or Down - April 27, 4:50PM-4:55PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x7cbc26c7cf67ca42481a01bfdc4b85c25a59821fea5ed0db3ceb7efc0af87df4,91819720846507085605191420498611534230040493030862111627620490881964719466258
2026-04-27T20:50:00.664612+00:00,2026-04-27T21:00:31.652487+00:00,momentum,"XRP Up or Down - April 27, 4:50PM-4:55PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x10e4d29e240dc2fa2134e4b0decad62c07389cf091b595ff98fb864dcefa8f3a,105656499775035347680509279010710772438012970757232672327698977566681882311971
2026-04-27T20:50:01.805656+00:00,2026-04-27T21:00:31.954230+00:00,momentum,"Bitcoin Up or Down - April 27, 4:50PM-4:55PM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x5153222e96d815097a583c7224604b04b1e5e7237bb89b98106313bf2c61259a,44978040076363592800511413119036657577335597452367250945710266890724324396697
2026-04-27T20:50:01.772569+00:00,2026-04-27T21:01:32.468108+00:00,momentum,"Ethereum Up or Down - April 27, 4:50PM-4:55PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x74eda3012be2aba561ceed84a1b0758647fe753f572ab49e0a9160672bfca4fa,9750573023607393838639129018541553781130476130038372201034910583218780042473
2026-04-27T20:55:00.902480+00:00,2026-04-27T21:05:34.217030+00:00,momentum,"XRP Up or Down - April 27, 4:55PM-5:00PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x03e43e78ad7ed37158f54b54857771b82453add58bb56bf3789e19ccf5e36394,105877042689149359462205385564444905911605492748318229778342684490626750213264
2026-04-27T20:55:00.931276+00:00,2026-04-27T21:05:34.264425+00:00,momentum,"Ethereum Up or Down - April 27, 4:55PM-5:00PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x1c6717322216acb2a7a09862410677098455bb829de8fcd885db8bcc3d3476b3,90800684167134000879347364708735634447693981176909919125637417008427000609002
2026-04-27T20:55:04.740009+00:00,2026-04-27T21:05:34.681222+00:00,momentum,"Bitcoin Up or Down - April 27, 4:55PM-5:00PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x2cce0ad86b1bc430a4c4dac1bf3a2653391d986c6ada68cd15f240cfbe2c9f84,54018712431830740567446026439651449931583972416792362445992395825455187033281
2026-04-27T20:55:00.961296+00:00,2026-04-27T21:06:35.022095+00:00,momentum,"Solana Up or Down - April 27, 4:55PM-5:00PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xb92f89cef60cd8e52ec009c747d4c7997509260835cf1dfff98542ba0c3a84f3,23042963935075850965500112071838692172554454493925565155060127556958999413557
2026-04-27T21:00:02.173102+00:00,2026-04-27T21:08:35.909671+00:00,momentum,"XRP Up or Down - April 27, 5:00PM-5:05PM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0xe3ddd3d3c1a29af9c2a955c65f8d1dec08ca1379c291e23a70dbde31676d14b2,45959167719139715748960679026952596259689660703400267537659942688556543325161
2026-04-27T21:00:02.091716+00:00,2026-04-27T21:09:36.106825+00:00,momentum,"Solana Up or Down - April 27, 5:00PM-5:05PM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0xf806071893b7981569fe335d5c7e0813235039c51100acea4b8b3fee8dfc12f5,114060309299368033023587893444603570690397766413064128410040996974090258591763
2026-04-27T21:00:02.133543+00:00,2026-04-27T21:09:36.277852+00:00,momentum,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",DOWN,Down,4.0,0.58,,WIN,YES,2.8965517241379315,Down,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,19773862340134351767145204921899310205297081101562487961152807254785969597886
2026-04-27T21:00:02.060130+00:00,2026-04-27T21:10:36.678872+00:00,momentum,"Ethereum Up or Down - April 27, 5:00PM-5:05PM ET",DOWN,Down,4.0,0.63,,WIN,YES,2.349206349206349,Down,0x9558e2860e09141869c51cf6d51fb58435ba609175a3b5d0cd5faf16eb597913,62746454874167237661571036046754794862883855190996717625694130638664566480812
2026-04-27T21:05:01.108427+00:00,2026-04-27T21:15:39.033821+00:00,momentum,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302
2026-04-27T21:05:01.152083+00:00,2026-04-27T21:15:39.203777+00:00,momentum,"Solana Up or Down - April 27, 5:05PM-5:10PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x6863b1917cdbb05127fa5634f14da3944b2c7fbf9042f95b88049a87e0181253,24995519973555852542848472278093494182397716776925265002594408948149656911049
2026-04-27T21:05:01.199541+00:00,2026-04-27T21:15:39.246249+00:00,momentum,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",UP,Up,2.0,0.57,,LOSS,NO,-2.0,Down,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,3265604058194955135952621641111668996596000724580047259933411963671020756034
2026-04-27T21:05:01.257177+00:00,2026-04-27T21:15:39.300905+00:00,momentum,"XRP Up or Down - April 27, 5:05PM-5:10PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x38907cb3e1b3deea73037fce31e8659a1934da0a3a87334705891e07a71a983f,30886070724948968276920231375440989015110428929375607048679603043881867239297
2026-04-27T21:10:00.210477+00:00,2026-04-27T21:20:41.876056+00:00,momentum,"Solana Up or Down - April 27, 5:10PM-5:15PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x8c48f1813ffda3fecd5fbce076e32f252d35c5793db28c56ed588ba2505ac214,5549093616647914468949513458746276030149368577978539650945980053671806923827
2026-04-27T21:10:00.272353+00:00,2026-04-27T21:20:42.204329+00:00,momentum,"XRP Up or Down - April 27, 5:10PM-5:15PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x6e592c52b40c61e276027fc2542f595653d6cbba719297d2eb9f61b31dc160c6,83120537803953566179205159016535249151649608625343851905380168616345670390689
2026-04-27T21:10:00.180776+00:00,2026-04-27T21:21:41.981732+00:00,momentum,"Ethereum Up or Down - April 27, 5:10PM-5:15PM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0x8714aab62b0f00c2c9742f56d53973561dfe9444ab8e148a087baac064c249e2,113005605065053679836361949475903801213977038431906060600711320019265736409464
2026-04-27T21:10:00.241339+00:00,2026-04-27T21:21:42.029258+00:00,momentum,"Bitcoin Up or Down - April 27, 5:10PM-5:15PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x138d000f23b407e4adecee785a29ed261490d672ecfdebc1c58a3fbc470455e4,61256230742901389871089899439400135955349822856287937659597378226160838921437
2026-04-27T21:15:00.227662+00:00,2026-04-27T21:23:43.226690+00:00,momentum,"XRP Up or Down - April 27, 5:15PM-5:20PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x34614162372799d8f09da7c7509cb2728f62ebd9933c33ed5ad0a38cf4595f30,85509849210680640988046055172659358613386865843581660065713739746742029863841
2026-04-27T21:15:00.192761+00:00,2026-04-27T21:24:43.777682+00:00,momentum,"Bitcoin Up or Down - April 27, 5:15PM-5:20PM ET",UP,Up,2.0,0.535,,LOSS,NO,-2.0,Down,0x4122aa5c914fe599fee06e3e110b8cb02c4249bbb188f940f6da18cf8d902ef3,70404212781039213165559578126651807163626322070732053298233294664253262563120
2026-04-27T21:15:00.261939+00:00,2026-04-27T21:24:43.821764+00:00,momentum,"Solana Up or Down - April 27, 5:15PM-5:20PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xbb40b31e95f191816826875a046374a38f4d950e60e13b474ee5206a0125f52a,3801576109400890448154711047696860583823964012878028611543097206818026904375
2026-04-27T21:15:02.413867+00:00,2026-04-27T21:24:43.975222+00:00,momentum,"Ethereum Up or Down - April 27, 5:15PM-5:20PM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0xad692afd609c2885442615b09f2abf067b4afe1e0faec7d1d70f3810689a7ec3,84852311551160476381491191403296915190192349936264430772920219468503932244557
2026-04-27T21:20:00.610769+00:00,2026-04-27T21:29:48.080843+00:00,momentum,"Solana Up or Down - April 27, 5:20PM-5:25PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xd6cf36edc6956045f3fd1276429a472eb31a70df86dd59f7d98e7a5ef326eee3,95930429311873916958653300352245486593856753878782659578954710686714317450406
2026-04-27T21:20:00.574810+00:00,2026-04-27T21:30:48.575126+00:00,momentum,"Ethereum Up or Down - April 27, 5:20PM-5:25PM ET",UP,Up,4.0,0.525,,LOSS,NO,-4.0,Down,0xec073217618352a8faf2eb47134b6bab083954e330aedd01dfde0ebb4970ddcf,27376892573598624416073427458637545670123526756683872179007439559282320733313
2026-04-27T21:20:08.033115+00:00,2026-04-27T21:30:48.742926+00:00,momentum,"Bitcoin Up or Down - April 27, 5:20PM-5:25PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0xf912e092311c40b68878920685922aef7d5e0ed2b2be97761d1a5f58526a23cb,31623191561596145666027722164411217010881451494219747327119979748794972667133
2026-04-27T21:20:22.104972+00:00,2026-04-27T21:30:48.790833+00:00,momentum,"XRP Up or Down - April 27, 5:20PM-5:25PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x69692afdf67946abdc54061da9c991d979e3e829bcbad184363ebf75921b99e6,72080332363812909229165549284089105453535973494426451703971462416673959652374
2026-04-27T21:25:00.793361+00:00,2026-04-27T21:35:51.046743+00:00,momentum,"Ethereum Up or Down - April 27, 5:25PM-5:30PM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0xd2777a29f3cd8d5c7e9a1b5ab3f9164e9e4bd9e5c173fe70552b696b2ce78d7b,67124767445541916536805433968333476693340795828221053177157278423328540648788
2026-04-27T21:25:00.824916+00:00,2026-04-27T21:35:51.238405+00:00,momentum,"XRP Up or Down - April 27, 5:25PM-5:30PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x437e1bcaceb9f8dcd07362b3a5fe91ce71e20e509176d5514db2b8095be4fb1c,25308768330887581049060391593591549688125544783941259776683662064603852817345
2026-04-27T21:25:02.932614+00:00,2026-04-27T21:35:51.283022+00:00,momentum,"Bitcoin Up or Down - April 27, 5:25PM-5:30PM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0x1be0756bfbfd7ded457829c7bf3e16dff05bc54fc73a6990be73fe896a4df816,2960877237752655684010675722530167161964595673657776751236507506672226893639
2026-04-27T21:25:09.403325+00:00,2026-04-27T21:35:51.328564+00:00,momentum,"Solana Up or Down - April 27, 5:25PM-5:30PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xc8924605d535b4a8b23244d7b5364f499a7ae94de70ff2de11676dd1c82eb3fd,114816175897771134659553195189832025573423009330968738047780418414898548344121
2026-04-27T21:30:01.074162+00:00,2026-04-27T21:38:53.109955+00:00,momentum,"Bitcoin Up or Down - April 27, 5:30PM-5:35PM ET",DOWN,Down,4.0,0.525,,LOSS,NO,-4.0,Up,0xe95cb2a199f32ced6767866f4c4034980de516b600ae72c8b5991aca8075cc0e,94233947932378845929947676072061502024893851509507699993859164486202942023504
2026-04-27T21:30:01.140584+00:00,2026-04-27T21:38:53.428154+00:00,momentum,"XRP Up or Down - April 27, 5:30PM-5:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xddd022a7cc2bb6f384d569b5d9981335f1ec867a19762c96018c3c1992eecdf2,72960932644779466029575917219347432260178910622662877143138003485655829517434
2026-04-27T21:30:08.680257+00:00,2026-04-27T21:38:53.580710+00:00,momentum,"Solana Up or Down - April 27, 5:30PM-5:35PM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0x2cb250dc42198ccd0f80af73b0e913684700df6b79935fd7436b6268c960ba2b,32182093360974082281979125115248677390814152323073218181105581150590655001018
2026-04-27T21:30:01.105539+00:00,2026-04-27T21:39:54.070503+00:00,momentum,"Ethereum Up or Down - April 27, 5:30PM-5:35PM ET",UP,Up,16.0,0.515,,WIN,YES,15.067961165048544,Up,0xa9294a737bf452f7d5906ecbfd75f945ec3745e02c124835f84ad75f1ed5cd47,103022081199889077458534539645658572750742693212169467406668519772072037738235
2026-04-27T21:35:01.856285+00:00,2026-04-27T21:43:57.171013+00:00,momentum,"Bitcoin Up or Down - April 27, 5:35PM-5:40PM ET",DOWN,Down,4.0,0.57,,WIN,YES,3.0175438596491233,Down,0x9f03138525db3182c0d4d7b65692860790ca158f4d13be1fdb5e50d752b33200,90687528300414392458088800429719480638797188963562014349350076002017828257043
2026-04-27T21:35:00.752730+00:00,2026-04-27T21:44:57.742039+00:00,momentum,"Solana Up or Down - April 27, 5:35PM-5:40PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x1646db2b0d26204ca57b569bb19d677135fb95886f2678ef82c0d19988ac74c8,42365149259440102128148962696423743888198524447553471346613477995679366332711
2026-04-27T21:35:00.784191+00:00,2026-04-27T21:44:57.788902+00:00,momentum,"XRP Up or Down - April 27, 5:35PM-5:40PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x3667245d0e90a35f222e14ce5c17e7c6250b26de186514efdddc257836268048,110563191262996492305224927808873474751014861874169489835098163008949262430581
2026-04-27T21:35:01.817446+00:00,2026-04-27T21:44:57.961692+00:00,momentum,"Ethereum Up or Down - April 27, 5:35PM-5:40PM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0xcaf431e5b35a486f859c3c139c8f07ce3f5c10e6493e306e2190299fdd0bf440,79405152339448376948347561919900379495130102424368320344789358199799869348328
2026-04-27T21:40:00.901761+00:00,2026-04-27T21:49:59.286668+00:00,momentum,"Bitcoin Up or Down - April 27, 5:40PM-5:45PM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x9b39d0a5cb65a362cf3f5e60136ed7f5fcf12b55a7a95d6bfd57de7bbd464c3d,48359143963571418884853832638399189580060195339851749073266552477926287604977
2026-04-27T21:40:00.809180+00:00,2026-04-27T21:51:59.880206+00:00,momentum,"Ethereum Up or Down - April 27, 5:40PM-5:45PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x0776fc8ee760d5b9a83743685975790e2109fe573cfed7fd991c42fdac99ba3b,86610784193992404896042349961118571555859720962513232495534965489835304809376
2026-04-27T21:40:00.852765+00:00,2026-04-27T21:51:59.923867+00:00,momentum,"Solana Up or Down - April 27, 5:40PM-5:45PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xb24249cac32bf8bc6d844ede729ba02321265275e49d1908007efc75ab53aa58,112937064905903027838867243571832883144383993585438203730353642054325457495328
2026-04-27T21:40:07.070468+00:00,2026-04-27T21:51:59.968148+00:00,momentum,"XRP Up or Down - April 27, 5:40PM-5:45PM ET",UP,Up,4.0,0.67,,LOSS,NO,-4.0,Down,0x088c230ba0ebeb9bea0e42efc23b475858b972e43f098e5cde036bb5ac915438,24266307801295918407376615751611133805111309159914184509975349188873598108047
2026-04-27T21:45:07.061878+00:00,2026-04-27T21:54:00.649096+00:00,momentum,"XRP Up or Down - April 27, 5:45PM-5:50PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x11ee37038146c78beee80bef11612e78197c7e998c5f2293cc724d6627258723,15021083806470538908262414687647455235139870399873605983171279940991434445950
2026-04-27T21:45:07.094527+00:00,2026-04-27T21:54:00.863085+00:00,momentum,"Ethereum Up or Down - April 27, 5:45PM-5:50PM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x32b12b8aca3e3454659c6a9729280ebb66b67a5156be72dd07a907b629f70463,59925158938470769053958530664747798938679723221476128478523213604842079169900
2026-04-27T21:45:00.856797+00:00,2026-04-27T21:55:01.327441+00:00,momentum,"Solana Up or Down - April 27, 5:45PM-5:50PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x0e1fcb89b46e4ff7a6f9c127267878b853058edd9ab4773d07d80f469ea315f9,64841773239713181160935021979243326550635449882770613789389191742956853786586
2026-04-27T21:45:07.028997+00:00,2026-04-27T21:55:01.399483+00:00,momentum,"Bitcoin Up or Down - April 27, 5:45PM-5:50PM ET",DOWN,Down,4.0,0.57,,LOSS,NO,-4.0,Up,0xe4e768eac0403da5a213359e161c97991805bfa71d9152eddbffe5354c497de7,105237980979515954203056471498015105579487372886014486303308331144300156053332
2026-04-27T21:50:01.160869+00:00,2026-04-27T22:00:05.098141+00:00,momentum,"Ethereum Up or Down - April 27, 5:50PM-5:55PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x4be4edc4b4fd4f74cee8152384d07786d3c6e7f6ac291975ce59b7facc169215,90202625957109050346693264374080650450015297337689814930333507452936361901422
2026-04-27T21:50:01.213657+00:00,2026-04-27T22:00:05.352622+00:00,momentum,"Solana Up or Down - April 27, 5:50PM-5:55PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xf881d9c66227bddab1ffee64ad7d0c994c4eab31f201fb23e3279c693893d1a7,79296813333719396351803104728410828825782940117969753326456444297671114387230
2026-04-27T21:50:07.398813+00:00,2026-04-27T22:00:05.711324+00:00,momentum,"Bitcoin Up or Down - April 27, 5:50PM-5:55PM ET",DOWN,Down,8.0,0.54,,WIN,YES,6.814814814814813,Down,0xf69531c4aac0afa286f2fed3ade68e2a7ee1a9605f15584705354e59eafe3249,111943756379510805064758018090821836122259123900619639492347778898990949090976
2026-04-27T21:50:07.429172+00:00,2026-04-27T22:01:05.467497+00:00,momentum,"XRP Up or Down - April 27, 5:50PM-5:55PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x89e612ae3ff6deb1f03c3154db9a2418acfb17a3e5002759b4aa31854c104657,81252159553350996899373104219754372899182071664750587564490376263110844635221
2026-04-27T21:55:01.016175+00:00,2026-04-27T22:05:07.805869+00:00,momentum,"Ethereum Up or Down - April 27, 5:55PM-6:00PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x769274bd84747261505821e00c7cfb0ca5fe2d08a143df274b2d80afe3fffbd2,65639495245376765780255440437386965800886985729697365898538489531219908977148
2026-04-27T21:55:14.002295+00:00,2026-04-27T22:05:07.987199+00:00,momentum,"Bitcoin Up or Down - April 27, 5:55PM-6:00PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x6a98abf3cfa34d53d56b190a0a05314f032bf048647bfafb17667ccf979b7eba,33754260455418750994166378060627272753739300698541105647151829689915669369388
2026-04-27T21:55:01.055481+00:00,2026-04-27T22:06:08.847900+00:00,momentum,"Solana Up or Down - April 27, 5:55PM-6:00PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xb3c98c67232df19f8c28b24c81dab99d19b0eaae8f0703d08265dae02065b530,70828971500063873921810469938834038148110994953462117715982140260558731367736
2026-04-27T21:55:17.259748+00:00,2026-04-27T22:06:08.890504+00:00,momentum,"XRP Up or Down - April 27, 5:55PM-6:00PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x834b4f968b877e9c3d447132e4fb2a812d39b9a390c069debde2136d79f8254f,105368900817572790218001638171295541919901681392389052135823003371043598541204
2026-04-27T22:00:00.692050+00:00,2026-04-27T22:12:11.082174+00:00,momentum,"Solana Up or Down - April 27, 6:00PM-6:05PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xc89c91fac17fd41f03306e9fe8e40da568df8b9834b9ae30035f9c0561c6195b,20009523671658473168294761178217343152123038520769789116522001314392057889976
2026-04-27T22:00:00.729668+00:00,2026-04-27T22:12:11.132132+00:00,momentum,"Ethereum Up or Down - April 27, 6:00PM-6:05PM ET",UP,Up,2.0,0.535,,LOSS,NO,-2.0,Down,0x41f56e148a4d6a79de4ede0a498654717d88a82ebc044d1d4360cd48b7b96bda,36932277928404782303745170455102568216959641331896780049432969187702348903777
2026-04-27T22:00:03.224357+00:00,2026-04-27T22:12:11.419771+00:00,momentum,"Bitcoin Up or Down - April 27, 6:00PM-6:05PM ET",UP,Up,2.0,0.66,,WIN,YES,1.0303030303030303,Up,0x392ef019261c642d7092435d1c294ccae7670cfad7240e2b19b97fd587e9745d,72267105741084103011521889802068440276949688483719973164199068486868964061786
2026-04-27T22:00:00.778959+00:00,2026-04-27T22:13:11.287108+00:00,momentum,"XRP Up or Down - April 27, 6:00PM-6:05PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x554794538fc35ca2a19bb997d63e60ae2d0bf86d00a0ef18adb81dc3d78175ce,42857349763465247948438449926544780898696593986533424514475757775400149119995
