status,target_timestamp,target_market,target_outcome,target_entry_price,target_usdc,target_shares,our_timestamp,our_outcome,our_entry_price,our_amount,our_result,our_pnl,condition_id
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:40AM-4:45AM E",,,,,2026-02-28T09:43:25.092254+00:00,Down,0.70780351489432,5.0,WIN,2.064107333158037,0x0fbe6cc636e8103ed1d1405d07575f76236f8d704c37fb84a1e2071f41e35766
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:40AM-4:45AM E",,,,,2026-02-28T09:44:03.612208+00:00,Down,0.7273897236253659,5.0,WIN,1.8738941967445157,0x0fbe6cc636e8103ed1d1405d07575f76236f8d704c37fb84a1e2071f41e35766
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:40AM-4:45AM E",,,,,2026-02-28T09:44:03.914153+00:00,Down,0.7176041292732995,5.0,WIN,1.967629917435648,0x0fbe6cc636e8103ed1d1405d07575f76236f8d704c37fb84a1e2071f41e35766
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:41:31.521061+00:00,Down,0.7760755629787479,2.0,WIN,0.5770686456400744,0x067c286cd0a731f9a20570e463227052cbb1cc3aea0a3ad2f9cc37f4828f759f
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:43:12.173128+00:00,Down,0.8,2.0,WIN,0.5,0x067c286cd0a731f9a20570e463227052cbb1cc3aea0a3ad2f9cc37f4828f759f
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:43:12.374267+00:00,Down,0.7954703886728733,2.0,WIN,0.514235637779942,0x067c286cd0a731f9a20570e463227052cbb1cc3aea0a3ad2f9cc37f4828f759f
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:43:25.143017+00:00,Down,0.8148241292195841,2.0,WIN,0.45451739618406295,0x067c286cd0a731f9a20570e463227052cbb1cc3aea0a3ad2f9cc37f4828f759f
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:42:22.211633+00:00,Up,0.6087662337662338,2.0,LOSS,-2.0,0xf6f697b1ff56d1401cade043b01100487458acfc2f11796c81616c82f4064221
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:45AM-4:50AM ET",,,,,2026-02-28T09:45:40.339315+00:00,Down,0.6087622381447245,2.0,WIN,1.2853548966756518,0xd18ea349bad849273ac5ab6b1c0005213c8afce5c13aec60f27c1134e3a74105
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:45AM-4:50AM ET",,,,,2026-02-28T09:47:33.833565+00:00,Down,0.6295959955175428,2.0,WIN,1.1766402808136553,0xd18ea349bad849273ac5ab6b1c0005213c8afce5c13aec60f27c1134e3a74105
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:45AM-4:50AM ET",,,,,2026-02-28T09:48:10.249798+00:00,Down,0.7542644954163926,2.0,WIN,0.651589743589744,0xd18ea349bad849273ac5ab6b1c0005213c8afce5c13aec60f27c1134e3a74105
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:45AM-4:50AM ET",,,,,2026-02-28T09:48:22.858876+00:00,Down,0.8244903010240386,2.0,WIN,0.42574108818011247,0xd18ea349bad849273ac5ab6b1c0005213c8afce5c13aec60f27c1134e3a74105
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:45AM-4:50AM ET",,,,,2026-02-28T09:48:46.983306+00:00,Down,0.8341469017400792,2.0,WIN,0.39765920826161816,0xd18ea349bad849273ac5ab6b1c0005213c8afce5c13aec60f27c1134e3a74105
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:45AM-4:50AM ET",,,,,2026-02-28T09:46:18.032590+00:00,Up,0.6781910578946072,4.0,LOSS,-4.0,0xe4bbefefa3d2ac55d745fa0759cb702503ec2d3488f9f534a1e50f5fc9cbfdde
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:45AM-4:50AM ET",,,,,2026-02-28T09:46:55.403357+00:00,Up,0.7077999555097171,4.0,LOSS,-4.0,0xe4bbefefa3d2ac55d745fa0759cb702503ec2d3488f9f534a1e50f5fc9cbfdde
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:45AM-4:50AM ET",,,,,2026-02-28T09:46:55.669237+00:00,Up,0.6782886877644819,4.0,LOSS,-4.0,0xe4bbefefa3d2ac55d745fa0759cb702503ec2d3488f9f534a1e50f5fc9cbfdde
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:45AM-4:50AM ET",,,,,2026-02-28T09:48:59.610231+00:00,Up,0.733363329530214,4.0,LOSS,-4.0,0xe4bbefefa3d2ac55d745fa0759cb702503ec2d3488f9f534a1e50f5fc9cbfdde
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:45AM-4:50AM ET",,,,,2026-02-28T09:48:59.661306+00:00,Up,0.7373702312264179,4.0,LOSS,-4.0,0xe4bbefefa3d2ac55d745fa0759cb702503ec2d3488f9f534a1e50f5fc9cbfdde
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-4:50AM E",,,,,2026-02-28T09:46:18.155333+00:00,Up,0.7270098216093029,5.0,LOSS,-5.0,0xb202b2494c035f15ad8402f4f76f30bf6324c23d4c1e9ed78e59123232ec178e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-4:50AM E",,,,,2026-02-28T09:47:08.510376+00:00,Up,0.75,5.0,LOSS,-5.0,0xb202b2494c035f15ad8402f4f76f30bf6324c23d4c1e9ed78e59123232ec178e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-4:50AM E",,,,,2026-02-28T09:48:59.712264+00:00,Up,0.7273894745836782,5.0,LOSS,-5.0,0xb202b2494c035f15ad8402f4f76f30bf6324c23d4c1e9ed78e59123232ec178e
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:45AM-4:50AM ET",,,,,2026-02-28T09:47:21.171975+00:00,Down,0.8824586327358306,2.0,WIN,0.26639518931275763,0x8ee4708a77270e1fa21afae46aec760497e9c33b074d424e05a3283978742af5
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:50AM-4:55AM E",,,,,2026-02-28T09:50:26.923800+00:00,Up,0.6,5.0,WIN,3.333333333333334,0x6aa2861a18051676c3a12c8a3246b105c958c4dd5d93cee738d93b9119a49aa4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:50AM-4:55AM E",,,,,2026-02-28T09:51:59.777791+00:00,Up,0.9299999999999999,5.0,WIN,0.37634408602150593,0x6aa2861a18051676c3a12c8a3246b105c958c4dd5d93cee738d93b9119a49aa4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:50AM-4:55AM E",,,,,2026-02-28T09:52:12.311686+00:00,Up,0.9,5.0,WIN,0.5555555555555554,0x6aa2861a18051676c3a12c8a3246b105c958c4dd5d93cee738d93b9119a49aa4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:50AM-4:55AM E",,,,,2026-02-28T09:52:12.492568+00:00,Up,0.8999999999999999,5.0,WIN,0.5555555555555562,0x6aa2861a18051676c3a12c8a3246b105c958c4dd5d93cee738d93b9119a49aa4
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:50:39.529556+00:00,Up,0.6900000000000001,4.0,WIN,1.7971014492753614,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:51:05.157282+00:00,Up,0.75,4.0,WIN,1.333333333333333,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:51:17.799217+00:00,Up,0.74,4.0,WIN,1.4054054054054053,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:51:17.846200+00:00,Up,0.7800000176772068,4.0,WIN,1.1282050119841784,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:51:47.070317+00:00,Up,0.91,4.0,WIN,0.3956043956043951,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:51:47.124516+00:00,Up,0.9099999999999999,4.0,WIN,0.395604395604396,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:52:12.369219+00:00,Up,0.8799999999999999,4.0,WIN,0.5454545454545459,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:52:12.422248+00:00,Up,0.88,4.0,WIN,0.5454545454545459,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:53:01.228805+00:00,Up,0.95,4.0,WIN,0.21052631578947345,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:53:13.825638+00:00,Up,0.95,4.0,WIN,0.21052631578947345,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:53:26.407350+00:00,Up,0.9400000000000001,4.0,WIN,0.25531914893617014,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:53:26.475521+00:00,Up,0.94,4.0,WIN,0.25531914893617014,0x4ad4bf131b87e396ab42ed6e0ed7f8fe2775d45897941459d17711f259af17da
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:50:39.634845+00:00,Up,0.6599999999999999,2.0,WIN,1.0303030303030307,0x5286d9ac8fae6270195ba44a6f1c9052d6b708b7ee47c100b4f9dbdf4727c39b
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:51:05.209070+00:00,Up,0.7799999999999999,2.0,WIN,0.5641025641025643,0x5286d9ac8fae6270195ba44a6f1c9052d6b708b7ee47c100b4f9dbdf4727c39b
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:50:26.980319+00:00,Up,0.6087662337662337,2.0,WIN,1.2853333333333334,0xb9e43cee13f9ffea7c35afae9f195619cbad317ee5ad7f770df835fb20eaedac
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:50AM-4:55AM ET",,,,,2026-02-28T09:50:39.581419+00:00,Up,0.8051529790660226,2.0,WIN,0.484,0xb9e43cee13f9ffea7c35afae9f195619cbad317ee5ad7f770df835fb20eaedac
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:46:17.980401+00:00,Up,0.64000096000384,5.0,WIN,2.8124882812207037,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:46:18.093833+00:00,Up,0.6486048239983785,5.0,WIN,2.708854166666667,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:46:30.689241+00:00,Up,0.6499999999999999,5.0,WIN,2.6923076923076934,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:51:30.502877+00:00,Up,0.7371586293561924,5.0,WIN,1.7828006088280057,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:52:12.560878+00:00,Up,0.660000044625008,5.0,WIN,2.5757570635329996,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:52:37.642568+00:00,Up,0.7469089073933889,5.0,WIN,1.6942567567567561,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:52:48.531027+00:00,Up,0.76,5.0,WIN,1.5789473684210522,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:52:48.642138+00:00,Up,0.72,5.0,WIN,1.9444444444444446,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:54:01.964917+00:00,Up,0.7700001777260711,5.0,WIN,1.4935049947206096,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:56:20.111674+00:00,Up,0.8534668411686089,5.0,WIN,0.8584584178498993,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:58:00.509688+00:00,Up,0.8,5.0,WIN,1.25,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:58:13.209352+00:00,Up,0.8799999999999999,5.0,WIN,0.6818181818181825,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:45AM-5:00AM E",,,,,2026-02-28T09:58:13.381390+00:00,Up,0.8600000522388115,5.0,WIN,0.813953135216277,0xe16d23168841fd3891b1e68aa377dff8fe63be08bd3e2b255828eea19937d8af
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:45AM-5:00AM ET",,,,,2026-02-28T09:47:33.772911+00:00,Down,0.6585197826096745,4.0,LOSS,-4.0,0xa9e64d5fd0cbde7f6ee086acd0c67bb2a6bd2e9f245a974626658f51dcd7013c
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:45AM-5:00AM ET",,,,,2026-02-28T09:48:35.461935+00:00,Down,0.7076069755737899,4.0,LOSS,-4.0,0xa9e64d5fd0cbde7f6ee086acd0c67bb2a6bd2e9f245a974626658f51dcd7013c
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:45AM-5:00AM ET",,,,,2026-02-28T09:49:49.158718+00:00,Down,0.6600000093635877,4.0,LOSS,-4.0,0xa9e64d5fd0cbde7f6ee086acd0c67bb2a6bd2e9f245a974626658f51dcd7013c
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:45AM-5:00AM ET",,,,,2026-02-28T09:49:49.220517+00:00,Down,0.6744930094487229,4.0,LOSS,-4.0,0xa9e64d5fd0cbde7f6ee086acd0c67bb2a6bd2e9f245a974626658f51dcd7013c
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:45AM-5:00AM ET",,,,,2026-02-28T09:49:49.283413+00:00,Down,0.6669186137216527,4.0,LOSS,-4.0,0xa9e64d5fd0cbde7f6ee086acd0c67bb2a6bd2e9f245a974626658f51dcd7013c
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:45AM-5:00AM ET",,,,,2026-02-28T09:50:01.830471+00:00,Down,0.8200000323076949,2.0,LOSS,-2.0,0xfe89bb7ebe616210a74e735b0bf9c24903659b93fb59ba0c7f415c631eb90388
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:55:18.380012+00:00,Down,0.6458418017271584,4.0,WIN,2.1934671761767373,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:55:31.034016+00:00,Down,0.6699999999999999,4.0,WIN,1.9701492537313436,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:55:43.672255+00:00,Down,0.7469113048520366,4.0,WIN,1.355388215462077,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:55:43.727556+00:00,Down,0.7078035339619304,4.0,WIN,1.651285714285713,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:55:54.687321+00:00,Down,0.7700000839500113,4.0,WIN,1.1948046284364837,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:55:54.793040+00:00,Down,0.7663723863928565,4.0,WIN,1.2193947368421059,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:56:32.751268+00:00,Down,0.69,4.0,WIN,1.7971014492753632,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:56:32.806378+00:00,Down,0.6881337408164504,4.0,WIN,1.812823529411765,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:56:45.458309+00:00,Down,0.7078033211526897,4.0,WIN,1.651287413410012,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:56:45.674161+00:00,Down,0.68,4.0,WIN,1.8823529411764701,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:56:45.783717+00:00,Down,0.6900001705000768,4.0,WIN,1.7971000168029017,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:56:57.102055+00:00,Down,0.7300000128757228,4.0,WIN,1.4794519581480756,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:57:09.772536+00:00,Down,0.7273902852986341,4.0,WIN,1.4991111111111106,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:57:34.961604+00:00,Down,0.648606815899466,4.0,WIN,2.167064393939393,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:57:35.015569+00:00,Down,0.6486072745626335,4.0,WIN,2.167060032894737,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:57:47.851916+00:00,Down,0.7273905626030517,4.0,WIN,1.499109014675053,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:58:00.565255+00:00,Down,0.72,4.0,WIN,1.5555555555555554,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:58:13.325189+00:00,Down,0.75,4.0,WIN,1.333333333333333,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:58:13.446680+00:00,Down,0.766373674392027,4.0,WIN,1.2193859649122807,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:58:26.104636+00:00,Down,0.8051529790660226,4.0,WIN,0.968,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:58:38.719287+00:00,Down,0.79,4.0,WIN,1.0632911392405058,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:58:58.438377+00:00,Down,0.6979834710743802,4.0,WIN,1.730794733352278,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:58:58.515988+00:00,Down,0.717604721615648,4.0,WIN,1.5740993328391397,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:58:58.600486+00:00,Down,0.6979837459967629,4.0,WIN,1.7307924761023745,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:59:11.214938+00:00,Down,0.7078029917698752,4.0,WIN,1.651290043290043,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:59:11.345608+00:00,Down,0.6979825942697989,4.0,WIN,1.7308019323671502,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:59:11.466399+00:00,Down,0.7663728157254325,4.0,WIN,1.2193918128654966,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:59:24.170810+00:00,Down,0.7566485513498875,4.0,WIN,1.2864701754385965,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:59:24.230063+00:00,Down,0.7469107921039417,4.0,WIN,1.355391891891892,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:55AM-5:00AM ET",,,,,2026-02-28T09:59:49.320411+00:00,Down,0.92,4.0,WIN,0.3478260869565215,0xac0d021953bcf9fdb0228123603b97de67bf0c897cf35294c1d23e30cd700fef
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:55AM-5:00AM E",,,,,2026-02-28T09:55:30.975021+00:00,Down,0.62,5.0,WIN,3.064516129032258,0x8fb1a0f6977cb3de6fb703c3f4e5a56c0ba5ccdf831a67f63813877c2374cd3e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:55AM-5:00AM E",,,,,2026-02-28T09:55:43.778963+00:00,Down,0.64,5.0,WIN,2.8125,0x8fb1a0f6977cb3de6fb703c3f4e5a56c0ba5ccdf831a67f63813877c2374cd3e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:55AM-5:00AM E",,,,,2026-02-28T09:55:54.629124+00:00,Down,0.7800000247682133,5.0,WIN,1.4102562067043678,0x8fb1a0f6977cb3de6fb703c3f4e5a56c0ba5ccdf831a67f63813877c2374cd3e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:55AM-5:00AM E",,,,,2026-02-28T09:56:07.528966+00:00,Down,0.76,5.0,WIN,1.5789473684210522,0x8fb1a0f6977cb3de6fb703c3f4e5a56c0ba5ccdf831a67f63813877c2374cd3e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:55AM-5:00AM E",,,,,2026-02-28T09:56:45.574102+00:00,Down,0.722972218026522,5.0,WIN,1.915895072217805,0x8fb1a0f6977cb3de6fb703c3f4e5a56c0ba5ccdf831a67f63813877c2374cd3e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:55AM-5:00AM E",,,,,2026-02-28T09:56:45.729257+00:00,Down,0.66,5.0,WIN,2.5757575757575752,0x8fb1a0f6977cb3de6fb703c3f4e5a56c0ba5ccdf831a67f63813877c2374cd3e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:55AM-5:00AM E",,,,,2026-02-28T09:56:57.154675+00:00,Down,0.71,5.0,WIN,2.042253521126761,0x8fb1a0f6977cb3de6fb703c3f4e5a56c0ba5ccdf831a67f63813877c2374cd3e
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:55AM-5:00AM E",,,,,2026-02-28T09:57:35.133528+00:00,Down,0.6900000269684409,5.0,WIN,2.2463765283717727,0x8fb1a0f6977cb3de6fb703c3f4e5a56c0ba5ccdf831a67f63813877c2374cd3e
