timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-25T11:09:06.157741+00:00,2026-02-25T11:13:55.828199+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.03,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:09:06.968037+00:00,2026-02-25T11:13:55.869269+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.04,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:09:07.623901+00:00,2026-02-25T11:13:55.910763+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.05,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:09:18.952894+00:00,2026-02-25T11:13:56.041413+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.04,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:09:19.697876+00:00,2026-02-25T11:13:56.086366+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.04,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:09:21.223365+00:00,2026-02-25T11:13:56.208745+00:00,"Solana Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.9400000000000001,WIN,YES,0.31914893617021267,Up,0x0ac16c278a8cf9a81e2d5e7c34dbf286e8463b80f587c495037d84e4df4a1589,55899780262243446380284454890466874283419392639690927355274088364203174735564
2026-02-25T11:09:24.593932+00:00,2026-02-25T11:13:56.589090+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.03,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:06:43.426272+00:00,2026-02-25T11:17:17.228081+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.9,WIN,YES,0.5555555555555554,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:07:07.815028+00:00,2026-02-25T11:17:17.546794+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:15AM E",DOWN,Down,5.0,0.8051529790660226,LOSS,NO,-5.0,,0x6c58390231547dfaa12bd27e49b59d2713918d0eaab8648dfecc1a4776638ca8,90469278472324869116822903622266870520495252499784870757740290267112238474290
2026-02-25T11:07:40.255374+00:00,2026-02-25T11:17:17.708784+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:15AM E",DOWN,Down,5.0,0.8,LOSS,NO,-5.0,,0x6c58390231547dfaa12bd27e49b59d2713918d0eaab8648dfecc1a4776638ca8,90469278472324869116822903622266870520495252499784870757740290267112238474290
2026-02-25T11:08:11.889668+00:00,2026-02-25T11:17:18.576135+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:15AM E",DOWN,Down,5.0,0.6979802407526047,LOSS,NO,-5.0,,0x6c58390231547dfaa12bd27e49b59d2713918d0eaab8648dfecc1a4776638ca8,90469278472324869116822903622266870520495252499784870757740290267112238474290
2026-02-25T11:08:54.982892+00:00,2026-02-25T11:17:18.952451+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:15AM E",DOWN,Down,5.0,0.24201277135713625,LOSS,NO,-5.0,,0x6c58390231547dfaa12bd27e49b59d2713918d0eaab8648dfecc1a4776638ca8,90469278472324869116822903622266870520495252499784870757740290267112238474290
2026-02-25T11:12:33.679676+00:00,2026-02-25T11:17:20.195498+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:15AM E",DOWN,Down,5.0,0.19,LOSS,NO,-5.0,,0x6c58390231547dfaa12bd27e49b59d2713918d0eaab8648dfecc1a4776638ca8,90469278472324869116822903622266870520495252499784870757740290267112238474290
2026-02-25T11:13:18.249258+00:00,2026-02-25T11:17:21.327544+00:00,"Bitcoin Up or Down - February 25, 6:10AM-6:15AM ET",DOWN,Down,5.0,0.3,LOSS,NO,-5.0,,0x090d353c743a0f62927fdc44b7fedc451d21a28d724179b497a2b14eb4a4b8e1,1980918738399774735878438656904995857573809985264776247531425478885923077049
2026-02-25T11:13:18.877671+00:00,2026-02-25T11:17:21.375616+00:00,"Bitcoin Up or Down - February 25, 6:10AM-6:15AM ET",DOWN,Down,5.0,0.29,LOSS,NO,-5.0,,0x090d353c743a0f62927fdc44b7fedc451d21a28d724179b497a2b14eb4a4b8e1,1980918738399774735878438656904995857573809985264776247531425478885923077049
2026-02-25T11:13:19.516136+00:00,2026-02-25T11:17:21.508990+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.3,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:13:20.084346+00:00,2026-02-25T11:17:21.548245+00:00,"Bitcoin Up or Down - February 25, 6:10AM-6:15AM ET",DOWN,Down,5.0,0.29,LOSS,NO,-5.0,,0x090d353c743a0f62927fdc44b7fedc451d21a28d724179b497a2b14eb4a4b8e1,1980918738399774735878438656904995857573809985264776247531425478885923077049
2026-02-25T11:13:20.668474+00:00,2026-02-25T11:17:21.586197+00:00,"Bitcoin Up or Down - February 25, 6:10AM-6:15AM ET",DOWN,Down,5.0,0.37000010255824206,LOSS,NO,-5.0,,0x090d353c743a0f62927fdc44b7fedc451d21a28d724179b497a2b14eb4a4b8e1,1980918738399774735878438656904995857573809985264776247531425478885923077049
2026-02-25T11:13:31.337865+00:00,2026-02-25T11:17:21.655586+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.98,WIN,YES,0.25,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:13:31.862084+00:00,2026-02-25T11:17:21.697961+00:00,"Bitcoin Up or Down - February 25, 6:10AM-6:15AM ET",DOWN,Down,5.0,0.31000004859157326,LOSS,NO,-5.0,,0x090d353c743a0f62927fdc44b7fedc451d21a28d724179b497a2b14eb4a4b8e1,1980918738399774735878438656904995857573809985264776247531425478885923077049
2026-02-25T11:13:42.592578+00:00,2026-02-25T11:17:21.737426+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.09,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:13:43.159198+00:00,2026-02-25T11:17:21.779050+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.09000000000000001,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:14:09.903575+00:00,2026-02-25T11:17:21.815516+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.09000002426677926,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:14:10.415964+00:00,2026-02-25T11:17:21.881876+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.08999999999999998,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:14:52.131140+00:00,2026-02-25T11:17:22.033238+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.08,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:14:53.170519+00:00,2026-02-25T11:17:22.157394+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.08,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:15:19.840465+00:00,2026-02-25T11:17:22.195837+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.7006167157015991,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:15:20.951901+00:00,2026-02-25T11:17:22.309291+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.7276434827931223,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:15:21.444277+00:00,2026-02-25T11:17:22.368921+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.5786902869336994,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:15:23.071951+00:00,2026-02-25T11:17:22.610066+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.08,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:00:38.369919+00:00,2026-02-25T11:18:12.947601+00:00,"Solana Up or Down - February 25, 6:00AM-6:15AM ET",UP,Up,5.0,0.5146010768334901,LOSS,NO,-5.0,,0x03e268ff8bb95103e66579a83d582626c55e367141a46c47cb21ebd299915482,35464964961313146212539168129784341724700569742964914444078703436161358387489
2026-02-25T11:00:40.506441+00:00,2026-02-25T11:18:12.997477+00:00,"Solana Up or Down - February 25, 6:00AM-6:15AM ET",UP,Up,5.0,0.5052583750984878,LOSS,NO,-5.0,,0x03e268ff8bb95103e66579a83d582626c55e367141a46c47cb21ebd299915482,35464964961313146212539168129784341724700569742964914444078703436161358387489
2026-02-25T11:00:42.152516+00:00,2026-02-25T11:18:13.077884+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:15AM E",DOWN,Down,5.0,0.5282257034065063,LOSS,NO,-5.0,,0x6c58390231547dfaa12bd27e49b59d2713918d0eaab8648dfecc1a4776638ca8,90469278472324869116822903622266870520495252499784870757740290267112238474290
2026-02-25T11:01:24.090167+00:00,2026-02-25T11:18:13.394129+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.5100000200511706,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:01:24.602762+00:00,2026-02-25T11:18:13.490235+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.5585535838725153,WIN,YES,3.951692629621018,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:01:35.279035+00:00,2026-02-25T11:18:13.529127+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.47000000000000003,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:01:35.760512+00:00,2026-02-25T11:18:13.572222+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.47,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:02:38.882965+00:00,2026-02-25T11:18:13.855565+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.6485249859653123,WIN,YES,2.709803181380332,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:02:40.432257+00:00,2026-02-25T11:18:13.893545+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.6275303643724697,WIN,YES,2.96774193548387,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:03:52.058483+00:00,2026-02-25T11:18:14.047521+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.766357322098007,WIN,YES,1.5243716681819164,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:04:31.109863+00:00,2026-02-25T11:18:14.336764+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:15AM E",DOWN,Down,5.0,0.6087662337662338,LOSS,NO,-5.0,,0x6c58390231547dfaa12bd27e49b59d2713918d0eaab8648dfecc1a4776638ca8,90469278472324869116822903622266870520495252499784870757740290267112238474290
2026-02-25T11:04:32.030704+00:00,2026-02-25T11:18:14.384487+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.785784592524812,WIN,YES,1.3630669875244719,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:04:55.549169+00:00,2026-02-25T11:18:14.619348+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.7200000000000001,WIN,YES,1.9444444444444438,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:04:57.324020+00:00,2026-02-25T11:18:14.665484+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.7200000000000001,WIN,YES,1.9444444444444438,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:05:30.195973+00:00,2026-02-25T11:18:14.703851+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.62,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:05:43.047410+00:00,2026-02-25T11:18:14.838848+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.7760845024995969,WIN,YES,1.4425974025974018,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:05:43.710754+00:00,2026-02-25T11:18:14.875491+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.7400000144180894,WIN,YES,1.7567566251087552,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:05:46.497837+00:00,2026-02-25T11:18:14.915411+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.756648417427799,WIN,YES,1.6080888888888882,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:05:47.009613+00:00,2026-02-25T11:18:14.955963+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:15AM E",DOWN,Down,5.0,0.48759428092541335,LOSS,NO,-5.0,,0x6c58390231547dfaa12bd27e49b59d2713918d0eaab8648dfecc1a4776638ca8,90469278472324869116822903622266870520495252499784870757740290267112238474290
2026-02-25T11:05:57.796811+00:00,2026-02-25T11:18:14.995902+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.7899999999999999,WIN,YES,1.3291139240506338,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:05:58.328999+00:00,2026-02-25T11:18:15.061579+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.8147104983846367,WIN,YES,1.137149343127069,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:05:59.489929+00:00,2026-02-25T11:18:15.138667+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.8051520994586799,WIN,YES,1.210006784260516,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:06:00.709855+00:00,2026-02-25T11:18:15.187557+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.6684143716540648,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:06:01.752270+00:00,2026-02-25T11:18:15.228119+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:15AM E",DOWN,Down,5.0,0.6151599468216526,LOSS,NO,-5.0,,0x6c58390231547dfaa12bd27e49b59d2713918d0eaab8648dfecc1a4776638ca8,90469278472324869116822903622266870520495252499784870757740290267112238474290
2026-02-25T11:06:30.603297+00:00,2026-02-25T11:18:15.267895+00:00,"Solana Up or Down - February 25, 6:00AM-6:15AM ET",UP,Up,5.0,0.21346392540021006,LOSS,NO,-5.0,,0x03e268ff8bb95103e66579a83d582626c55e367141a46c47cb21ebd299915482,35464964961313146212539168129784341724700569742964914444078703436161358387489
2026-02-25T11:06:31.804421+00:00,2026-02-25T11:18:15.317584+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.9196645048254705,WIN,YES,0.4367652266288955,Down,0x5ab0ccaa1fec6d68eb81d7db4e5376326f6b7e2c5b17394591dca427ea6c11ce,114062966453648702948640219929291096972596241147987235748048680589101175597619
2026-02-25T11:06:42.572572+00:00,2026-02-25T11:18:15.358685+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.7899999999999999,LOSS,NO,-5.0,,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:06:55.942792+00:00,2026-02-25T11:18:15.622501+00:00,"Solana Up or Down - February 25, 6:00AM-6:15AM ET",UP,Up,5.0,0.15999999999999998,LOSS,NO,-5.0,,0x03e268ff8bb95103e66579a83d582626c55e367141a46c47cb21ebd299915482,35464964961313146212539168129784341724700569742964914444078703436161358387489
2026-02-25T11:07:53.964551+00:00,2026-02-25T11:18:15.965815+00:00,"Solana Up or Down - February 25, 6:00AM-6:15AM ET",UP,Up,5.0,0.33408123268230044,LOSS,NO,-5.0,,0x03e268ff8bb95103e66579a83d582626c55e367141a46c47cb21ebd299915482,35464964961313146212539168129784341724700569742964914444078703436161358387489
2026-02-25T11:08:11.410826+00:00,2026-02-25T11:18:16.214064+00:00,"Solana Up or Down - February 25, 6:00AM-6:15AM ET",UP,Up,5.0,0.3400000276923162,LOSS,NO,-5.0,,0x03e268ff8bb95103e66579a83d582626c55e367141a46c47cb21ebd299915482,35464964961313146212539168129784341724700569742964914444078703436161358387489
2026-02-25T11:08:40.344652+00:00,2026-02-25T11:18:16.265848+00:00,"Solana Up or Down - February 25, 6:00AM-6:15AM ET",UP,Up,5.0,0.503426324239356,LOSS,NO,-5.0,,0x03e268ff8bb95103e66579a83d582626c55e367141a46c47cb21ebd299915482,35464964961313146212539168129784341724700569742964914444078703436161358387489
2026-02-25T11:08:53.350923+00:00,2026-02-25T11:18:16.423635+00:00,"Solana Up or Down - February 25, 6:00AM-6:15AM ET",UP,Up,5.0,0.5100000193785412,LOSS,NO,-5.0,,0x03e268ff8bb95103e66579a83d582626c55e367141a46c47cb21ebd299915482,35464964961313146212539168129784341724700569742964914444078703436161358387489
2026-02-25T11:09:20.391764+00:00,2026-02-25T11:18:16.762114+00:00,"Solana Up or Down - February 25, 6:00AM-6:15AM ET",UP,Up,5.0,0.6300000518000135,LOSS,NO,-5.0,,0x03e268ff8bb95103e66579a83d582626c55e367141a46c47cb21ebd299915482,35464964961313146212539168129784341724700569742964914444078703436161358387489
2026-02-25T11:09:21.998539+00:00,2026-02-25T11:18:16.819252+00:00,"Solana Up or Down - February 25, 6:00AM-6:15AM ET",UP,Up,5.0,0.63,LOSS,NO,-5.0,,0x03e268ff8bb95103e66579a83d582626c55e367141a46c47cb21ebd299915482,35464964961313146212539168129784341724700569742964914444078703436161358387489
2026-02-25T11:09:23.317552+00:00,2026-02-25T11:18:16.968628+00:00,"Solana Up or Down - February 25, 6:00AM-6:15AM ET",UP,Up,5.0,0.5675742307277463,LOSS,NO,-5.0,,0x03e268ff8bb95103e66579a83d582626c55e367141a46c47cb21ebd299915482,35464964961313146212539168129784341724700569742964914444078703436161358387489
2026-02-25T11:10:03.074096+00:00,2026-02-25T11:19:21.729248+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.58,WIN,YES,3.6206896551724146,Down,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
2026-02-25T11:10:03.673721+00:00,2026-02-25T11:19:21.771648+00:00,"XRP Up or Down - February 25, 6:00AM-6:15AM ET",DOWN,Down,5.0,0.5800000000000001,WIN,YES,3.620689655172413,Down,0x34a9e44551d4f0e5080f6601aa7723ead0bfd42e24e455e8ec6d9e99e8ddc2b6,98855442854106847323903521428657468157911381066322952720063227197676953847168
