timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-21T14:25:01.021851+00:00,2026-04-21T14:35:53.587996+00:00,momentum,"Bitcoin Up or Down - April 21, 10:25AM-10:30AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x07f96d3be3fc594aa2ca8c2a3a92defa5459d156b920ebbeecf1b9bbdcb68e81,55484881470896498937235035231070412932926554647973570097312569082622000647925
2026-04-21T14:25:02.060624+00:00,2026-04-21T14:35:53.639225+00:00,momentum,"Ethereum Up or Down - April 21, 10:25AM-10:30AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x03e58c74dc3aeac2867819090f954de8a53cd8ea43a7982a25e62bf5f1d571d6,62580152452618374412136011694117534413531790656290432460098693245359132579867
2026-04-21T14:25:00.987359+00:00,2026-04-21T14:36:53.190711+00:00,momentum,"Solana Up or Down - April 21, 10:25AM-10:30AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x405d46d9da2d0f8508e2eb96fcc7f3d759944e43256f5eb8770a0c5aac3917d5,106408731642753468404155675049309200979807017825840628795802101340728372608366
2026-04-21T14:25:02.100810+00:00,2026-04-21T14:36:53.241504+00:00,momentum,"XRP Up or Down - April 21, 10:25AM-10:30AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x4fa2045c03f5edea29d82e7f8a517f0dce5f68757a9611e32f61a7b2e97e94a5,59411754816968351635205680885983944744403946252151290811511774523643182399739
2026-04-21T14:30:00.649922+00:00,2026-04-21T14:38:53.975056+00:00,momentum,"Solana Up or Down - April 21, 10:30AM-10:35AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xf15eb81ed4da1f640bce90818288d4027678888e165ab9f7c203491447847390,44455272139339388512476865656535063725106899444812264331278824275548106303526
2026-04-21T14:30:04.011376+00:00,2026-04-21T14:38:54.192640+00:00,momentum,"Ethereum Up or Down - April 21, 10:30AM-10:35AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xbbced60883d87b4fbf70d58625c1ba5282fbe3550d3cb6ba1faadc9353d0e1fc,21580708440134414077410047313871030621035960493155631010980878970465621499943
2026-04-21T14:30:04.169903+00:00,2026-04-21T14:38:54.243396+00:00,momentum,"XRP Up or Down - April 21, 10:30AM-10:35AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x78bc75c2015daf734a58412e818879caa8377098cd9298a95072677acdd98d48,45453654353690504777879312337769588742935248825524134112105622965975142047931
2026-04-21T14:30:00.696153+00:00,2026-04-21T14:39:54.905677+00:00,momentum,"Bitcoin Up or Down - April 21, 10:30AM-10:35AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x411df3895ab25f203821a8e14db0125659d502ca03c6c237d4fc17aa624441eb,74885733118838241151965376431557281449781891436875418489791055997560103163674
2026-04-21T14:35:00.803350+00:00,2026-04-21T14:44:56.040976+00:00,momentum,"Solana Up or Down - April 21, 10:35AM-10:40AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x42515c9f25f30bb3a91728b8175487b9386758481dc517d6a0608f53b5fea5d7,52608176197347552517217453176717607533351695431177747104385256740934574674235
2026-04-21T14:35:00.764746+00:00,2026-04-21T14:45:56.815445+00:00,momentum,"Ethereum Up or Down - April 21, 10:35AM-10:40AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x27023e2f933be6f1c22691eec3d3c0e4aa9b0e474a1f0d46e1414c8ecbc47929,91348542423814712997055243967524228669636247422331409132690429442109070210269
2026-04-21T14:35:03.969624+00:00,2026-04-21T14:45:56.967803+00:00,momentum,"Bitcoin Up or Down - April 21, 10:35AM-10:40AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0xad4cf85b872750c3ccb0b1c978e1207b4192174daf389c8ee7a95cc0b765bfb5,73110100297726694909481621405248962188591784356672679387454342648273909622791
2026-04-21T14:35:04.002934+00:00,2026-04-21T14:45:57.137632+00:00,momentum,"XRP Up or Down - April 21, 10:35AM-10:40AM ET",UP,Up,8.0,0.53,,WIN,YES,7.094339622641508,Up,0x8d810a1adf87259f7d9ed6b11f01b8cb801722c150fd8b4f260ffe5e777f9944,94238246226268731410770928953746117253272639403343048539371232396187089727027
2026-04-21T14:40:02.719125+00:00,2026-04-21T14:51:00.798532+00:00,momentum,"Bitcoin Up or Down - April 21, 10:40AM-10:45AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xc9fe21a87e3f920749e01c9c99e24b52b5541e036bd14240840d9a2a05fe27e4,23398435479986909852304361350395822962583811605250041890136043454936723662722
2026-04-21T14:40:02.754072+00:00,2026-04-21T14:51:00.850710+00:00,momentum,"Solana Up or Down - April 21, 10:40AM-10:45AM ET",DOWN,Down,8.0,0.53,,LOSS,NO,-8.0,Up,0x98c1b03a95fdfe30bad5b13e458607953d2846b9c2adefe84fea9eac59cd83f2,92150510731120991856391293773066186298987719339861187541273794301409425988297
2026-04-21T14:40:02.790879+00:00,2026-04-21T14:52:01.171610+00:00,momentum,"Ethereum Up or Down - April 21, 10:40AM-10:45AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xc53e855702ae0cb224ff45371c201daa97fbe91bcd4f4d7db07dcf9abbacf5df,21248621615066805740547565319154858375073500461212681075972409810498437649580
2026-04-21T14:40:02.828581+00:00,2026-04-21T14:52:01.225122+00:00,momentum,"XRP Up or Down - April 21, 10:40AM-10:45AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xd970afa506914ece014dfb248c09f0d694154f8ed4dc41d485dad4feadc11173,91648278136759100574260974425588137051472076337792824605234034651545021843018
2026-04-21T14:45:02.266436+00:00,2026-04-21T14:54:01.817404+00:00,momentum,"Bitcoin Up or Down - April 21, 10:45AM-10:50AM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x7d706bd501d77eb4f46452466d1b43ce2f7a3461ddccbc79841fd3626ef28873,57072273068719394587437561906476618725927263201017976507794279825562555516538
2026-04-21T14:45:02.305640+00:00,2026-04-21T14:54:02.163361+00:00,momentum,"Solana Up or Down - April 21, 10:45AM-10:50AM ET",DOWN,Down,16.0,0.53,,WIN,YES,14.188679245283016,Down,0x84962c078b0810f1ba5f6c7714ceb292467bb534445b216cb33d209c72f93a8f,107706066712605931827454301440363733378590406614425451988819584649676932905231
2026-04-21T14:45:02.346655+00:00,2026-04-21T14:54:02.648073+00:00,momentum,"Ethereum Up or Down - April 21, 10:45AM-10:50AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xd9ecc27a64d5bc487df5e64df58e1b0157404a29b11eb579a9b4bc126ab4595e,59075201126789880770008680035534691916673487532502968858852475622940637891635
2026-04-21T14:45:02.390843+00:00,2026-04-21T14:55:02.124577+00:00,momentum,"XRP Up or Down - April 21, 10:45AM-10:50AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x46cd556610e062148e596cfe5e65eb2d0f4fe2f8ed5d6dc504a80e8fb75678e0,78431644131149514086617419857212703646006498527354849382171970420485697752354
2026-04-21T14:50:02.497025+00:00,2026-04-21T14:59:05.238330+00:00,momentum,"Solana Up or Down - April 21, 10:50AM-10:55AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x2d630aa6587dc251879970e0913fa9787bda0c66fdf4043df4a6622285097839,13053920996158888571116200120469410619872611364333884969818710542561211041490
2026-04-21T14:50:02.429323+00:00,2026-04-21T15:00:06.242398+00:00,momentum,"Bitcoin Up or Down - April 21, 10:50AM-10:55AM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0x8e18d4753557e53815763703641aab459d9fd2fb0cc8bbacafa9d8ebf580b8ef,53725777589723854044432930267768944555443185262391042664341248178490732261150
2026-04-21T14:50:02.462232+00:00,2026-04-21T15:00:06.472838+00:00,momentum,"Ethereum Up or Down - April 21, 10:50AM-10:55AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x46443d6cd353b51a6a4d75fd14913c7352fea27b1af13221b03682f64e32739b,97607767632849790621280570912627579301988672195628604014264190428696184360836
2026-04-21T14:50:03.533624+00:00,2026-04-21T15:01:06.610735+00:00,momentum,"XRP Up or Down - April 21, 10:50AM-10:55AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xa94ddd0072466b3c28bd119973354401b6b175df649604c52a13cc42e628422d,11178861284769359375319710878244513681419326369291322077994355020108517141185
2026-04-21T14:55:04.508996+00:00,2026-04-21T15:05:08.704442+00:00,momentum,"XRP Up or Down - April 21, 10:55AM-11:00AM ET",DOWN,Down,2.0,0.64,,WIN,YES,1.125,Down,0x58e5c77ff7c67c273c90ffa2e2969cf658ac58fd9ed503aae0c2012bab0b89fa,87482733637088261115250787293994053670344725679373881216730084724607040593176
2026-04-21T14:55:04.023429+00:00,2026-04-21T15:06:08.483857+00:00,momentum,"Bitcoin Up or Down - April 21, 10:55AM-11:00AM ET",DOWN,Down,2.0,0.62,,WIN,YES,1.2258064516129035,Down,0x64071d1f7806e4590bf64e1b54de2f8f7f20e757296c225efe724e6054d25817,21675258415109562614174203661297601128743984457509702410760298349614928724260
2026-04-21T14:55:04.151123+00:00,2026-04-21T15:06:08.677102+00:00,momentum,"Solana Up or Down - April 21, 10:55AM-11:00AM ET",DOWN,Down,4.0,0.64,,WIN,YES,2.25,Down,0x551d30dd966ed022745fb42dd686347bdf89dd2e6dc296d81dfc2ba8ddf99d49,1263627818820991095997733527809615652934516197991425453920069184680426464897
2026-04-21T14:55:04.364011+00:00,2026-04-21T15:06:08.848819+00:00,momentum,"Ethereum Up or Down - April 21, 10:55AM-11:00AM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0xcbfb79d9720bfcf39bcda3b32b806c32d76f1b350954efd73b53435051d4f937,32693799734701624237759441457963915621970306670539533822159181960760921667433
2026-04-21T15:00:02.734765+00:00,2026-04-21T15:08:10.272524+00:00,momentum,"Ethereum Up or Down - April 21, 11:00AM-11:05AM ET",UP,Up,2.0,0.59,,LOSS,NO,-2.0,Down,0x73bbb6ff7d78701c8b41df9d7b1f2a81783c0bd23cf049c327d02e5a3f2c3024,37514681097788254657445982570281493146245881840844188427067045074010283337188
2026-04-21T15:00:02.778506+00:00,2026-04-21T15:08:10.322492+00:00,momentum,"Bitcoin Up or Down - April 21, 11:00AM-11:05AM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0x0f56c253740bd9d4a7aa952e8e1f9f1b02dea62a467ade2a84e2add729bf898b,5783807981959559959808901882911391690977347722741313507995154845828656752696
2026-04-21T15:00:02.656545+00:00,2026-04-21T15:09:09.415991+00:00,momentum,"XRP Up or Down - April 21, 11:00AM-11:05AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0xa325b95f660ae7204ff5f53cf4c4e31ecf9c6ddd634022bab88f079fdd380f1d,75717664858385600354303599713333050302223267299840977076549849138603318985556
2026-04-21T15:00:02.693752+00:00,2026-04-21T15:09:09.609134+00:00,momentum,"Solana Up or Down - April 21, 11:00AM-11:05AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x0ef664f8818995dcff4aebbe284cbaced4394fc292a3a5b1ff53b0e57aa75d9a,26993283600002766372486397058742967880886657614898125782480631410309462810658
2026-04-21T15:05:01.717412+00:00,2026-04-21T15:14:12.162682+00:00,momentum,"Solana Up or Down - April 21, 11:05AM-11:10AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xe53281e3b459a9f8be273870725d2b319ad8b9d79754667a4b9c6f14b8e9179f,87151209687788090231735419332748076422810738175220634301760749847420886627965
2026-04-21T15:05:01.598499+00:00,2026-04-21T15:15:13.271254+00:00,momentum,"Bitcoin Up or Down - April 21, 11:05AM-11:10AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xec0628c545e959f4b7da3a33ca9bd2806ca1788b72ab9ed008dcfc0daeef274a,91887530356361667394033836233326222722332251093849353369921679140778417009863
2026-04-21T15:05:01.651795+00:00,2026-04-21T15:15:13.481066+00:00,momentum,"Ethereum Up or Down - April 21, 11:05AM-11:10AM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0x1a399ad84850852ae1686782e77f5c4382b37a0a3902301e7350f1ba89ad9462,98675383230468392037826863340289840535991200167628886941303814506173825497536
2026-04-21T15:05:04.846296+00:00,2026-04-21T15:15:13.530542+00:00,momentum,"XRP Up or Down - April 21, 11:05AM-11:10AM ET",UP,Up,4.0,0.55,,LOSS,NO,-4.0,Down,0x1f775344b5f98a6f12a834bad33dbcfcdf74fb0361634815a07308809a7c15a2,107502415638080584025637182681476267108762234221217477479527042421605191162526
2026-04-21T15:10:00.370492+00:00,2026-04-21T15:20:16.005526+00:00,momentum,"Ethereum Up or Down - April 21, 11:10AM-11:15AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xc7a461a4950c7661990ca624aa241a0e15d6ac1aa555691d137b3bf677299998,36010922990608892645568651411466398967297892371286097844159450455688932963663
2026-04-21T15:10:01.792348+00:00,2026-04-21T15:20:16.525654+00:00,momentum,"XRP Up or Down - April 21, 11:10AM-11:15AM ET",UP,Up,8.0,0.55,,WIN,YES,6.545454545454545,Up,0xa0ef5bfb06a2a23321e0e17169b1c296de673f9b7b61091abdf3390ab511698c,92821970038359087328363095329038979298818158385198659237704654377120716290294
2026-04-21T15:10:01.695946+00:00,2026-04-21T15:21:16.439951+00:00,momentum,"Bitcoin Up or Down - April 21, 11:10AM-11:15AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x4327b6b82f0a560ac3fb1ea369f025ae28018ecad5fd3b98f2367060326dc9f1,180142633094060697177904527402236317877359479646161983231471254909198553317
2026-04-21T15:10:01.743934+00:00,2026-04-21T15:21:16.606253+00:00,momentum,"Solana Up or Down - April 21, 11:10AM-11:15AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x15324fc833e6db727620386a391af42669a06597babba1b523e0bbfd0a330ac7,93897262310832932236366432029308110995581827131112574187561605047345842395552
2026-04-21T15:15:00.480337+00:00,2026-04-21T15:24:18.837657+00:00,momentum,"Bitcoin Up or Down - April 21, 11:15AM-11:20AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x23d484eac15761f5bafacdf27b7d9b67cbf764c0ac33c6d223f26be99d57033b,27402688141922680816827783521391139367783546484669501915248335028929163087149
2026-04-21T15:15:00.521896+00:00,2026-04-21T15:25:19.072700+00:00,momentum,"XRP Up or Down - April 21, 11:15AM-11:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x6e286de9ab96a264408a15c1ea00cdb94d55a9a1f6328ef2a3f0bf92af688477,6963343326853371328221423326933893523137695650444732734051539393504424216908
2026-04-21T15:15:01.704050+00:00,2026-04-21T15:25:19.253205+00:00,momentum,"Ethereum Up or Down - April 21, 11:15AM-11:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x4ae26542638ca4fb68eb8b000988df6ae4081ffc31a31ee617499b12bf4758ae,115218580091657717989172933438744928555815753993526759530114485243716715287119
2026-04-21T15:15:04.984316+00:00,2026-04-21T15:25:19.463808+00:00,momentum,"Solana Up or Down - April 21, 11:15AM-11:20AM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0x1c02c1b025ed4da9fec189b4fee8042cb2548e0598d2aed94712f7ec0f658475,71269401014742703365867053654823296480882725336909149398496278868224471956794
2026-04-21T15:20:00.460141+00:00,2026-04-21T15:30:21.663253+00:00,momentum,"Bitcoin Up or Down - April 21, 11:20AM-11:25AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x4725e37a64f588e4bb8bedb238e244d800597c592c5d4ef329ce05c208a92f57,80803228318655844504887511983268163276047170912604624988840217849137237176386
2026-04-21T15:20:00.628003+00:00,2026-04-21T15:30:21.829890+00:00,momentum,"Ethereum Up or Down - April 21, 11:20AM-11:25AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xdf056385d4f5fc9a75ff216c25d6053f1b7b637ec5ccc52e4d3fd6382bfceb74,25485649605684392812303615565691431650102833928420295308962775653206017653432
2026-04-21T15:20:03.869373+00:00,2026-04-21T15:30:21.985131+00:00,momentum,"XRP Up or Down - April 21, 11:20AM-11:25AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x56cfaf902bc5109f73290a883f4047b336e8082e0cbde57c90c6f4403aa05ced,97950966137028545293559103106870091521341888120153589597342014607323209668480
2026-04-21T15:20:13.598078+00:00,2026-04-21T15:30:22.152713+00:00,momentum,"Solana Up or Down - April 21, 11:20AM-11:25AM ET",DOWN,Down,4.0,0.59,,WIN,YES,2.779661016949153,Down,0xdd118b78bee5c03843608bd16e64d194a84c09addbd2e4b84b5e188691acf630,38487603923148596575794916358794782667872796761322568909391389567655264298679
2026-04-21T15:25:03.160794+00:00,2026-04-21T15:35:23.349319+00:00,momentum,"Ethereum Up or Down - April 21, 11:25AM-11:30AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x8aad9d906cf765a047886e22031bc6fb44b17a9ce6a580ce69c23749e896fe16,84798410683753089133758454742501244799277133483978500157457786078633102161674
2026-04-21T15:25:03.226290+00:00,2026-04-21T15:36:23.670971+00:00,momentum,"Solana Up or Down - April 21, 11:25AM-11:30AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x20dc94a1c7f550f6c6cd00246f7d35c93e101cf519b62b57dcfe9cdd2f26dce5,36753115213504909630448384148381891528591330041483091188836230277499262330358
2026-04-21T15:25:00.939175+00:00,2026-04-21T15:37:23.187585+00:00,momentum,"XRP Up or Down - April 21, 11:25AM-11:30AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x4b44315cf5c6130f5d50bbdd026c94e2da434fe7b872c73d6a540f4df05c5a35,8999152700951849484105998146460253256275846521109646154064260783966627677197
2026-04-21T15:25:02.119511+00:00,2026-04-21T15:37:23.238575+00:00,momentum,"Bitcoin Up or Down - April 21, 11:25AM-11:30AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x1da1fbeca8a3332e6fb12fd2238b490efc6087ddc8138d3d32138fbce3f21383,115713442744127102469032552492256941123279142729345085260155499479764913204426
2026-04-21T15:30:00.518132+00:00,2026-04-21T15:38:23.358463+00:00,momentum,"Bitcoin Up or Down - April 21, 11:30AM-11:35AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xc4f1cdb8cbb37d4f9e14cc1925c4ba93e9f19353b06105a99f01c962905af4af,29998273042107262282604236323573295744222866650276255773698759048385048447513
2026-04-21T15:30:03.726585+00:00,2026-04-21T15:38:23.586932+00:00,momentum,"Solana Up or Down - April 21, 11:30AM-11:35AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xe9f2789f3295c57760f6fbcad395cc73b7aa31260c0ca5ba0e7162b71361e340,99742527295486670742835333156973869648904377014719877669900086177687665628237
2026-04-21T15:30:00.566391+00:00,2026-04-21T15:39:24.040508+00:00,momentum,"Ethereum Up or Down - April 21, 11:30AM-11:35AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x7fe8bfea1ffae5bca52a4cbaad18728423c1df254d0d07912e6a84d80a253def,71497092789157877201806031403284344151081933176617091979605559634074069131904
2026-04-21T15:30:03.764515+00:00,2026-04-21T15:39:24.094524+00:00,momentum,"XRP Up or Down - April 21, 11:30AM-11:35AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xa4b3f9a32e502746497c15a2b31a0e5237dbdc3a159d89c5cb89aab5ec309fe6,102102362215822982165756985583222681187387509576430410421377437919215007905944
2026-04-21T15:35:01.291264+00:00,2026-04-21T15:44:26.605825+00:00,momentum,"Bitcoin Up or Down - April 21, 11:35AM-11:40AM ET",UP,Up,8.0,0.99,,WIN,YES,0.08080808080808133,Up,0xc3a4ebd7c575f4951120335c9f2c5174bf94edaaac0b7efa3beb21828c0de5c3,22976692538818608749614164221690966524185711008491332241213225370787356618818
2026-04-21T15:35:01.361473+00:00,2026-04-21T15:44:26.793558+00:00,momentum,"Ethereum Up or Down - April 21, 11:35AM-11:40AM ET",UP,Up,8.0,0.54,,WIN,YES,6.814814814814813,Up,0xdf3a9dc29c8d066845ad251cc27a519e2f2af08423d83c9dc288fd2ea980eb3d,4619221717961778294814070540121340346435702243168485418514614311181604205356
2026-04-21T15:35:00.250469+00:00,2026-04-21T15:45:27.232499+00:00,momentum,"XRP Up or Down - April 21, 11:35AM-11:40AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x1609ea71f952a0f61bac96753239e6790f6ff197a3eade93b9db93635a0ac709,13950752785346716801677168191354680140564759059868147159512147398572900270234
2026-04-21T15:35:01.451342+00:00,2026-04-21T15:45:27.399905+00:00,momentum,"Solana Up or Down - April 21, 11:35AM-11:40AM ET",UP,Up,8.0,0.53,,WIN,YES,7.094339622641508,Up,0xcce03bd519f62068834ebd10c38b5b620d27af7f5520ec345ffa960ebe3ba21c,98556133601393334026597433430605141777878677931721872868482971036119772146367
2026-04-21T15:40:00.238219+00:00,2026-04-21T15:51:31.602938+00:00,momentum,"XRP Up or Down - April 21, 11:40AM-11:45AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x532c57a130d544627e7fcdcf14338bcc03a3a341c7675dd2d8f8449669e79d95,73893397249041034540624759357102199164303305183583331755421511270833091929689
2026-04-21T15:40:02.578500+00:00,2026-04-21T15:51:31.645017+00:00,momentum,"Bitcoin Up or Down - April 21, 11:40AM-11:45AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0xd8ab0940e8f505eb998761ba32006a27ec6e6d85e0e1acc5e18b120a7fbedb73,251803888122295538414597180951211455293321995398712029473932537906245985821
2026-04-21T15:40:02.627890+00:00,2026-04-21T15:51:31.704180+00:00,momentum,"Solana Up or Down - April 21, 11:40AM-11:45AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xcc828f9e70d30ca7ca3c33d1f62d6c072ba4093b9c458593bea1103170d90372,67371006527452949904644438931815399375154198072681204331639011308775210365618
2026-04-21T15:40:05.753878+00:00,2026-04-21T15:51:31.752407+00:00,momentum,"Ethereum Up or Down - April 21, 11:40AM-11:45AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x4dddb3b7af415db7b92f650a606eb2801f8fdd7349edb567d005ca1043ae02cb,11834519741667383422897004341543599193310129103354177550080431330354136835763
2026-04-21T15:45:02.335810+00:00,2026-04-21T15:53:33.127626+00:00,momentum,"Bitcoin Up or Down - April 21, 11:45AM-11:50AM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0xa350e19bc9cd1a617a8ea779edb3674064f2633525027b2c982d81dd8a9049f6,43636662493784466013128820433094598919802641799569256241988571424417378092367
2026-04-21T15:45:02.398154+00:00,2026-04-21T15:54:34.114111+00:00,momentum,"Ethereum Up or Down - April 21, 11:45AM-11:50AM ET",UP,Up,4.0,0.56,,WIN,YES,3.1428571428571423,Up,0xedc42d59c03c6c846a212e72a8784d190b1c37f93e1e2c8abcb5d5a06fabf2d7,70985746602643559879867454728764989011773743620701884428973064144585354514316
2026-04-21T15:45:02.462202+00:00,2026-04-21T15:54:34.301571+00:00,momentum,"Solana Up or Down - April 21, 11:45AM-11:50AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xaea414e6a80750cb301886b369574bc9574cd3e7ce007c19cb08207790be7d3e,31265100131915302283875086692062923427755146695760680028976879054588927531880
